name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0.5,493,17.35,0.8633,0.0219,2.8679,0.3472,2.7959,0.3609
alpha = 0.5,494,17.98,0.8807,0.0328,3.0509,0.3224,2.9358,0.3561
alpha = 0.5,495,18.33,0.8356,0.0228,2.9192,0.3252,2.8569,0.3510
alpha = 0.5,496,17.43,0.8736,0.0264,2.8446,0.3446,2.7341,0.3721
alpha = 0.5,497,17.60,0.8700,0.0365,2.7341,0.3538,2.6899,0.3750
alpha = 0.5,498,18.64,0.8778,0.0278,2.9359,0.3546,2.8347,0.3814
alpha = 0.5,499,17.58,0.8760,0.0281,2.8202,0.3518,2.7616,0.3730
alpha = 0.5,500,17.52,0.8642,0.0202,3.0543,0.3136,2.9466,0.3351
alpha = 0.5,501,18.78,0.8707,0.0268,3.0796,0.3172,2.9771,0.3394
alpha = 0.5,502,17.35,0.8560,0.0202,3.0025,0.3314,2.9266,0.3524
alpha = 0.5,503,17.50,0.8684,0.0219,2.9490,0.3276,2.8344,0.3646
alpha = 0.5,504,18.62,0.8704,0.0189,2.8936,0.3424,2.7723,0.3745
alpha = 0.5,505,17.41,0.8753,0.0271,2.8244,0.3554,2.7419,0.3891
alpha = 0.5,506,17.35,0.8667,0.0280,2.8387,0.3462,2.7428,0.3773
alpha = 0.5,507,18.23,0.8671,0.0210,2.8852,0.3456,2.7840,0.3690
alpha = 0.5,508,17.84,0.8791,0.0244,2.8131,0.3636,2.7149,0.3913
alpha = 0.5,509,17.24,0.8664,0.0330,2.9844,0.3266,2.8833,0.3516
alpha = 0.5,510,17.39,0.8622,0.0335,2.9296,0.3338,2.8241,0.3671
alpha = 0.5,511,18.51,0.8771,0.0244,2.7834,0.3554,2.7019,0.3870
alpha = 0.5,512,17.52,0.8631,0.0237,2.9641,0.3388,2.9187,0.3607
alpha = 0.5,513,17.24,0.8744,0.0144,2.8789,0.3400,2.8038,0.3628
alpha = 0.5,514,18.69,0.8580,0.0449,3.1355,0.2938,3.0070,0.3217
alpha = 0.5,515,17.26,0.8744,0.0247,2.9082,0.3372,2.8561,0.3570
alpha = 0.5,516,17.48,0.8680,0.0207,2.8356,0.3382,2.7720,0.3576
alpha = 0.5,517,18.79,0.8549,0.0477,2.9189,0.3412,2.7623,0.3726
alpha = 0.5,518,17.50,0.8682,0.0287,2.8494,0.3416,2.7525,0.3737
alpha = 0.5,519,17.30,0.8753,0.0236,2.9694,0.3280,2.9082,0.3520
alpha = 0.5,520,18.61,0.8624,0.0338,2.8167,0.3628,2.7274,0.3870
alpha = 0.5,521,17.73,0.8858,0.0167,2.7789,0.3618,2.6934,0.3889
alpha = 0.5,522,17.35,0.8700,0.0424,2.8728,0.3432,2.8488,0.3609
alpha = 0.5,523,17.95,0.8773,0.0100,2.9383,0.3412,2.8617,0.3585
alpha = 0.5,524,18.05,0.8798,0.0294,2.8611,0.3520,2.8380,0.3652
alpha = 0.5,525,17.31,0.8749,0.0332,2.7728,0.3548,2.7076,0.3711
alpha = 0.5,526,17.31,0.8618,0.0405,2.9993,0.3406,2.9148,0.3586
alpha = 0.5,527,18.51,0.8593,0.0532,2.7695,0.3526,2.7749,0.3566
alpha = 0.5,528,17.15,0.8789,0.0214,3.0017,0.3358,2.8825,0.3638
alpha = 0.5,529,17.54,0.8900,0.0349,2.9360,0.3384,2.8595,0.3595
alpha = 0.5,530,18.95,0.8818,0.0226,2.9418,0.3472,2.8553,0.3733
alpha = 0.5,531,17.45,0.8773,0.0180,2.9580,0.3534,2.8262,0.3796
alpha = 0.5,532,17.47,0.8653,0.0471,2.7710,0.3540,2.7087,0.3816
alpha = 0.5,533,18.56,0.8849,0.0245,2.9108,0.3428,2.8357,0.3605
alpha = 0.5,534,17.70,0.8522,0.0246,2.8011,0.3354,2.7295,0.3577
alpha = 0.5,535,17.31,0.8716,0.0166,3.0998,0.3318,2.9647,0.3601
alpha = 0.5,536,17.76,0.8733,0.0183,2.8760,0.3448,2.7608,0.3655
alpha = 0.5,537,18.32,0.8864,0.0213,2.9880,0.3332,2.9166,0.3577
alpha = 0.5,538,17.36,0.8811,0.0225,2.7940,0.3594,2.7287,0.3742
alpha = 0.5,539,17.59,0.8720,0.0334,2.8838,0.3372,2.7709,0.3679
alpha = 0.5,540,18.89,0.8740,0.0290,3.0449,0.3374,2.9236,0.3653
alpha = 0.5,541,17.37,0.8693,0.0248,2.8800,0.3542,2.8080,0.3697
alpha = 0.5,542,17.78,0.8873,0.0187,2.9370,0.3348,2.8661,0.3583
alpha = 0.5,543,19.00,0.8816,0.0337,2.8121,0.3598,2.7128,0.3803
alpha = 0.5,544,17.74,0.8824,0.0172,3.0170,0.3436,2.9160,0.3677
alpha = 0.5,545,17.54,0.8780,0.0257,2.9079,0.3488,2.8120,0.3712
alpha = 0.5,546,18.99,0.8833,0.0302,2.9148,0.3542,2.7975,0.3780
alpha = 0.5,547,17.62,0.9022,0.0172,2.8585,0.3490,2.7885,0.3750
alpha = 0.5,548,17.45,0.8831,0.0236,2.6940,0.3756,2.6214,0.3976
alpha = 0.5,549,19.03,0.8896,0.0269,2.9292,0.3550,2.8735,0.3731
alpha = 0.5,550,17.46,0.8842,0.0303,3.0697,0.3246,3.0268,0.3426
alpha = 0.5,551,17.76,0.8913,0.0226,2.9244,0.3372,2.8430,0.3595
alpha = 0.5,552,19.12,0.8802,0.0164,2.9959,0.3444,2.8901,0.3716
alpha = 0.5,553,17.70,0.8829,0.0240,2.9593,0.3470,2.8306,0.3713
alpha = 0.5,554,17.76,0.8840,0.0379,3.1158,0.3300,3.0684,0.3471
alpha = 0.5,555,18.98,0.8744,0.0305,3.0039,0.3438,2.9329,0.3613
alpha = 0.5,556,18.01,0.8764,0.0209,2.8732,0.3540,2.8221,0.3754
alpha = 0.5,557,17.92,0.8960,0.0258,2.9249,0.3586,2.8466,0.3823
alpha = 0.5,558,19.03,0.8707,0.0396,2.9000,0.3408,2.8392,0.3640
alpha = 0.5,559,17.63,0.8833,0.0310,2.8975,0.3526,2.8195,0.3698
alpha = 0.5,560,17.65,0.8680,0.0325,3.0065,0.3374,2.9416,0.3551
alpha = 0.5,561,19.34,0.8838,0.0276,3.0464,0.3290,2.9473,0.3522
alpha = 0.5,562,18.08,0.8940,0.0334,2.8633,0.3480,2.7870,0.3671
alpha = 0.5,563,17.81,0.8858,0.0227,2.8883,0.3582,2.7982,0.3790
alpha = 0.5,564,19.02,0.8747,0.0289,2.8978,0.3438,2.8292,0.3671
alpha = 0.5,565,17.69,0.8811,0.0396,2.8324,0.3438,2.7967,0.3605
alpha = 0.5,566,17.75,0.8629,0.0151,3.0420,0.3370,2.9326,0.3696
alpha = 0.5,567,19.11,0.8927,0.0287,2.8114,0.3610,2.7395,0.3890
alpha = 0.5,568,17.57,0.8867,0.0330,2.8389,0.3508,2.8001,0.3740
alpha = 0.5,569,17.68,0.8811,0.0202,2.9966,0.3438,2.8629,0.3659
alpha = 0.5,570,19.07,0.8778,0.0235,2.7776,0.3556,2.7259,0.3814
alpha = 0.5,571,17.73,0.8749,0.0239,2.9025,0.3486,2.8448,0.3671
alpha = 0.5,572,17.80,0.8867,0.0141,2.9823,0.3504,2.8964,0.3662
alpha = 0.5,573,19.04,0.8856,0.0237,2.7833,0.3538,2.7010,0.3826
alpha = 0.5,574,17.69,0.8809,0.0249,2.9701,0.3474,2.9674,0.3615
alpha = 0.5,575,17.63,0.8824,0.0241,2.9208,0.3456,2.8222,0.3701
alpha = 0.5,576,19.10,0.8767,0.0262,2.8680,0.3656,2.7356,0.3938
alpha = 0.5,577,17.65,0.8878,0.0274,3.0515,0.3358,2.9758,0.3665
alpha = 0.5,578,17.48,0.8922,0.0168,2.9263,0.3578,2.8495,0.3845
alpha = 0.5,579,19.04,0.8973,0.0226,3.1307,0.3222,3.0248,0.3450
alpha = 0.5,580,17.67,0.8820,0.0325,3.0844,0.3254,3.0085,0.3458
alpha = 0.5,581,17.65,0.8838,0.0190,2.9249,0.3488,2.8665,0.3796
alpha = 0.5,582,19.16,0.8913,0.0178,2.9981,0.3284,2.8807,0.3505
alpha = 0.5,583,17.83,0.8909,0.0240,2.9316,0.3468,2.8714,0.3714
alpha = 0.5,584,17.69,0.8904,0.0264,3.0049,0.3368,2.9107,0.3725
alpha = 0.5,585,19.23,0.8869,0.0262,2.8938,0.3474,2.8397,0.3722
alpha = 0.5,586,17.64,0.9051,0.0254,2.9480,0.3484,2.8711,0.3701
alpha = 0.5,587,17.70,0.8920,0.0182,2.9327,0.3496,2.8687,0.3674
alpha = 0.5,588,19.05,0.8820,0.0245,2.8882,0.3566,2.8290,0.3806
alpha = 0.5,589,17.76,0.8924,0.0265,3.0541,0.3368,2.9917,0.3488
alpha = 0.5,590,17.49,0.8987,0.0249,2.9018,0.3606,2.8056,0.3898
alpha = 0.5,591,19.24,0.8904,0.0365,2.8379,0.3616,2.7887,0.3787
alpha = 0.5,592,17.80,0.8953,0.0287,2.9192,0.3538,2.8346,0.3726
alpha = 0.5,593,17.58,0.8920,0.0169,2.9897,0.3506,2.8793,0.3859
alpha = 0.5,594,19.36,0.8904,0.0185,3.0205,0.3416,2.9502,0.3647
alpha = 0.5,595,17.71,0.8904,0.0170,3.0019,0.3306,2.9206,0.3702
alpha = 0.5,596,17.53,0.8951,0.0341,3.0026,0.3514,2.9594,0.3628
alpha = 0.5,597,19.09,0.8729,0.0306,3.0628,0.3156,2.9639,0.3498
alpha = 0.5,598,17.52,0.8947,0.0260,2.8814,0.3608,2.7984,0.3906
alpha = 0.5,599,17.52,0.8936,0.0256,2.8626,0.3700,2.7713,0.3875
alpha = 0.5,600,19.12,0.9122,0.0153,2.8234,0.3788,2.7614,0.4016
alpha = 0.5,601,17.65,0.9002,0.0205,2.9912,0.3490,2.9293,0.3759
alpha = 0.5,602,17.35,0.8949,0.0171,2.8631,0.3670,2.8098,0.3867
alpha = 0.5,603,18.17,0.8842,0.0209,2.9104,0.3402,2.8648,0.3572
alpha = 0.5,604,17.94,0.9087,0.0193,3.0197,0.3576,2.9248,0.3892
alpha = 0.5,605,17.60,0.8911,0.0230,2.9491,0.3404,2.8667,0.3709
alpha = 0.5,606,17.94,0.8989,0.0303,2.8844,0.3660,2.8864,0.3781
alpha = 0.5,607,18.47,0.9002,0.0237,3.1010,0.3436,3.0027,0.3702
alpha = 0.5,608,17.47,0.8869,0.0244,3.0519,0.3404,2.9490,0.3642
alpha = 0.5,609,17.81,0.8900,0.0338,3.0581,0.3374,2.9674,0.3577
alpha = 0.5,610,18.61,0.8987,0.0300,2.9708,0.3432,2.9387,0.3633
alpha = 0.5,611,17.61,0.8884,0.0282,3.1065,0.3290,2.9951,0.3506
alpha = 0.5,612,17.79,0.8849,0.0252,2.9977,0.3526,2.9398,0.3739
alpha = 0.5,613,18.81,0.9120,0.0213,2.9814,0.3520,2.8654,0.3803
alpha = 0.5,614,17.63,0.8984,0.0277,3.0835,0.3312,3.0319,0.3516
alpha = 0.5,615,17.60,0.8949,0.0282,2.9531,0.3612,2.8767,0.3717
alpha = 0.5,616,18.82,0.8920,0.0346,2.9556,0.3522,2.8833,0.3764
alpha = 0.5,617,17.73,0.8918,0.0451,2.8709,0.3552,2.7871,0.3803
alpha = 0.5,618,17.58,0.9067,0.0175,2.9361,0.3592,2.8774,0.3882
alpha = 0.5,619,18.74,0.8907,0.0371,2.9261,0.3360,2.8699,0.3721
alpha = 0.5,620,17.88,0.9031,0.0304,2.9684,0.3578,2.8939,0.3833
alpha = 0.5,621,17.30,0.8922,0.0250,2.9935,0.3460,2.9181,0.3754
alpha = 0.5,622,18.97,0.9160,0.0229,3.0073,0.3578,2.9567,0.3923
alpha = 0.5,623,18.01,0.9027,0.0218,2.9634,0.3440,2.9181,0.3656
alpha = 0.5,624,18.05,0.8953,0.0246,2.8501,0.3660,2.8195,0.3847
alpha = 0.5,625,19.49,0.8913,0.0428,2.9703,0.3198,2.8778,0.3541
alpha = 0.5,626,17.78,0.8951,0.0232,2.9301,0.3586,2.8692,0.3865
alpha = 0.5,627,17.91,0.8904,0.0311,2.9221,0.3572,2.8311,0.3749
alpha = 0.5,628,18.73,0.9016,0.0173,2.9748,0.3554,2.9257,0.3822
alpha = 0.5,629,17.68,0.9024,0.0315,3.0107,0.3428,2.9517,0.3641
alpha = 0.5,630,17.57,0.8913,0.0162,2.9101,0.3614,2.8733,0.3845
alpha = 0.5,631,19.13,0.9022,0.0195,2.8288,0.3792,2.7961,0.3970
alpha = 0.5,632,17.70,0.8969,0.0206,3.0500,0.3448,2.9896,0.3754
alpha = 0.5,633,17.51,0.8840,0.0533,2.9510,0.3486,2.9212,0.3699
alpha = 0.5,634,19.02,0.9124,0.0130,2.9515,0.3716,2.8540,0.3940
alpha = 0.5,635,17.56,0.9051,0.0179,2.9477,0.3518,2.9277,0.3670
alpha = 0.5,636,17.58,0.8976,0.0264,2.9183,0.3602,2.8466,0.3892
alpha = 0.5,637,18.98,0.8971,0.0243,2.9346,0.3626,2.9290,0.3800
alpha = 0.5,638,17.32,0.8904,0.0307,3.0601,0.3452,2.9786,0.3708
alpha = 0.5,639,17.37,0.9042,0.0247,3.0171,0.3548,3.0045,0.3725
alpha = 0.5,640,18.84,0.8958,0.0243,2.9341,0.3530,2.8583,0.3724
alpha = 0.5,641,17.46,0.9051,0.0216,2.9186,0.3582,2.8324,0.3842
alpha = 0.5,642,17.28,0.9138,0.0223,2.9883,0.3526,2.9080,0.3823
alpha = 0.5,643,18.86,0.9013,0.0264,3.0238,0.3510,2.9986,0.3693
alpha = 0.5,644,17.55,0.9067,0.0210,2.8729,0.3628,2.8705,0.3786
alpha = 0.5,645,17.32,0.9002,0.0199,3.0564,0.3492,2.9507,0.3812
alpha = 0.5,646,18.55,0.8933,0.0185,2.9174,0.3574,2.8370,0.3819
alpha = 0.5,647,17.61,0.9056,0.0231,2.8695,0.3720,2.8187,0.3910
alpha = 0.5,648,17.44,0.9007,0.0236,2.9499,0.3620,2.8839,0.3893
alpha = 0.5,649,18.23,0.9129,0.0164,3.1084,0.3440,3.0613,0.3711
alpha = 0.5,650,18.18,0.9000,0.0213,3.0784,0.3420,3.0475,0.3590
alpha = 0.5,651,17.47,0.8900,0.0313,2.9459,0.3604,2.8986,0.3806
alpha = 0.5,652,18.13,0.9244,0.0152,2.9251,0.3816,2.8572,0.4034
alpha = 0.5,653,18.30,0.9093,0.0169,2.8536,0.3744,2.8179,0.3994
alpha = 0.5,654,17.43,0.9002,0.0291,3.0084,0.3456,2.9482,0.3787
alpha = 0.5,655,17.73,0.8800,0.0294,3.0326,0.3240,2.9799,0.3605
alpha = 0.5,656,18.52,0.8962,0.0094,2.8631,0.3634,2.8250,0.3893
alpha = 0.5,657,17.45,0.9184,0.0169,2.9883,0.3544,2.9088,0.3831
alpha = 0.5,658,17.35,0.9231,0.0130,2.8977,0.3746,2.8444,0.4037
alpha = 0.5,659,18.56,0.8962,0.0312,2.9014,0.3462,2.8998,0.3704
alpha = 0.5,660,17.27,0.9056,0.0401,2.9686,0.3518,2.9015,0.3789
alpha = 0.5,661,17.30,0.9122,0.0221,2.9087,0.3722,2.8522,0.4035
alpha = 0.5,662,18.50,0.9020,0.0263,2.8771,0.3680,2.8526,0.3940
alpha = 0.5,663,17.43,0.8978,0.0335,2.9939,0.3500,2.9331,0.3795
alpha = 0.5,664,17.21,0.8971,0.0237,2.9505,0.3688,2.9233,0.3885
alpha = 0.5,665,18.16,0.9016,0.0264,2.8733,0.3484,2.8721,0.3726
alpha = 0.5,666,18.28,0.9082,0.0268,3.0026,0.3620,2.9632,0.3915
alpha = 0.5,667,17.53,0.9082,0.0153,2.9428,0.3634,2.9006,0.3852
alpha = 0.5,668,17.63,0.9102,0.0209,2.9846,0.3642,2.8784,0.4009
alpha = 0.5,669,19.09,0.8980,0.0284,3.0086,0.3512,2.9924,0.3765
alpha = 0.5,670,17.48,0.9060,0.0161,2.9877,0.3578,2.9429,0.3774
alpha = 0.5,671,17.54,0.9136,0.0298,2.9833,0.3584,2.9264,0.3833
alpha = 0.5,672,18.73,0.9042,0.0186,3.0094,0.3496,2.9604,0.3720
alpha = 0.5,673,17.29,0.9040,0.0186,2.9258,0.3630,2.8819,0.3866
alpha = 0.5,674,17.32,0.9144,0.0290,3.0088,0.3652,2.9052,0.3936
alpha = 0.5,675,18.67,0.9213,0.0181,3.0821,0.3542,2.9866,0.3854
alpha = 0.5,676,17.31,0.9111,0.0162,3.0105,0.3586,2.9838,0.3838
alpha = 0.5,677,17.23,0.8951,0.0150,3.0408,0.3494,2.9879,0.3698
alpha = 0.5,678,18.54,0.9058,0.0316,3.0988,0.3446,3.0359,0.3710
alpha = 0.5,679,17.60,0.9033,0.0273,3.0034,0.3650,2.9343,0.3824
alpha = 0.5,680,17.20,0.9113,0.0241,3.0345,0.3684,2.9503,0.3968
alpha = 0.5,681,17.51,0.8984,0.0278,2.9205,0.3660,2.9143,0.3843
alpha = 0.5,682,18.44,0.9069,0.0256,3.0731,0.3624,3.0030,0.3892
alpha = 0.5,683,17.30,0.9196,0.0158,3.2517,0.3496,3.1771,0.3681
alpha = 0.5,684,17.31,0.9007,0.0183,2.9998,0.3622,2.9460,0.3918
alpha = 0.5,685,18.80,0.9136,0.0266,3.0447,0.3510,2.9215,0.3874
alpha = 0.5,686,17.70,0.9144,0.0190,2.9578,0.3730,2.8991,0.4064
alpha = 0.5,687,17.76,0.9211,0.0222,3.2273,0.3424,3.0517,0.3744
alpha = 0.5,688,19.05,0.9198,0.0181,2.9452,0.3628,2.9429,0.3869
alpha = 0.5,689,17.51,0.9033,0.0244,3.2272,0.3280,3.1481,0.3602
alpha = 0.5,690,17.59,0.9078,0.0317,2.9969,0.3548,2.9280,0.3881
alpha = 0.5,691,18.98,0.9064,0.0260,3.1760,0.3542,3.0797,0.3832
alpha = 0.5,692,19.14,0.9142,0.0238,3.1266,0.3434,3.0474,0.3620
alpha = 0.5,693,17.97,0.8951,0.0464,2.9647,0.3422,2.9664,0.3682
alpha = 0.5,694,18.87,0.9073,0.0240,2.8831,0.3714,2.8494,0.3966
alpha = 0.5,695,17.77,0.9084,0.0237,3.0390,0.3524,3.0330,0.3812
alpha = 0.5,696,17.64,0.8900,0.0239,3.1425,0.3382,3.0929,0.3561
alpha = 0.5,697,19.02,0.9013,0.0319,2.9467,0.3634,2.9465,0.3873
alpha = 0.5,698,17.75,0.9142,0.0199,2.9790,0.3602,2.9586,0.3768
alpha = 0.5,699,17.68,0.9220,0.0191,3.1521,0.3532,3.0800,0.3858
alpha = 0.5,700,19.15,0.8909,0.0311,2.8591,0.3656,2.8364,0.3816
alpha = 0.5,701,17.62,0.9002,0.0299,2.9497,0.3620,2.9054,0.3842
alpha = 0.5,702,17.67,0.9007,0.0295,3.0045,0.3582,2.9797,0.3761
alpha = 0.5,703,19.25,0.9111,0.0221,2.9472,0.3710,2.8769,0.3977
alpha = 0.5,704,17.89,0.9200,0.0199,3.0727,0.3418,3.0702,0.3613
alpha = 0.5,705,17.94,0.9067,0.0226,2.9763,0.3630,2.9665,0.3781
alpha = 0.5,706,18.93,0.9153,0.0272,2.9041,0.3730,2.8185,0.4055
alpha = 0.5,707,17.82,0.9282,0.0116,3.0240,0.3760,2.9463,0.3992
alpha = 0.5,708,18.38,0.9169,0.0123,2.9377,0.3600,2.9160,0.3873
alpha = 0.5,709,18.93,0.9031,0.0297,3.0155,0.3490,2.9784,0.3819
alpha = 0.5,710,17.79,0.9196,0.0107,3.0467,0.3626,3.0043,0.3894
alpha = 0.5,711,18.61,0.9004,0.0293,2.8922,0.3586,2.8616,0.3815
alpha = 0.5,712,18.59,0.9256,0.0135,2.9355,0.3808,2.8713,0.4034
alpha = 0.5,713,17.90,0.9053,0.0304,3.1848,0.3458,3.0939,0.3649
alpha = 0.5,714,18.62,0.9064,0.0273,3.0619,0.3418,3.0250,0.3688
alpha = 0.5,715,18.33,0.9067,0.0246,2.9167,0.3718,2.8486,0.3940
alpha = 0.5,716,17.56,0.9140,0.0382,2.8656,0.3650,2.8293,0.3904
alpha = 0.5,717,19.04,0.9129,0.0162,3.0225,0.3690,2.9468,0.3893
alpha = 0.5,718,18.12,0.9100,0.0275,2.8928,0.3984,2.8487,0.4097
alpha = 0.5,719,17.51,0.9131,0.0147,3.1379,0.3550,3.0859,0.3764
alpha = 0.5,720,18.62,0.9176,0.0229,2.9334,0.3732,2.8583,0.3997
alpha = 0.5,721,18.07,0.9189,0.0219,2.9697,0.3718,2.9425,0.3927
alpha = 0.5,722,17.37,0.9213,0.0231,3.0376,0.3758,2.9837,0.3997
alpha = 0.5,723,17.89,0.9160,0.0115,3.0327,0.3636,3.0063,0.3872
alpha = 0.5,724,18.13,0.9107,0.0162,3.0502,0.3460,3.0046,0.3833
alpha = 0.5,725,17.53,0.9073,0.0314,3.0208,0.3650,2.9749,0.3843
alpha = 0.5,726,17.99,0.9084,0.0222,2.9602,0.3702,2.9700,0.3852
alpha = 0.5,727,18.34,0.9062,0.0402,2.9948,0.3500,2.9585,0.3834
alpha = 0.5,728,17.44,0.9147,0.0207,2.8679,0.3906,2.8159,0.4135
alpha = 0.5,729,17.52,0.9129,0.0272,2.9909,0.3456,2.9836,0.3716
alpha = 0.5,730,18.73,0.9171,0.0141,3.1286,0.3544,3.0992,0.3791
alpha = 0.5,731,17.31,0.9196,0.0172,2.9753,0.3740,2.9124,0.3955
alpha = 0.5,732,17.41,0.9158,0.0185,2.9521,0.3650,2.8919,0.3919
alpha = 0.5,733,18.77,0.9242,0.0229,3.2161,0.3398,3.2038,0.3539
alpha = 0.5,734,17.34,0.9222,0.0112,3.0539,0.3648,2.9825,0.3859
alpha = 0.5,735,17.45,0.9262,0.0207,2.9547,0.3800,2.9078,0.4021
alpha = 0.5,736,18.57,0.9316,0.0201,3.0200,0.3668,2.9464,0.3926
alpha = 0.5,737,17.49,0.9118,0.0251,3.2302,0.3462,3.2775,0.3674
alpha = 0.5,738,17.39,0.9058,0.0199,3.0299,0.3506,2.9084,0.3880
alpha = 0.5,739,17.95,0.9180,0.0238,3.0001,0.3522,3.0135,0.3759
alpha = 0.5,740,18.07,0.9151,0.0174,3.1453,0.3490,3.0838,0.3767
alpha = 0.5,741,17.28,0.9211,0.0287,2.8492,0.3736,2.8339,0.4005
alpha = 0.5,742,17.45,0.9160,0.0155,3.1370,0.3512,3.1369,0.3797
alpha = 0.5,743,18.45,0.9189,0.0212,2.8902,0.3690,2.8520,0.3959
alpha = 0.5,744,17.42,0.9287,0.0153,2.9596,0.3790,3.0263,0.3854
alpha = 0.5,745,17.39,0.9296,0.0214,3.0124,0.3724,2.9311,0.4026
alpha = 0.5,746,18.68,0.9284,0.0210,3.0306,0.3660,3.0368,0.3973
alpha = 0.5,747,17.38,0.9258,0.0220,2.9718,0.3874,2.9319,0.4023
alpha = 0.5,748,17.21,0.9264,0.0206,3.0848,0.3524,3.0424,0.3776
alpha = 0.5,749,18.56,0.9204,0.0138,2.9693,0.3666,3.0423,0.3796
alpha = 0.5,750,17.42,0.9162,0.0193,3.2469,0.3466,3.1871,0.3754
alpha = 0.5,751,17.08,0.9158,0.0199,2.9583,0.3684,2.9430,0.3821
alpha = 0.5,752,18.01,0.9298,0.0279,3.0094,0.3804,3.0203,0.3948
alpha = 0.5,753,18.11,0.9071,0.0242,3.0375,0.3676,3.0310,0.3891
alpha = 0.5,754,17.19,0.9291,0.0177,3.0717,0.3676,3.0732,0.3898
alpha = 0.5,755,17.41,0.9298,0.0135,2.9888,0.3774,2.9484,0.4002
alpha = 0.5,756,19.02,0.9182,0.0327,3.0059,0.3714,2.9782,0.3982
alpha = 0.5,757,17.61,0.9258,0.0228,3.0858,0.3680,3.0722,0.3853
alpha = 0.5,758,17.45,0.9118,0.0217,3.2616,0.3352,3.2209,0.3736
alpha = 0.5,759,18.92,0.9149,0.0245,2.9090,0.3816,2.8436,0.4056
alpha = 0.5,760,17.27,0.9238,0.0308,3.0941,0.3558,3.0647,0.3793
alpha = 0.5,761,17.50,0.9316,0.0294,3.0517,0.3646,2.9977,0.4004
alpha = 0.5,762,18.89,0.9213,0.0367,3.1873,0.3426,3.1309,0.3664
alpha = 0.5,763,17.16,0.9167,0.0272,2.9818,0.3820,2.9609,0.4041
alpha = 0.5,764,17.04,0.9384,0.0185,2.9742,0.3754,2.9220,0.4039
alpha = 0.5,765,17.83,0.9296,0.0168,3.0421,0.3704,2.9863,0.3989
alpha = 0.5,766,18.06,0.9253,0.0192,3.0442,0.3658,3.0354,0.3939
alpha = 0.5,767,17.35,0.9260,0.0143,3.0208,0.3784,2.9828,0.4036
alpha = 0.5,768,17.56,0.9173,0.0214,3.0583,0.3670,3.0420,0.3894
alpha = 0.5,769,18.20,0.9293,0.0279,3.0654,0.3726,2.9971,0.3993
alpha = 0.5,770,17.04,0.9367,0.0189,3.0032,0.3766,2.9938,0.3998
alpha = 0.5,771,17.15,0.9218,0.0135,3.1034,0.3720,3.1085,0.3884
alpha = 0.5,772,18.56,0.9309,0.0176,3.0617,0.3774,3.0182,0.4081
alpha = 0.5,773,17.57,0.9278,0.0232,2.9718,0.3798,2.9211,0.4147
alpha = 0.5,774,17.42,0.9213,0.0162,3.2136,0.3614,3.2647,0.3758
alpha = 0.5,775,18.65,0.9198,0.0183,3.0758,0.3680,3.0466,0.3873
alpha = 0.5,776,17.67,0.9391,0.0144,3.1199,0.3716,3.0433,0.4014
alpha = 0.5,777,17.30,0.9213,0.0307,3.0054,0.3730,3.0105,0.3940
alpha = 0.5,778,18.67,0.9253,0.0205,3.0628,0.3718,3.0523,0.3985
alpha = 0.5,779,17.79,0.9247,0.0188,2.9937,0.3880,2.9655,0.4047
alpha = 0.5,780,17.38,0.9171,0.0183,3.0630,0.3580,3.0392,0.3856
alpha = 0.5,781,18.05,0.9264,0.0169,3.0566,0.3792,3.0066,0.4024
alpha = 0.5,782,18.01,0.9164,0.0229,3.0846,0.3542,3.0914,0.3775
alpha = 0.5,783,17.40,0.9233,0.0180,3.1278,0.3586,3.1019,0.3830
alpha = 0.5,784,17.63,0.9178,0.0230,3.0443,0.3612,2.9968,0.3882
alpha = 0.5,785,18.83,0.9269,0.0131,3.1179,0.3548,3.1451,0.3725
alpha = 0.5,786,17.63,0.9224,0.0269,3.1058,0.3650,3.1807,0.3737
alpha = 0.5,787,17.49,0.9211,0.0188,3.1747,0.3514,3.1361,0.3717
alpha = 0.5,788,18.94,0.9149,0.0192,3.2987,0.3494,3.2148,0.3660
alpha = 0.5,789,17.68,0.9213,0.0220,3.1364,0.3548,3.1393,0.3722
alpha = 0.5,790,17.74,0.9080,0.0348,3.0761,0.3532,3.0712,0.3668
alpha = 0.5,791,19.27,0.9316,0.0219,3.0113,0.3770,2.9662,0.3976
alpha = 0.5,792,17.57,0.9209,0.0195,3.1764,0.3506,3.1122,0.3831
alpha = 0.5,793,17.73,0.9273,0.0181,3.0337,0.3806,2.9826,0.4004
alpha = 0.5,794,19.13,0.9244,0.0339,3.0249,0.3718,3.0581,0.3894
alpha = 0.5,795,17.73,0.9364,0.0178,3.2111,0.3630,3.1485,0.3799
alpha = 0.5,796,17.86,0.9296,0.0178,2.9976,0.3816,3.0274,0.3938
alpha = 0.5,797,19.06,0.9431,0.0176,3.1345,0.3618,3.0170,0.3964
alpha = 0.5,798,18.00,0.9409,0.0138,3.0198,0.3874,2.9511,0.4128
alpha = 0.5,799,17.99,0.9053,0.0513,3.0741,0.3674,3.0502,0.3840
alpha = 0.5,800,18.92,0.9142,0.0210,3.3196,0.3416,3.2983,0.3670
alpha = 0.5,801,17.77,0.9251,0.0249,3.0539,0.3690,3.0089,0.3928
alpha = 0.5,802,17.54,0.9302,0.0214,3.2086,0.3552,3.1215,0.3897
