name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0.5,98,17.40,0.4622,0.0458,3.5196,0.1716,3.4070,0.1891
alpha = 0.5,99,18.55,0.4547,0.0519,3.7024,0.1376,3.6176,0.1569
alpha = 0.5,100,17.80,0.4376,0.0725,3.5373,0.1762,3.5020,0.1667
alpha = 0.5,101,17.33,0.4353,0.0450,3.5498,0.1588,3.4560,0.1706
alpha = 0.5,102,18.09,0.4171,0.0317,3.4550,0.1816,3.3621,0.1982
alpha = 0.5,103,18.34,0.4418,0.0549,3.5075,0.1716,3.4236,0.1815
alpha = 0.5,104,17.47,0.4353,0.0363,3.4736,0.1712,3.4048,0.1872
alpha = 0.5,105,18.10,0.4631,0.0571,3.5082,0.1666,3.4428,0.1715
alpha = 0.5,106,18.57,0.4467,0.0542,3.5025,0.1642,3.4216,0.1753
alpha = 0.5,107,17.79,0.4644,0.0562,3.5001,0.1616,3.4409,0.1783
alpha = 0.5,108,18.89,0.4569,0.0648,3.4708,0.1698,3.4184,0.1749
alpha = 0.5,109,18.98,0.4758,0.0538,3.5462,0.1608,3.4961,0.1647
alpha = 0.5,110,17.97,0.4982,0.1060,3.5798,0.1386,3.4961,0.1607
alpha = 0.5,111,19.39,0.4711,0.0688,3.5499,0.1744,3.4779,0.1764
alpha = 0.5,112,17.95,0.4662,0.0680,3.5970,0.1390,3.4671,0.1585
alpha = 0.5,113,17.88,0.4827,0.0798,3.4161,0.1828,3.3419,0.2003
alpha = 0.5,114,19.33,0.5060,0.0650,3.4009,0.1810,3.3554,0.1821
alpha = 0.5,115,17.75,0.5133,0.0813,3.4490,0.1728,3.3458,0.1917
alpha = 0.5,116,17.53,0.5042,0.0808,3.6057,0.1666,3.4263,0.1832
alpha = 0.5,117,19.11,0.4573,0.0659,3.4581,0.1724,3.3288,0.1855
alpha = 0.5,118,17.73,0.5076,0.0816,3.4516,0.1796,3.3584,0.1868
alpha = 0.5,119,17.46,0.4651,0.0304,3.3860,0.1940,3.3020,0.2053
alpha = 0.5,120,18.93,0.5124,0.0825,3.5171,0.1644,3.3728,0.1952
alpha = 0.5,121,17.71,0.4780,0.0616,3.3640,0.1858,3.2868,0.1953
alpha = 0.5,122,17.71,0.4971,0.0439,3.4254,0.1868,3.3366,0.2008
alpha = 0.5,123,19.37,0.5262,0.0688,3.4310,0.1766,3.3270,0.1955
alpha = 0.5,124,17.76,0.5051,0.0796,3.3374,0.2032,3.2658,0.2150
alpha = 0.5,125,17.85,0.5062,0.0662,3.4711,0.1800,3.3244,0.2001
alpha = 0.5,126,19.11,0.4900,0.0491,3.3622,0.1998,3.2575,0.2084
alpha = 0.5,127,17.71,0.5216,0.0575,3.4731,0.1744,3.3531,0.1900
alpha = 0.5,128,17.58,0.4960,0.0503,3.3085,0.1960,3.2309,0.2066
alpha = 0.5,129,18.83,0.5042,0.0591,3.3646,0.1980,3.2373,0.2135
alpha = 0.5,130,17.80,0.5196,0.0880,3.3599,0.2024,3.2567,0.2147
alpha = 0.5,131,17.70,0.5213,0.0620,3.3539,0.1950,3.2928,0.1996
alpha = 0.5,132,19.24,0.4971,0.0631,3.2871,0.2036,3.1455,0.2270
alpha = 0.5,133,17.67,0.5040,0.0621,3.2925,0.2080,3.2244,0.2121
alpha = 0.5,134,17.49,0.5533,0.1015,3.2937,0.2060,3.1983,0.2189
alpha = 0.5,135,18.91,0.5156,0.0390,3.3761,0.2088,3.2079,0.2200
alpha = 0.5,136,17.55,0.5067,0.0705,3.3234,0.1946,3.2173,0.2097
alpha = 0.5,137,17.36,0.5289,0.1000,3.2730,0.1864,3.2023,0.2070
alpha = 0.5,138,18.37,0.5067,0.0435,3.1440,0.2274,3.1049,0.2347
alpha = 0.5,139,18.04,0.5122,0.0380,3.2462,0.2158,3.0933,0.2412
alpha = 0.5,140,17.54,0.5227,0.0474,3.4031,0.1894,3.3501,0.1950
alpha = 0.5,141,18.26,0.5273,0.0420,3.2080,0.2190,3.1265,0.2312
alpha = 0.5,142,18.15,0.5247,0.0426,3.1640,0.2260,3.1089,0.2350
alpha = 0.5,143,17.50,0.5564,0.0799,3.2330,0.2054,3.1934,0.2147
alpha = 0.5,144,17.79,0.5142,0.0386,3.3809,0.2012,3.2038,0.2229
alpha = 0.5,145,18.51,0.5151,0.0436,3.2848,0.2146,3.1639,0.2234
alpha = 0.5,146,17.60,0.5093,0.0518,3.3279,0.2112,3.1786,0.2285
alpha = 0.5,147,18.49,0.5249,0.0567,3.2053,0.2080,3.1291,0.2269
alpha = 0.5,148,19.06,0.5600,0.0653,3.1628,0.2228,3.0682,0.2429
alpha = 0.5,149,17.59,0.5544,0.0617,3.2992,0.2104,3.2033,0.2230
alpha = 0.5,150,18.15,0.5989,0.0947,3.2602,0.2024,3.1896,0.2142
alpha = 0.5,151,19.12,0.5389,0.0711,3.2471,0.2146,3.1045,0.2326
alpha = 0.5,152,17.90,0.5440,0.0504,3.2177,0.2080,3.1350,0.2266
alpha = 0.5,153,18.22,0.5769,0.0974,3.3827,0.1848,3.2585,0.2004
alpha = 0.5,154,18.54,0.5420,0.0565,3.1975,0.2086,3.0808,0.2371
alpha = 0.5,155,17.70,0.5949,0.0868,3.4220,0.1796,3.3032,0.1893
alpha = 0.5,156,17.72,0.5664,0.0570,3.3595,0.1970,3.2265,0.2207
alpha = 0.5,157,19.11,0.5936,0.1054,3.2184,0.2210,3.0963,0.2398
alpha = 0.5,158,18.27,0.5711,0.0659,3.3381,0.2026,3.2452,0.2153
alpha = 0.5,159,18.40,0.5578,0.0377,3.1651,0.2434,2.9907,0.2632
alpha = 0.5,160,18.74,0.5584,0.0407,3.2053,0.2214,3.0408,0.2511
alpha = 0.5,161,17.80,0.6056,0.0984,3.2605,0.1972,3.1862,0.2139
alpha = 0.5,162,18.28,0.5671,0.0647,3.1979,0.2346,3.0696,0.2552
alpha = 0.5,163,18.78,0.5418,0.0452,3.2986,0.2200,3.1141,0.2412
alpha = 0.5,164,18.03,0.5862,0.0466,3.2251,0.2180,3.1252,0.2297
alpha = 0.5,165,19.21,0.5864,0.0733,3.1405,0.2368,2.9938,0.2636
alpha = 0.5,166,18.32,0.5818,0.0499,3.1621,0.2238,3.0355,0.2499
alpha = 0.5,167,17.70,0.5800,0.0431,3.0653,0.2518,2.9439,0.2676
alpha = 0.5,168,18.50,0.5393,0.0192,3.1838,0.2364,3.0878,0.2424
alpha = 0.5,169,18.00,0.5556,0.0376,3.1548,0.2296,2.9637,0.2683
alpha = 0.5,170,17.59,0.5762,0.0382,3.2480,0.2248,3.0976,0.2457
alpha = 0.5,171,18.22,0.5444,0.0357,3.1689,0.2338,3.0020,0.2545
alpha = 0.5,172,18.25,0.5760,0.0254,3.2191,0.2284,3.0107,0.2565
alpha = 0.5,173,17.45,0.5656,0.0590,3.1001,0.2392,2.9764,0.2649
alpha = 0.5,174,17.85,0.5982,0.0710,3.1680,0.2392,3.0528,0.2535
alpha = 0.5,175,19.07,0.5913,0.0573,3.1573,0.2408,2.9774,0.2609
alpha = 0.5,176,17.47,0.5811,0.0527,3.0862,0.2504,2.9126,0.2726
alpha = 0.5,177,17.82,0.5880,0.0441,3.1917,0.2340,3.0767,0.2503
alpha = 0.5,178,18.87,0.5831,0.0361,3.1066,0.2524,2.9495,0.2746
alpha = 0.5,179,17.68,0.5736,0.0477,3.1742,0.2346,3.1002,0.2419
alpha = 0.5,180,18.10,0.6107,0.0547,3.0169,0.2542,2.9479,0.2747
alpha = 0.5,181,18.92,0.5784,0.0326,3.0814,0.2480,2.9022,0.2765
alpha = 0.5,182,17.72,0.6056,0.0578,3.0420,0.2450,2.9329,0.2660
alpha = 0.5,183,18.17,0.6093,0.0409,3.1448,0.2300,3.0079,0.2552
alpha = 0.5,184,18.80,0.6231,0.0611,3.1757,0.2272,3.0708,0.2392
alpha = 0.5,185,17.61,0.6020,0.0706,3.0553,0.2596,2.9216,0.2791
alpha = 0.5,186,17.94,0.6302,0.0504,3.1131,0.2366,2.9726,0.2650
alpha = 0.5,187,18.57,0.5738,0.0346,3.0370,0.2484,2.9138,0.2710
alpha = 0.5,188,17.54,0.6276,0.0843,3.1062,0.2388,2.9558,0.2618
alpha = 0.5,189,17.52,0.6309,0.0314,3.2457,0.2168,3.0806,0.2367
alpha = 0.5,190,18.80,0.5816,0.0517,3.1199,0.2550,2.9467,0.2778
alpha = 0.5,191,17.32,0.6291,0.0820,3.0237,0.2598,2.8865,0.2807
alpha = 0.5,192,17.47,0.6053,0.0438,3.1524,0.2366,2.9728,0.2644
alpha = 0.5,193,18.84,0.6116,0.0465,3.0616,0.2494,2.8626,0.2830
alpha = 0.5,194,17.51,0.6060,0.0449,3.1423,0.2244,2.9670,0.2577
alpha = 0.5,195,17.58,0.6167,0.0316,3.0961,0.2504,2.9166,0.2735
alpha = 0.5,196,18.70,0.6111,0.0376,3.2464,0.2090,3.0772,0.2421
alpha = 0.5,197,17.45,0.6344,0.0565,3.1236,0.2514,2.9709,0.2753
alpha = 0.5,198,17.38,0.6113,0.0441,2.9821,0.2704,2.8909,0.2891
alpha = 0.5,199,18.87,0.6113,0.0461,3.0181,0.2626,2.8911,0.2802
alpha = 0.5,200,17.54,0.6331,0.0625,3.0809,0.2474,2.9442,0.2659
alpha = 0.5,201,17.44,0.6309,0.0437,3.0594,0.2624,2.9316,0.2821
alpha = 0.5,202,18.94,0.6289,0.0353,3.0764,0.2548,2.9465,0.2705
alpha = 0.5,203,17.46,0.6191,0.0361,2.9531,0.2776,2.7975,0.3014
alpha = 0.5,204,17.34,0.6678,0.0642,2.9990,0.2634,2.8754,0.2773
alpha = 0.5,205,18.08,0.6193,0.0297,2.9793,0.2816,2.8351,0.2993
alpha = 0.5,206,17.98,0.6573,0.0385,2.9069,0.2856,2.7941,0.2969
alpha = 0.5,207,17.53,0.6356,0.0480,3.0526,0.2514,2.8689,0.2862
alpha = 0.5,208,17.91,0.6084,0.0420,2.9320,0.2770,2.8014,0.2976
alpha = 0.5,209,18.47,0.6564,0.0586,3.1161,0.2512,2.9546,0.2703
alpha = 0.5,210,17.43,0.6122,0.0483,2.9714,0.2774,2.8566,0.2953
alpha = 0.5,211,17.67,0.6393,0.0647,3.1183,0.2344,2.9882,0.2559
alpha = 0.5,212,18.73,0.6438,0.0246,3.0369,0.2730,2.8783,0.2924
alpha = 0.5,213,17.26,0.6351,0.0577,2.9574,0.2654,2.8445,0.2867
alpha = 0.5,214,17.57,0.6507,0.0403,2.9290,0.2690,2.8250,0.2942
alpha = 0.5,215,18.92,0.6484,0.0352,3.0871,0.2530,2.9350,0.2773
alpha = 0.5,216,17.35,0.6382,0.0585,2.9499,0.2772,2.8010,0.2980
alpha = 0.5,217,17.48,0.6300,0.0529,3.0465,0.2722,2.8557,0.3023
alpha = 0.5,218,18.72,0.6369,0.0543,3.0917,0.2610,2.9010,0.2848
alpha = 0.5,219,17.65,0.6787,0.0846,3.2251,0.2348,3.0241,0.2676
alpha = 0.5,220,17.32,0.6693,0.0941,2.9899,0.2724,2.8378,0.2959
alpha = 0.5,221,18.78,0.6638,0.0419,2.9855,0.2684,2.8309,0.3028
alpha = 0.5,222,17.99,0.6478,0.0645,2.9150,0.2840,2.7871,0.3045
alpha = 0.5,223,17.39,0.6531,0.0456,2.9534,0.2730,2.7875,0.2986
alpha = 0.5,224,19.23,0.6882,0.0751,3.0530,0.2574,2.8896,0.2797
alpha = 0.5,225,18.28,0.6627,0.0385,2.9762,0.2670,2.8350,0.2924
alpha = 0.5,226,17.76,0.6829,0.0568,3.0999,0.2424,2.9681,0.2723
alpha = 0.5,227,19.15,0.6764,0.0624,3.0337,0.2566,2.9039,0.2806
alpha = 0.5,228,17.75,0.6689,0.0452,3.0851,0.2610,2.9355,0.2785
alpha = 0.5,229,17.56,0.6680,0.0550,3.0569,0.2616,2.9169,0.2892
alpha = 0.5,230,18.44,0.6453,0.0306,2.8622,0.2926,2.7700,0.3104
alpha = 0.5,231,17.81,0.6484,0.0370,2.9418,0.2758,2.7727,0.2995
alpha = 0.5,232,17.58,0.6507,0.0454,3.0988,0.2552,2.8756,0.2929
alpha = 0.5,233,18.24,0.6533,0.0326,2.9303,0.2968,2.7580,0.3164
alpha = 0.5,234,18.85,0.6680,0.0283,2.9507,0.2768,2.7779,0.3090
alpha = 0.5,235,17.47,0.6949,0.0573,3.1330,0.2598,2.9789,0.2741
alpha = 0.5,236,18.35,0.6747,0.0377,2.9330,0.2750,2.7649,0.3063
alpha = 0.5,237,18.42,0.6698,0.0341,2.9063,0.2842,2.7840,0.3112
alpha = 0.5,238,17.51,0.6667,0.0288,3.0382,0.2626,2.8127,0.3035
alpha = 0.5,239,17.80,0.6727,0.0509,2.9227,0.2878,2.7554,0.3197
alpha = 0.5,240,18.58,0.6989,0.0822,3.0554,0.2496,2.9721,0.2593
alpha = 0.5,241,17.87,0.6607,0.0545,3.0764,0.2556,2.8983,0.2841
alpha = 0.5,242,17.87,0.6607,0.0460,2.8896,0.2832,2.7329,0.3070
alpha = 0.5,243,18.53,0.6793,0.0400,3.0353,0.2568,2.8923,0.2894
alpha = 0.5,244,17.53,0.6840,0.0653,3.0167,0.2776,2.8838,0.3009
alpha = 0.5,245,17.64,0.6909,0.0562,2.9352,0.2754,2.7899,0.3039
alpha = 0.5,246,18.87,0.6784,0.0287,2.9653,0.2828,2.7566,0.3130
alpha = 0.5,247,17.62,0.7047,0.0394,2.9463,0.2818,2.8083,0.3048
alpha = 0.5,248,17.35,0.7116,0.0397,3.0463,0.2714,2.8483,0.3002
alpha = 0.5,249,18.90,0.6769,0.0498,2.8956,0.2798,2.7707,0.3099
alpha = 0.5,250,17.53,0.6684,0.0315,2.8176,0.3002,2.6605,0.3289
alpha = 0.5,251,17.83,0.6993,0.0536,3.0241,0.2742,2.8247,0.3074
alpha = 0.5,252,19.01,0.6847,0.0435,2.9652,0.2864,2.8005,0.3135
alpha = 0.5,253,17.69,0.6813,0.0360,2.9620,0.2772,2.7940,0.3088
alpha = 0.5,254,17.70,0.6958,0.0271,2.8462,0.2998,2.6901,0.3336
alpha = 0.5,255,18.97,0.7182,0.0471,2.9277,0.2920,2.7622,0.3191
alpha = 0.5,256,17.85,0.6791,0.0275,3.0203,0.2718,2.8363,0.3069
alpha = 0.5,257,17.74,0.7169,0.0447,2.9998,0.2716,2.8978,0.2925
alpha = 0.5,258,19.23,0.7091,0.0401,2.9793,0.2772,2.8239,0.3112
alpha = 0.5,259,17.68,0.7040,0.0440,3.0062,0.2692,2.8602,0.3070
alpha = 0.5,260,17.60,0.7004,0.0414,2.8722,0.2880,2.7684,0.3159
alpha = 0.5,261,19.07,0.6853,0.0339,2.8747,0.3064,2.7195,0.3245
alpha = 0.5,262,17.65,0.7287,0.0327,2.9646,0.2774,2.8221,0.3028
alpha = 0.5,263,17.48,0.7089,0.0415,2.9769,0.2778,2.7740,0.3126
alpha = 0.5,264,19.06,0.6889,0.0307,2.8611,0.3054,2.7123,0.3267
alpha = 0.5,265,17.61,0.7182,0.0509,3.0955,0.2658,2.9782,0.2808
alpha = 0.5,266,17.52,0.6782,0.0207,2.8998,0.2896,2.7378,0.3135
alpha = 0.5,267,18.54,0.6907,0.0261,2.9956,0.2770,2.8143,0.3111
alpha = 0.5,268,17.25,0.7158,0.0422,2.9583,0.2730,2.8829,0.2880
alpha = 0.5,269,17.26,0.6976,0.0413,2.9315,0.2882,2.7382,0.3199
alpha = 0.5,270,17.93,0.7349,0.0606,2.9612,0.2842,2.8789,0.2981
alpha = 0.5,271,18.02,0.7053,0.0391,3.1297,0.2710,2.9407,0.2969
alpha = 0.5,272,17.16,0.7318,0.0667,3.0087,0.2652,2.8677,0.2874
alpha = 0.5,273,17.49,0.7049,0.0461,3.0193,0.2740,2.8157,0.3066
alpha = 0.5,274,18.61,0.7102,0.0333,2.8554,0.2906,2.7379,0.3101
alpha = 0.5,275,17.22,0.7142,0.0325,2.8846,0.3030,2.7393,0.3295
alpha = 0.5,276,17.16,0.7307,0.0281,2.8891,0.3004,2.7336,0.3298
alpha = 0.5,277,18.45,0.7318,0.0564,2.9214,0.2782,2.7921,0.2962
alpha = 0.5,278,17.40,0.7096,0.0308,2.9406,0.2910,2.7564,0.3281
alpha = 0.5,279,17.25,0.7220,0.0397,3.2410,0.2456,3.0526,0.2737
alpha = 0.5,280,18.65,0.6958,0.0314,2.9069,0.2928,2.7701,0.3216
alpha = 0.5,281,17.46,0.7160,0.0414,2.9947,0.2790,2.8174,0.3102
alpha = 0.5,282,16.99,0.7127,0.0418,3.0377,0.2688,2.8532,0.3083
alpha = 0.5,283,17.72,0.7340,0.0378,2.9342,0.2980,2.8125,0.3219
alpha = 0.5,284,18.25,0.7156,0.0392,2.9516,0.2786,2.7487,0.3178
alpha = 0.5,285,17.21,0.7309,0.0375,2.9271,0.2922,2.7820,0.3176
alpha = 0.5,286,17.61,0.7413,0.0413,2.9393,0.2958,2.8269,0.3134
alpha = 0.5,287,18.77,0.7244,0.0353,3.0296,0.2850,2.8085,0.3202
alpha = 0.5,288,17.44,0.7460,0.0367,2.9261,0.2908,2.8063,0.3145
alpha = 0.5,289,17.33,0.7280,0.0393,2.9281,0.2780,2.7988,0.3087
alpha = 0.5,290,18.68,0.7753,0.0690,2.8680,0.3032,2.7304,0.3304
alpha = 0.5,291,17.58,0.7500,0.0530,2.8846,0.2872,2.7599,0.3204
alpha = 0.5,292,17.41,0.7431,0.0368,2.9777,0.2718,2.8610,0.2923
alpha = 0.5,293,18.38,0.7073,0.0506,2.9071,0.2936,2.7487,0.3240
alpha = 0.5,294,17.80,0.7362,0.0290,2.8154,0.3064,2.6841,0.3368
alpha = 0.5,295,17.39,0.7387,0.0459,2.9933,0.2894,2.8390,0.3165
alpha = 0.5,296,18.40,0.7476,0.0420,2.9654,0.3028,2.7634,0.3302
alpha = 0.5,297,18.18,0.7387,0.0277,3.0038,0.2846,2.7950,0.3194
alpha = 0.5,298,17.37,0.7284,0.0534,3.1825,0.2704,3.0480,0.2833
alpha = 0.5,299,16.99,0.7464,0.0526,2.9723,0.2892,2.8437,0.2997
alpha = 0.5,300,18.46,0.7202,0.0415,2.8830,0.3002,2.7544,0.3210
alpha = 0.5,301,17.22,0.7520,0.0468,2.9439,0.2870,2.8462,0.2973
alpha = 0.5,302,17.07,0.7298,0.0388,2.8270,0.3268,2.6704,0.3541
alpha = 0.5,303,18.46,0.7733,0.0435,2.9388,0.2814,2.8214,0.2977
alpha = 0.5,304,17.18,0.7278,0.0549,2.9317,0.2956,2.7581,0.3265
alpha = 0.5,305,17.47,0.7611,0.0614,2.9742,0.2792,2.8222,0.3026
alpha = 0.5,306,18.54,0.7398,0.0515,2.9666,0.2894,2.8027,0.3186
alpha = 0.5,307,17.83,0.7413,0.0594,2.9344,0.3116,2.7730,0.3320
alpha = 0.5,308,17.48,0.7373,0.0223,2.7716,0.3178,2.6588,0.3450
alpha = 0.5,309,17.37,0.7531,0.0430,2.9443,0.3000,2.8010,0.3222
alpha = 0.5,310,18.35,0.7473,0.0340,2.9266,0.3078,2.7531,0.3303
alpha = 0.5,311,17.32,0.7556,0.0541,2.9991,0.2780,2.8471,0.3104
alpha = 0.5,312,17.34,0.7264,0.0231,2.9316,0.2934,2.7543,0.3294
alpha = 0.5,313,18.69,0.7529,0.0363,2.9678,0.2974,2.8038,0.3300
alpha = 0.5,314,17.22,0.7578,0.0382,2.9376,0.2934,2.8125,0.3264
alpha = 0.5,315,17.58,0.7647,0.0437,3.0237,0.2956,2.8985,0.3178
alpha = 0.5,316,18.71,0.7493,0.0461,2.8647,0.3216,2.6958,0.3405
alpha = 0.5,317,17.33,0.7547,0.0362,2.8492,0.3186,2.7067,0.3492
alpha = 0.5,318,17.05,0.7642,0.0331,2.8213,0.3154,2.6833,0.3415
alpha = 0.5,319,17.82,0.7671,0.0316,2.8881,0.3054,2.7802,0.3308
alpha = 0.5,320,18.16,0.7702,0.0299,2.9496,0.2952,2.7964,0.3216
alpha = 0.5,321,17.38,0.7496,0.0547,2.9731,0.3074,2.8082,0.3361
alpha = 0.5,322,17.35,0.7324,0.0333,2.8994,0.2974,2.7205,0.3273
alpha = 0.5,323,18.58,0.7596,0.0334,2.9113,0.3114,2.7930,0.3317
alpha = 0.5,324,17.23,0.7787,0.0634,2.9575,0.2968,2.8178,0.3244
alpha = 0.5,325,17.42,0.7564,0.0337,2.9374,0.2996,2.7635,0.3327
alpha = 0.5,326,18.45,0.7589,0.0364,2.9319,0.2954,2.7873,0.3227
alpha = 0.5,327,17.25,0.7571,0.0384,2.8999,0.3142,2.7641,0.3479
alpha = 0.5,328,17.26,0.7744,0.0193,3.1573,0.2668,2.9527,0.3002
alpha = 0.5,329,18.10,0.7438,0.0376,3.1189,0.2710,3.0114,0.2982
alpha = 0.5,330,18.72,0.7576,0.0426,3.0038,0.2858,2.8250,0.3128
alpha = 0.5,331,17.40,0.7576,0.0390,2.8654,0.3094,2.7396,0.3295
alpha = 0.5,332,17.78,0.7813,0.0327,2.7839,0.3252,2.7085,0.3460
alpha = 0.5,333,18.43,0.7622,0.0273,2.8057,0.3238,2.6433,0.3617
alpha = 0.5,334,17.18,0.7942,0.0286,2.8670,0.3100,2.7205,0.3439
alpha = 0.5,335,17.05,0.7809,0.0383,3.0392,0.2882,2.8365,0.3279
alpha = 0.5,336,18.87,0.7664,0.0285,2.9270,0.2986,2.7740,0.3287
alpha = 0.5,337,17.42,0.7558,0.0213,2.8581,0.3132,2.7194,0.3385
alpha = 0.5,338,17.32,0.7798,0.0269,2.8150,0.3312,2.6884,0.3448
alpha = 0.5,339,18.14,0.7887,0.0309,2.9983,0.3090,2.8997,0.3283
alpha = 0.5,340,17.41,0.7729,0.0360,2.9252,0.2998,2.7618,0.3311
alpha = 0.5,341,17.28,0.7793,0.0275,2.8150,0.3322,2.6927,0.3597
alpha = 0.5,342,17.47,0.7976,0.0243,2.9211,0.3160,2.7952,0.3334
alpha = 0.5,343,18.39,0.7913,0.0306,3.0014,0.2920,2.9101,0.3060
alpha = 0.5,344,17.20,0.7589,0.0256,2.9323,0.2962,2.7422,0.3371
alpha = 0.5,345,17.00,0.7780,0.0454,2.9512,0.2952,2.7803,0.3268
alpha = 0.5,346,18.26,0.7802,0.0317,2.8715,0.3026,2.7705,0.3291
alpha = 0.5,347,17.09,0.7722,0.0461,3.0507,0.2846,2.8642,0.3218
alpha = 0.5,348,16.96,0.7684,0.0382,2.9007,0.3056,2.7903,0.3313
alpha = 0.5,349,17.29,0.7684,0.0241,2.9414,0.3000,2.8147,0.3215
alpha = 0.5,350,17.97,0.7913,0.0341,3.0755,0.2770,2.9180,0.3169
alpha = 0.5,351,17.07,0.7758,0.0255,2.8860,0.3204,2.7546,0.3440
alpha = 0.5,352,16.98,0.7964,0.0307,2.9461,0.3116,2.7876,0.3449
alpha = 0.5,353,18.15,0.7871,0.0252,2.9291,0.3098,2.7842,0.3419
alpha = 0.5,354,17.14,0.7878,0.0430,2.9820,0.3112,2.8088,0.3395
alpha = 0.5,355,16.85,0.7891,0.0252,2.8598,0.3360,2.7059,0.3586
alpha = 0.5,356,17.38,0.7820,0.0375,2.7943,0.3284,2.6836,0.3451
alpha = 0.5,357,18.29,0.7876,0.0257,2.8139,0.3354,2.6918,0.3582
alpha = 0.5,358,16.93,0.8104,0.0295,2.9186,0.3146,2.7913,0.3432
alpha = 0.5,359,16.92,0.8064,0.0253,2.9878,0.3052,2.8374,0.3291
alpha = 0.5,360,18.12,0.7724,0.0487,2.7500,0.3478,2.6067,0.3690
alpha = 0.5,361,17.21,0.7809,0.0358,2.7260,0.3406,2.5991,0.3625
alpha = 0.5,362,16.87,0.7767,0.0415,2.9462,0.3034,2.8005,0.3358
alpha = 0.5,363,16.94,0.7873,0.0419,2.9658,0.3074,2.8136,0.3368
alpha = 0.5,364,18.15,0.7933,0.0526,2.9167,0.3124,2.8055,0.3366
alpha = 0.5,365,17.09,0.8136,0.0314,2.9285,0.3098,2.8240,0.3348
alpha = 0.5,366,17.03,0.8133,0.0348,3.0325,0.3102,2.8326,0.3365
alpha = 0.5,367,18.29,0.7916,0.0192,2.9927,0.2918,2.9378,0.3134
alpha = 0.5,368,17.16,0.8118,0.0206,2.9780,0.3078,2.8014,0.3426
alpha = 0.5,369,17.00,0.8040,0.0296,2.7917,0.3212,2.7133,0.3415
alpha = 0.5,370,17.43,0.8064,0.0454,2.8960,0.3210,2.7600,0.3438
alpha = 0.5,371,17.85,0.8022,0.0313,2.8584,0.3118,2.7393,0.3443
alpha = 0.5,372,16.97,0.8109,0.0318,2.9074,0.3130,2.7623,0.3369
alpha = 0.5,373,17.00,0.7931,0.0251,2.8950,0.3262,2.7917,0.3444
alpha = 0.5,374,18.39,0.7829,0.0317,2.8958,0.3060,2.7569,0.3450
alpha = 0.5,375,17.10,0.8016,0.0310,2.9490,0.3030,2.8096,0.3280
alpha = 0.5,376,16.82,0.7973,0.0246,2.9492,0.3118,2.7892,0.3472
alpha = 0.5,377,17.39,0.7920,0.0344,2.8277,0.3370,2.7139,0.3575
alpha = 0.5,378,17.78,0.8031,0.0316,2.9421,0.3130,2.7771,0.3422
alpha = 0.5,379,16.94,0.8002,0.0228,2.9717,0.3178,2.7916,0.3455
alpha = 0.5,380,16.88,0.7976,0.0340,2.8016,0.3136,2.7220,0.3381
alpha = 0.5,381,18.42,0.8098,0.0423,2.9099,0.3262,2.8051,0.3616
alpha = 0.5,382,17.34,0.8100,0.0437,2.7876,0.3246,2.6767,0.3490
alpha = 0.5,383,16.81,0.8084,0.0255,2.8538,0.3244,2.7178,0.3501
alpha = 0.5,384,17.81,0.7911,0.0342,2.7538,0.3480,2.6622,0.3709
alpha = 0.5,385,17.89,0.8271,0.0457,2.8848,0.3004,2.8014,0.3299
alpha = 0.5,386,17.00,0.8031,0.0195,3.0928,0.3010,2.9241,0.3274
alpha = 0.5,387,16.95,0.7756,0.0405,2.9392,0.3078,2.8327,0.3276
alpha = 0.5,388,18.37,0.8211,0.0335,3.0255,0.3100,2.8699,0.3443
alpha = 0.5,389,17.08,0.8211,0.0495,3.0286,0.2990,2.8686,0.3262
alpha = 0.5,390,16.87,0.8069,0.0267,2.9659,0.3038,2.8973,0.3223
alpha = 0.5,391,17.18,0.8222,0.0389,3.0706,0.3032,2.9222,0.3302
alpha = 0.5,392,18.25,0.8129,0.0294,2.8812,0.3200,2.7702,0.3443
alpha = 0.5,393,16.88,0.8093,0.0198,2.9170,0.3282,2.7838,0.3531
alpha = 0.5,394,17.29,0.8147,0.0255,2.9436,0.3252,2.8466,0.3417
alpha = 0.5,395,19.12,0.8293,0.0243,2.7461,0.3446,2.6543,0.3690
alpha = 0.5,396,17.22,0.8098,0.0203,2.8755,0.3264,2.7681,0.3427
alpha = 0.5,397,17.50,0.8069,0.0422,2.9152,0.3176,2.8003,0.3410
alpha = 0.5,398,18.87,0.7900,0.0305,3.1628,0.2758,3.0428,0.2996
alpha = 0.5,399,17.33,0.8076,0.0322,3.0415,0.2942,2.8643,0.3268
alpha = 0.5,400,17.24,0.8307,0.0238,2.8890,0.3256,2.8250,0.3377
alpha = 0.5,401,19.05,0.8247,0.0171,2.9014,0.3174,2.7990,0.3424
alpha = 0.5,402,17.52,0.8051,0.0283,2.8328,0.3170,2.7781,0.3357
alpha = 0.5,403,17.52,0.8082,0.0127,2.9090,0.3310,2.8330,0.3436
alpha = 0.5,404,18.50,0.8204,0.0306,2.9239,0.3096,2.8036,0.3363
alpha = 0.5,405,17.72,0.8269,0.0242,2.8973,0.3298,2.7583,0.3572
alpha = 0.5,406,17.57,0.8142,0.0235,2.9013,0.3248,2.8004,0.3489
alpha = 0.5,407,18.46,0.8311,0.0247,2.8616,0.3330,2.7600,0.3580
