name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
split_by_role_gamma_uniform_nc_50_J_4,200,"[17, 15, 13, 21, 15, 22, 19, 18, 24, 23, 23, 21, 20, 23, 23, 15, 24, 14, 16, 26, 21, 13, 17, 12, 21, 12, 10, 24, 25, 21, 21, 26, 18, 22, 21, 24, 21, 19, 19, 23, 16, 22, 21, 22, 16, 15, 17, 20, 24, 16, 13, 21, 21, 19, 25, 22, 24, 16, 29, 22, 22, 12, 23, 14, 22, 14, 12, 20, 20, 24, 24, 20, 20, 17, 20, 21, 24, 21, 14, 23, 19, 24, 23, 21, 31, 23, 22, 21, 19, 25, 17, 16, 19, 15, 20, 27, 22, 25, 23, 18]",2.5522,0.3235,2.5419,0.3266,2.5469,0.3252
split_by_role_gamma_uniform_nc_50_J_4,201,"[17, 15, 13, 21, 15, 22, 19, 18, 24, 23, 23, 21, 20, 23, 23, 15, 24, 14, 16, 26, 21, 13, 17, 12, 21, 12, 10, 24, 25, 21, 22, 26, 18, 22, 21, 24, 22, 19, 19, 23, 16, 22, 21, 22, 16, 15, 18, 20, 24, 16, 13, 21, 21, 19, 25, 22, 25, 17, 29, 22, 22, 12, 23, 14, 22, 14, 12, 20, 20, 24, 24, 20, 20, 17, 20, 21, 24, 21, 15, 23, 19, 24, 23, 21, 31, 23, 23, 21, 19, 25, 17, 16, 20, 15, 20, 28, 23, 25, 23, 18]",2.5516,0.3235,2.5413,0.3262,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,202,"[17, 15, 13, 21, 15, 22, 19, 18, 24, 23, 23, 21, 20, 23, 23, 15, 24, 14, 16, 26, 21, 13, 17, 12, 22, 12, 10, 24, 25, 22, 23, 26, 18, 22, 21, 24, 22, 19, 19, 24, 16, 22, 21, 22, 16, 15, 18, 21, 24, 16, 13, 21, 21, 19, 25, 22, 26, 17, 29, 22, 23, 12, 23, 14, 22, 14, 12, 20, 21, 24, 24, 20, 20, 18, 20, 21, 24, 21, 15, 23, 19, 24, 23, 21, 31, 23, 24, 21, 19, 25, 17, 16, 20, 15, 20, 28, 23, 25, 23, 18]",2.5493,0.3237,2.5391,0.3264,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,203,"[17, 15, 13, 21, 15, 22, 19, 18, 24, 23, 23, 21, 20, 23, 23, 15, 24, 14, 16, 26, 22, 13, 17, 12, 22, 13, 10, 24, 25, 22, 23, 26, 18, 22, 21, 24, 23, 19, 19, 24, 16, 22, 21, 22, 16, 15, 18, 21, 25, 16, 13, 21, 21, 20, 25, 22, 26, 17, 29, 23, 23, 12, 23, 14, 23, 14, 12, 21, 21, 24, 24, 20, 20, 18, 20, 21, 24, 21, 15, 23, 19, 24, 23, 21, 31, 23, 24, 21, 19, 25, 17, 16, 20, 15, 20, 28, 23, 25, 24, 19]",2.5481,0.3250,2.5377,0.3276,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,204,"[17, 15, 13, 21, 15, 22, 20, 18, 24, 23, 23, 21, 20, 24, 23, 15, 24, 15, 16, 26, 22, 13, 17, 12, 22, 13, 10, 24, 25, 22, 23, 26, 19, 22, 21, 24, 23, 19, 19, 24, 16, 22, 21, 22, 16, 15, 18, 22, 25, 16, 13, 21, 21, 20, 25, 22, 26, 17, 29, 23, 23, 13, 23, 14, 23, 14, 12, 21, 21, 24, 25, 20, 20, 18, 20, 21, 24, 22, 15, 23, 19, 24, 24, 21, 31, 23, 24, 21, 19, 25, 17, 17, 20, 15, 20, 28, 23, 25, 24, 19]",2.5495,0.3240,2.5390,0.3268,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,205,"[17, 15, 13, 21, 15, 22, 20, 18, 24, 23, 24, 21, 20, 24, 23, 16, 24, 15, 17, 26, 23, 13, 17, 12, 22, 13, 10, 24, 25, 22, 23, 26, 19, 22, 22, 24, 24, 19, 19, 24, 16, 22, 21, 22, 16, 15, 18, 22, 25, 16, 13, 21, 21, 20, 25, 22, 26, 18, 29, 23, 23, 13, 23, 14, 23, 15, 13, 21, 21, 24, 25, 20, 20, 18, 20, 21, 24, 22, 15, 23, 19, 24, 24, 21, 31, 23, 24, 21, 19, 25, 17, 17, 20, 15, 20, 28, 23, 26, 24, 19]",2.5469,0.3255,2.5362,0.3283,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,206,"[17, 15, 13, 22, 15, 22, 21, 18, 24, 23, 24, 22, 20, 24, 23, 16, 24, 15, 17, 26, 23, 13, 17, 12, 22, 13, 10, 24, 26, 22, 23, 26, 19, 22, 22, 24, 24, 19, 19, 24, 16, 22, 21, 22, 17, 15, 18, 22, 25, 16, 14, 21, 21, 21, 25, 23, 26, 19, 29, 23, 23, 13, 23, 14, 24, 15, 13, 21, 21, 24, 25, 20, 20, 18, 20, 21, 24, 22, 15, 23, 19, 24, 24, 21, 31, 23, 24, 21, 19, 25, 17, 17, 20, 15, 20, 28, 23, 26, 24, 19]",2.5469,0.3249,2.5361,0.3276,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,207,"[17, 15, 13, 23, 15, 22, 21, 18, 24, 23, 25, 22, 21, 24, 23, 16, 24, 15, 17, 26, 23, 13, 17, 12, 22, 13, 10, 24, 27, 22, 24, 26, 19, 22, 22, 24, 24, 19, 19, 24, 17, 22, 21, 22, 17, 15, 18, 23, 25, 17, 14, 21, 21, 21, 25, 23, 26, 19, 29, 23, 23, 13, 23, 14, 24, 15, 13, 21, 21, 24, 25, 20, 20, 18, 20, 21, 24, 22, 15, 23, 19, 24, 24, 22, 31, 23, 24, 21, 19, 25, 17, 18, 20, 15, 20, 28, 23, 26, 24, 19]",2.5461,0.3266,2.5354,0.3292,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,208,"[17, 15, 13, 23, 16, 22, 21, 18, 24, 23, 25, 22, 21, 24, 23, 16, 24, 16, 18, 26, 23, 13, 17, 12, 22, 13, 10, 24, 27, 22, 24, 26, 19, 22, 22, 24, 25, 19, 19, 24, 17, 22, 22, 22, 17, 15, 18, 23, 25, 17, 14, 21, 21, 21, 25, 23, 26, 20, 29, 23, 24, 13, 23, 14, 24, 15, 13, 21, 21, 24, 25, 20, 20, 18, 20, 21, 24, 22, 15, 23, 19, 24, 24, 22, 31, 23, 24, 21, 19, 26, 18, 18, 20, 15, 20, 28, 23, 27, 24, 19]",2.5432,0.3259,2.5326,0.3288,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,209,"[18, 15, 14, 23, 16, 22, 21, 18, 24, 23, 26, 22, 21, 24, 23, 16, 24, 16, 18, 27, 23, 13, 17, 12, 22, 13, 10, 25, 27, 22, 24, 26, 20, 22, 22, 24, 25, 19, 19, 24, 17, 22, 22, 22, 17, 15, 18, 23, 25, 17, 14, 21, 21, 21, 25, 23, 26, 20, 29, 23, 24, 13, 23, 14, 24, 15, 13, 21, 21, 24, 26, 20, 20, 18, 20, 21, 24, 23, 16, 23, 19, 24, 24, 22, 31, 23, 24, 21, 19, 26, 18, 18, 20, 16, 20, 28, 23, 27, 24, 19]",2.5425,0.3256,2.5319,0.3286,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,210,"[18, 15, 14, 23, 16, 22, 22, 18, 24, 23, 26, 22, 21, 24, 24, 17, 24, 16, 18, 27, 23, 13, 17, 12, 22, 13, 10, 25, 27, 22, 25, 26, 20, 22, 22, 24, 26, 19, 20, 24, 17, 22, 22, 22, 17, 15, 18, 23, 25, 17, 14, 21, 21, 22, 26, 23, 26, 20, 29, 23, 24, 13, 23, 14, 24, 15, 13, 22, 21, 24, 26, 20, 20, 18, 20, 21, 24, 23, 16, 23, 19, 24, 24, 22, 31, 23, 24, 21, 19, 26, 18, 18, 20, 16, 20, 28, 23, 27, 24, 20]",2.5417,0.3247,2.5315,0.3276,2.5365,0.3263
split_by_role_gamma_uniform_nc_50_J_4,211,"[18, 15, 15, 23, 16, 22, 22, 18, 25, 23, 26, 22, 21, 24, 25, 17, 24, 16, 18, 27, 23, 13, 17, 12, 22, 13, 10, 25, 27, 22, 25, 26, 20, 22, 22, 24, 26, 19, 20, 24, 17, 22, 22, 22, 17, 15, 18, 23, 25, 17, 14, 21, 21, 22, 26, 23, 26, 20, 30, 23, 24, 13, 23, 15, 24, 15, 13, 22, 22, 24, 26, 20, 20, 18, 20, 21, 25, 23, 16, 24, 20, 25, 24, 22, 31, 23, 24, 21, 19, 26, 18, 18, 20, 16, 20, 28, 23, 27, 24, 20]",2.5444,0.3249,2.5337,0.3278,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,212,"[19, 15, 15, 23, 16, 22, 22, 18, 25, 23, 26, 22, 21, 24, 25, 17, 24, 16, 19, 27, 23, 13, 17, 12, 22, 13, 10, 25, 27, 22, 26, 26, 20, 22, 22, 24, 26, 20, 20, 24, 17, 22, 22, 22, 17, 16, 18, 23, 25, 17, 14, 21, 21, 22, 27, 23, 26, 20, 30, 23, 24, 13, 23, 15, 24, 16, 13, 22, 22, 24, 26, 20, 20, 19, 20, 21, 25, 23, 17, 24, 20, 25, 24, 22, 31, 23, 24, 21, 19, 26, 18, 19, 20, 16, 20, 28, 23, 27, 24, 20]",2.5404,0.3267,2.5305,0.3296,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,213,"[19, 15, 15, 23, 16, 22, 22, 18, 26, 23, 27, 22, 21, 24, 25, 17, 24, 16, 19, 27, 23, 13, 17, 13, 22, 13, 10, 25, 27, 22, 27, 26, 20, 22, 22, 24, 26, 20, 20, 24, 17, 22, 22, 22, 17, 16, 19, 23, 25, 17, 14, 21, 21, 23, 27, 23, 26, 20, 30, 23, 24, 13, 23, 15, 24, 16, 13, 23, 22, 25, 26, 20, 20, 20, 20, 21, 25, 23, 17, 24, 20, 25, 24, 22, 31, 24, 24, 21, 19, 26, 18, 19, 20, 16, 20, 28, 23, 27, 24, 20]",2.5416,0.3269,2.5311,0.3297,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,214,"[19, 15, 16, 23, 16, 23, 22, 18, 26, 23, 27, 22, 21, 24, 25, 17, 24, 16, 19, 27, 23, 13, 17, 13, 22, 13, 10, 25, 27, 22, 27, 26, 21, 22, 22, 24, 26, 20, 20, 24, 17, 22, 22, 22, 17, 16, 19, 24, 25, 18, 14, 21, 21, 23, 27, 23, 26, 20, 30, 23, 25, 13, 23, 15, 25, 16, 13, 23, 22, 25, 27, 20, 20, 20, 20, 21, 25, 23, 17, 24, 20, 26, 24, 22, 31, 24, 24, 21, 19, 26, 18, 19, 20, 16, 20, 29, 23, 27, 24, 20]",2.5393,0.3267,2.5290,0.3297,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,215,"[19, 15, 17, 23, 16, 23, 22, 18, 27, 23, 27, 22, 21, 25, 25, 17, 24, 16, 19, 27, 23, 13, 17, 13, 22, 13, 10, 25, 27, 22, 28, 26, 21, 22, 22, 24, 26, 20, 20, 24, 17, 22, 22, 22, 18, 17, 19, 24, 25, 18, 14, 21, 21, 23, 27, 23, 26, 20, 30, 23, 25, 13, 23, 15, 25, 16, 13, 23, 22, 25, 27, 20, 20, 20, 20, 21, 25, 23, 17, 24, 21, 26, 24, 22, 32, 24, 24, 21, 19, 26, 18, 19, 20, 17, 20, 29, 23, 27, 25, 20]",2.5376,0.3285,2.5273,0.3311,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,216,"[19, 15, 17, 23, 16, 24, 22, 18, 27, 23, 27, 22, 21, 25, 25, 17, 24, 17, 19, 27, 23, 13, 17, 13, 22, 13, 10, 25, 27, 22, 28, 26, 21, 22, 22, 24, 26, 20, 20, 24, 17, 22, 23, 23, 18, 18, 19, 24, 25, 18, 14, 21, 21, 23, 27, 23, 26, 20, 30, 23, 25, 13, 23, 15, 25, 16, 13, 23, 22, 26, 27, 20, 20, 20, 21, 21, 25, 23, 17, 24, 21, 26, 25, 22, 32, 24, 24, 21, 19, 26, 18, 19, 20, 17, 21, 29, 24, 27, 25, 20]",2.5363,0.3281,2.5257,0.3307,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,217,"[19, 15, 17, 23, 16, 24, 22, 18, 28, 23, 27, 22, 21, 25, 25, 17, 24, 18, 19, 27, 23, 13, 18, 14, 22, 13, 10, 25, 27, 22, 28, 26, 21, 22, 22, 24, 26, 20, 20, 24, 17, 22, 23, 23, 18, 18, 19, 24, 25, 18, 14, 21, 21, 23, 27, 23, 26, 20, 30, 24, 25, 14, 23, 15, 25, 16, 13, 23, 22, 26, 27, 20, 20, 20, 21, 21, 25, 23, 17, 24, 22, 26, 25, 22, 32, 24, 24, 22, 19, 27, 18, 19, 20, 17, 21, 29, 24, 27, 25, 21]",2.5352,0.3279,2.5248,0.3309,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,218,"[19, 15, 17, 23, 17, 25, 22, 18, 28, 23, 27, 22, 21, 25, 25, 17, 24, 18, 19, 27, 23, 13, 18, 14, 22, 14, 10, 25, 27, 22, 28, 26, 21, 22, 22, 24, 26, 21, 20, 25, 18, 22, 23, 23, 18, 18, 19, 24, 25, 18, 14, 21, 21, 23, 27, 23, 26, 20, 31, 24, 25, 14, 23, 15, 25, 17, 13, 23, 22, 26, 27, 20, 20, 20, 21, 21, 25, 23, 17, 24, 22, 26, 25, 22, 32, 24, 24, 22, 19, 27, 18, 20, 20, 17, 21, 29, 24, 27, 25, 22]",2.5353,0.3280,2.5243,0.3311,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,219,"[19, 15, 17, 23, 18, 25, 22, 18, 28, 23, 27, 22, 21, 25, 25, 17, 24, 18, 19, 27, 23, 13, 18, 14, 23, 14, 10, 25, 27, 22, 28, 26, 22, 22, 22, 24, 27, 21, 20, 25, 18, 22, 23, 23, 18, 19, 19, 24, 25, 18, 15, 21, 21, 23, 27, 23, 26, 20, 31, 24, 26, 14, 23, 15, 25, 17, 13, 23, 22, 27, 27, 20, 20, 20, 21, 21, 25, 23, 17, 24, 22, 26, 26, 22, 32, 24, 24, 22, 19, 27, 18, 20, 20, 17, 21, 29, 25, 27, 25, 22]",2.5344,0.3278,2.5239,0.3313,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,220,"[19, 15, 17, 23, 18, 25, 23, 18, 28, 23, 27, 22, 21, 25, 25, 18, 24, 18, 19, 27, 23, 13, 18, 14, 23, 14, 10, 25, 27, 22, 28, 26, 22, 22, 23, 24, 27, 21, 20, 25, 18, 22, 24, 23, 18, 19, 19, 25, 25, 18, 15, 22, 21, 23, 27, 24, 26, 20, 31, 24, 26, 14, 23, 15, 25, 17, 13, 23, 22, 27, 27, 20, 20, 20, 21, 21, 25, 23, 17, 24, 22, 26, 26, 23, 32, 24, 24, 22, 19, 27, 18, 20, 20, 17, 21, 30, 25, 27, 25, 23]",2.5336,0.3264,2.5235,0.3282,2.5286,0.3273
split_by_role_gamma_uniform_nc_50_J_4,221,"[19, 15, 17, 23, 18, 25, 23, 18, 28, 23, 28, 22, 21, 25, 25, 18, 24, 18, 19, 27, 23, 13, 18, 15, 23, 14, 10, 25, 27, 22, 28, 26, 22, 22, 24, 24, 27, 21, 20, 25, 18, 22, 24, 24, 18, 19, 19, 26, 25, 19, 15, 22, 21, 23, 27, 24, 27, 20, 31, 24, 26, 14, 23, 16, 25, 17, 14, 23, 22, 27, 27, 20, 20, 20, 21, 21, 25, 23, 17, 24, 22, 26, 26, 23, 32, 24, 24, 22, 20, 27, 18, 20, 20, 17, 21, 30, 25, 27, 25, 23]",2.5341,0.3281,2.5233,0.3306,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,222,"[19, 15, 17, 23, 18, 25, 23, 18, 28, 23, 29, 22, 21, 26, 25, 18, 24, 18, 19, 27, 23, 13, 18, 16, 23, 14, 10, 25, 27, 22, 28, 26, 22, 22, 24, 24, 27, 22, 20, 25, 18, 23, 24, 24, 18, 19, 19, 26, 25, 19, 15, 22, 21, 23, 28, 25, 27, 20, 31, 24, 26, 14, 23, 16, 25, 17, 14, 23, 22, 28, 27, 20, 20, 20, 21, 21, 25, 24, 17, 24, 22, 26, 26, 23, 32, 24, 24, 22, 20, 27, 18, 20, 20, 18, 21, 30, 25, 27, 25, 23]",2.5317,0.3285,2.5211,0.3312,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,223,"[19, 15, 17, 23, 18, 25, 23, 18, 28, 23, 30, 22, 21, 26, 25, 18, 24, 18, 19, 27, 23, 14, 18, 16, 23, 14, 10, 25, 27, 22, 28, 26, 22, 22, 24, 24, 27, 23, 20, 26, 18, 24, 24, 24, 18, 19, 19, 26, 25, 19, 15, 22, 21, 23, 29, 25, 27, 21, 31, 24, 26, 14, 23, 16, 25, 17, 14, 23, 22, 28, 27, 20, 20, 20, 21, 21, 25, 25, 17, 24, 22, 26, 26, 23, 33, 24, 24, 22, 20, 27, 18, 21, 20, 18, 21, 30, 25, 27, 25, 23]",2.5305,0.3280,2.5201,0.3311,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,224,"[19, 15, 17, 23, 18, 26, 23, 18, 28, 23, 30, 22, 21, 26, 25, 18, 24, 18, 19, 27, 23, 14, 18, 16, 23, 14, 10, 25, 27, 22, 28, 26, 22, 22, 24, 25, 27, 23, 20, 26, 18, 24, 24, 24, 19, 20, 19, 26, 25, 19, 15, 22, 21, 23, 29, 26, 28, 22, 31, 24, 26, 14, 23, 16, 25, 17, 14, 23, 22, 28, 27, 20, 20, 20, 21, 21, 25, 25, 18, 24, 22, 26, 26, 23, 33, 24, 24, 22, 21, 27, 18, 21, 20, 19, 21, 30, 25, 27, 25, 23]",2.5305,0.3259,2.5204,0.3280,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,225,"[19, 15, 17, 23, 18, 26, 23, 19, 28, 24, 30, 22, 21, 26, 25, 18, 24, 18, 19, 27, 24, 14, 18, 16, 23, 14, 10, 25, 27, 22, 28, 26, 22, 22, 24, 25, 27, 23, 20, 26, 18, 24, 24, 24, 19, 20, 20, 26, 25, 19, 15, 23, 21, 23, 29, 26, 28, 22, 31, 24, 26, 14, 23, 16, 25, 18, 14, 23, 22, 28, 27, 20, 20, 20, 21, 21, 25, 25, 18, 24, 22, 27, 26, 23, 33, 25, 25, 22, 21, 27, 18, 21, 20, 19, 21, 31, 25, 27, 25, 23]",2.5326,0.3254,2.5220,0.3276,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,226,"[19, 15, 17, 24, 19, 26, 23, 19, 29, 24, 30, 22, 21, 26, 25, 18, 25, 18, 20, 27, 24, 14, 18, 16, 23, 14, 10, 25, 27, 22, 29, 26, 22, 22, 24, 25, 27, 23, 20, 26, 18, 24, 24, 24, 19, 20, 20, 26, 25, 19, 15, 23, 21, 23, 29, 26, 29, 22, 31, 24, 26, 14, 23, 16, 25, 18, 14, 23, 22, 28, 27, 20, 20, 20, 21, 21, 25, 26, 18, 24, 22, 27, 26, 23, 33, 25, 26, 22, 21, 27, 18, 21, 20, 19, 21, 31, 25, 27, 25, 24]",2.5334,0.3277,2.5228,0.3305,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,227,"[19, 15, 17, 24, 20, 26, 23, 19, 29, 24, 30, 22, 21, 26, 25, 18, 25, 18, 20, 28, 24, 14, 18, 16, 23, 14, 10, 25, 27, 22, 29, 26, 22, 22, 24, 25, 27, 23, 20, 26, 18, 24, 24, 24, 19, 20, 21, 27, 25, 20, 15, 23, 21, 23, 29, 26, 29, 23, 31, 24, 26, 14, 23, 16, 25, 18, 14, 23, 22, 28, 27, 20, 21, 20, 21, 21, 25, 27, 18, 24, 22, 27, 27, 23, 33, 25, 27, 22, 21, 27, 18, 21, 20, 19, 21, 31, 25, 27, 25, 24]",2.5312,0.3297,2.5204,0.3325,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,228,"[19, 15, 17, 24, 20, 26, 23, 19, 29, 25, 30, 22, 21, 26, 25, 18, 25, 19, 20, 28, 24, 14, 18, 16, 23, 14, 10, 25, 27, 22, 29, 26, 22, 22, 24, 25, 27, 23, 20, 26, 19, 24, 24, 24, 19, 20, 22, 28, 25, 20, 16, 23, 21, 23, 29, 26, 30, 23, 31, 24, 26, 14, 23, 16, 25, 18, 14, 24, 22, 28, 27, 20, 21, 21, 21, 21, 25, 27, 18, 24, 22, 27, 27, 23, 33, 25, 27, 22, 21, 27, 18, 21, 20, 19, 21, 31, 25, 28, 25, 24]",2.5310,0.3307,2.5205,0.3336,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,229,"[19, 15, 17, 25, 20, 26, 23, 19, 29, 25, 30, 22, 21, 26, 26, 18, 25, 19, 20, 28, 24, 14, 18, 17, 23, 14, 10, 25, 27, 22, 29, 27, 22, 22, 24, 26, 27, 23, 20, 26, 19, 24, 24, 24, 19, 20, 22, 28, 25, 21, 16, 23, 21, 23, 29, 26, 30, 23, 31, 24, 26, 14, 23, 17, 25, 18, 15, 24, 22, 28, 27, 20, 21, 21, 21, 21, 25, 27, 18, 24, 22, 27, 27, 24, 33, 25, 27, 22, 21, 27, 18, 21, 20, 19, 22, 31, 25, 28, 25, 24]",2.5291,0.3319,2.5186,0.3351,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,230,"[19, 15, 17, 25, 20, 26, 23, 19, 29, 25, 30, 22, 21, 26, 26, 19, 25, 19, 20, 28, 24, 14, 18, 17, 23, 14, 10, 26, 27, 22, 29, 27, 22, 23, 24, 26, 28, 23, 20, 26, 19, 24, 24, 24, 19, 20, 22, 28, 25, 21, 16, 23, 21, 23, 29, 26, 30, 24, 31, 24, 26, 14, 23, 17, 25, 18, 15, 24, 22, 28, 27, 21, 21, 21, 21, 21, 25, 27, 19, 24, 22, 27, 27, 24, 33, 25, 27, 22, 22, 27, 19, 21, 20, 19, 22, 31, 25, 28, 25, 25]",2.5269,0.3318,2.5165,0.3352,2.5215,0.3333
split_by_role_gamma_uniform_nc_50_J_4,231,"[19, 15, 17, 25, 20, 26, 23, 19, 29, 26, 30, 23, 21, 26, 26, 20, 25, 20, 20, 28, 24, 14, 19, 17, 23, 15, 10, 26, 27, 22, 29, 27, 22, 23, 24, 26, 28, 23, 20, 26, 19, 24, 24, 24, 19, 20, 22, 28, 25, 21, 16, 23, 21, 23, 29, 26, 31, 25, 31, 24, 26, 14, 24, 17, 25, 18, 15, 24, 22, 28, 27, 21, 21, 21, 21, 21, 25, 27, 19, 24, 22, 27, 27, 24, 33, 25, 27, 22, 22, 27, 19, 22, 20, 19, 22, 31, 25, 28, 25, 25]",2.5255,0.3330,2.5149,0.3365,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,232,"[19, 15, 17, 25, 20, 26, 23, 19, 30, 26, 30, 23, 21, 26, 26, 20, 25, 20, 20, 28, 24, 14, 19, 17, 23, 15, 10, 26, 27, 22, 29, 27, 22, 23, 24, 26, 28, 24, 21, 26, 20, 24, 24, 24, 20, 20, 22, 28, 25, 21, 16, 23, 21, 23, 29, 26, 31, 25, 31, 24, 26, 14, 24, 17, 25, 18, 15, 24, 22, 29, 28, 21, 21, 21, 21, 21, 25, 27, 19, 24, 22, 27, 27, 24, 33, 26, 27, 23, 22, 27, 20, 22, 20, 19, 22, 31, 25, 28, 25, 25]",2.5247,0.3339,2.5142,0.3371,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,233,"[19, 15, 17, 25, 20, 26, 23, 19, 30, 26, 30, 23, 21, 26, 26, 21, 25, 20, 20, 28, 25, 14, 20, 17, 23, 15, 10, 26, 28, 22, 29, 27, 22, 23, 24, 26, 28, 24, 21, 26, 20, 24, 24, 24, 20, 20, 23, 28, 25, 21, 16, 23, 21, 23, 29, 26, 31, 25, 31, 24, 26, 14, 24, 17, 25, 19, 15, 24, 22, 29, 28, 21, 21, 21, 21, 21, 25, 27, 19, 24, 22, 28, 27, 24, 33, 26, 27, 23, 22, 28, 21, 23, 20, 19, 22, 31, 25, 28, 25, 25]",2.5243,0.3332,2.5140,0.3363,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,234,"[19, 15, 17, 26, 20, 26, 23, 19, 30, 26, 30, 23, 21, 26, 26, 21, 25, 21, 20, 28, 25, 14, 20, 17, 23, 16, 10, 26, 28, 22, 30, 27, 22, 23, 24, 26, 28, 24, 21, 26, 20, 24, 24, 24, 20, 20, 24, 29, 25, 21, 16, 23, 21, 23, 29, 26, 31, 25, 31, 25, 26, 14, 24, 18, 25, 19, 15, 24, 22, 29, 29, 21, 21, 22, 21, 21, 25, 27, 19, 24, 22, 28, 27, 24, 33, 26, 27, 23, 22, 28, 21, 23, 20, 19, 22, 31, 25, 28, 25, 25]",2.5237,0.3316,2.5131,0.3350,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,235,"[19, 15, 17, 26, 20, 26, 23, 19, 31, 26, 30, 24, 21, 26, 26, 21, 26, 21, 20, 28, 25, 14, 20, 17, 23, 16, 10, 26, 28, 22, 30, 27, 22, 23, 24, 26, 28, 24, 21, 27, 20, 24, 24, 24, 20, 20, 24, 29, 25, 21, 17, 23, 21, 23, 29, 26, 31, 25, 31, 25, 26, 15, 24, 18, 25, 19, 15, 24, 22, 29, 30, 21, 21, 22, 21, 21, 25, 27, 20, 24, 22, 28, 27, 24, 33, 26, 27, 23, 22, 28, 21, 24, 21, 19, 22, 31, 25, 28, 25, 25]",2.5211,0.3303,2.5110,0.3338,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,236,"[19, 15, 17, 26, 20, 26, 23, 19, 31, 27, 30, 24, 21, 26, 26, 21, 27, 21, 20, 28, 25, 14, 20, 17, 23, 16, 10, 26, 28, 22, 30, 27, 22, 23, 24, 26, 28, 24, 21, 27, 21, 24, 24, 24, 20, 20, 24, 29, 25, 21, 17, 23, 22, 23, 29, 26, 31, 26, 31, 26, 26, 15, 24, 18, 25, 19, 15, 25, 22, 29, 30, 21, 21, 23, 21, 21, 25, 27, 20, 24, 22, 28, 28, 24, 33, 26, 27, 23, 22, 28, 21, 24, 21, 19, 22, 31, 25, 28, 26, 25]",2.5202,0.3321,2.5098,0.3358,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,237,"[19, 15, 17, 26, 20, 26, 23, 19, 31, 27, 30, 24, 21, 26, 26, 21, 28, 21, 20, 28, 25, 14, 20, 18, 23, 16, 10, 26, 28, 22, 30, 27, 22, 23, 24, 26, 28, 24, 21, 27, 21, 24, 24, 24, 21, 20, 24, 29, 25, 21, 17, 23, 22, 23, 29, 26, 31, 26, 31, 26, 26, 15, 24, 18, 25, 19, 16, 25, 22, 29, 31, 21, 21, 23, 21, 22, 25, 27, 20, 24, 22, 29, 28, 24, 33, 26, 27, 24, 22, 28, 21, 24, 21, 19, 22, 31, 25, 28, 27, 26]",2.5217,0.3309,2.5110,0.3343,-1.0000,-1.0000
