name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_50_J_4,1030,3.1251,0.4152,3.2035,0.4319,-1.0000,-1.0000,0.9373,0.0138
test_sampled_uniform_50_J_4,1031,3.1045,0.4162,3.1942,0.4301,-1.0000,-1.0000,0.9264,0.0151
test_sampled_uniform_50_J_4,1032,3.1390,0.4130,3.2504,0.4230,-1.0000,-1.0000,0.9284,0.0164
test_sampled_uniform_50_J_4,1033,3.1481,0.4134,3.2449,0.4295,-1.0000,-1.0000,0.9180,0.0197
test_sampled_uniform_50_J_4,1034,3.0311,0.4110,3.1444,0.4268,-1.0000,-1.0000,0.9309,0.0155
test_sampled_uniform_50_J_4,1035,3.0833,0.4166,3.1605,0.4335,-1.0000,-1.0000,0.9313,0.0157
test_sampled_uniform_50_J_4,1036,3.0430,0.4242,3.1199,0.4396,-1.0000,-1.0000,0.9302,0.0257
test_sampled_uniform_50_J_4,1037,3.1032,0.4110,3.2098,0.4363,-1.0000,-1.0000,0.9333,0.0171
test_sampled_uniform_50_J_4,1038,3.2074,0.4048,3.2617,0.4274,-1.0000,-1.0000,0.9222,0.0138
test_sampled_uniform_50_J_4,1039,3.1417,0.4118,3.2101,0.4291,-1.0000,-1.0000,0.9362,0.0116
test_sampled_uniform_50_J_4,1040,3.0619,0.4082,3.1113,0.4323,-1.0000,-1.0000,0.9251,0.0216
test_sampled_uniform_50_J_4,1041,3.0451,0.4270,3.1512,0.4375,-1.0000,-1.0000,0.9331,0.0114
test_sampled_uniform_50_J_4,1042,3.1105,0.4138,3.2214,0.4263,-1.0000,-1.0000,0.9267,0.0145
test_sampled_uniform_50_J_4,1043,3.0709,0.4184,3.1540,0.4302,-1.0000,-1.0000,0.9229,0.0164
test_sampled_uniform_50_J_4,1044,3.1408,0.4194,3.2252,0.4327,-1.0000,-1.0000,0.9253,0.0193
test_sampled_uniform_50_J_4,1045,3.0999,0.4054,3.1826,0.4254,-1.0000,-1.0000,0.9213,0.0231
test_sampled_uniform_50_J_4,1046,3.1303,0.4006,3.1525,0.4337,-1.0000,-1.0000,0.9213,0.0095
test_sampled_uniform_50_J_4,1047,3.0527,0.4120,3.1753,0.4240,-1.0000,-1.0000,0.9193,0.0152
test_sampled_uniform_50_J_4,1048,3.1303,0.4110,3.1925,0.4320,-1.0000,-1.0000,0.9242,0.0223
test_sampled_uniform_50_J_4,1049,3.0578,0.4106,3.0905,0.4354,-1.0000,-1.0000,0.9202,0.0140
test_sampled_uniform_50_J_4,1050,3.1223,0.4202,3.1967,0.4330,-1.0000,-1.0000,0.9378,0.0216
test_sampled_uniform_50_J_4,1051,3.0604,0.4246,3.1532,0.4376,-1.0000,-1.0000,0.9296,0.0183
test_sampled_uniform_50_J_4,1052,3.1956,0.4068,3.2232,0.4317,-1.0000,-1.0000,0.9244,0.0170
test_sampled_uniform_50_J_4,1053,3.1602,0.4102,3.2596,0.4248,-1.0000,-1.0000,0.9269,0.0171
test_sampled_uniform_50_J_4,1054,3.0735,0.4136,3.1372,0.4351,-1.0000,-1.0000,0.9320,0.0134
test_sampled_uniform_50_J_4,1055,3.1061,0.4148,3.1941,0.4290,-1.0000,-1.0000,0.9202,0.0203
test_sampled_uniform_50_J_4,1056,3.1126,0.4134,3.2066,0.4273,-1.0000,-1.0000,0.9251,0.0149
test_sampled_uniform_50_J_4,1057,3.0983,0.4214,3.1666,0.4421,-1.0000,-1.0000,0.9369,0.0215
test_sampled_uniform_50_J_4,1058,3.1623,0.4018,3.2243,0.4274,-1.0000,-1.0000,0.9264,0.0136
test_sampled_uniform_50_J_4,1059,3.0689,0.4142,3.1792,0.4343,-1.0000,-1.0000,0.9200,0.0226
test_sampled_uniform_50_J_4,1060,3.0756,0.4272,3.1669,0.4384,-1.0000,-1.0000,0.9309,0.0183
test_sampled_uniform_50_J_4,1061,3.1031,0.3988,3.2001,0.4346,-1.0000,-1.0000,0.9298,0.0139
test_sampled_uniform_50_J_4,1062,3.1610,0.4086,3.2042,0.4353,-1.0000,-1.0000,0.9211,0.0197
test_sampled_uniform_50_J_4,1063,3.0654,0.4196,3.1678,0.4354,-1.0000,-1.0000,0.9278,0.0130
test_sampled_uniform_50_J_4,1064,3.1449,0.4186,3.1769,0.4338,-1.0000,-1.0000,0.9282,0.0157
test_sampled_uniform_50_J_4,1065,3.1022,0.4050,3.1202,0.4323,-1.0000,-1.0000,0.9269,0.0089
test_sampled_uniform_50_J_4,1066,3.1344,0.4132,3.2262,0.4318,-1.0000,-1.0000,0.9211,0.0196
test_sampled_uniform_50_J_4,1067,3.1230,0.4214,3.1640,0.4368,-1.0000,-1.0000,0.9302,0.0148
test_sampled_uniform_50_J_4,1068,3.1675,0.4106,3.2517,0.4341,-1.0000,-1.0000,0.9351,0.0133
test_sampled_uniform_50_J_4,1069,3.0887,0.4138,3.1610,0.4348,-1.0000,-1.0000,0.9211,0.0172
test_sampled_uniform_50_J_4,1070,3.1590,0.4160,3.2146,0.4374,-1.0000,-1.0000,0.9347,0.0127
test_sampled_uniform_50_J_4,1071,3.1437,0.4152,3.1790,0.4375,-1.0000,-1.0000,0.9302,0.0131
test_sampled_uniform_50_J_4,1072,3.1107,0.4154,3.1967,0.4408,-1.0000,-1.0000,0.9351,0.0144
test_sampled_uniform_50_J_4,1073,3.1287,0.4224,3.2176,0.4316,-1.0000,-1.0000,0.9307,0.0142
test_sampled_uniform_50_J_4,1074,3.0960,0.4158,3.1578,0.4339,-1.0000,-1.0000,0.9240,0.0171
test_sampled_uniform_50_J_4,1075,3.1538,0.4214,3.2466,0.4371,-1.0000,-1.0000,0.9338,0.0107
test_sampled_uniform_50_J_4,1076,3.2053,0.4104,3.2073,0.4349,-1.0000,-1.0000,0.9264,0.0210
test_sampled_uniform_50_J_4,1077,3.1285,0.4162,3.2463,0.4355,-1.0000,-1.0000,0.9284,0.0109
test_sampled_uniform_50_J_4,1078,3.2202,0.4066,3.2806,0.4288,-1.0000,-1.0000,0.9344,0.0137
test_sampled_uniform_50_J_4,1079,3.1403,0.4194,3.1902,0.4423,-1.0000,-1.0000,0.9284,0.0197
test_sampled_uniform_50_J_4,1080,3.1577,0.4106,3.2774,0.4328,-1.0000,-1.0000,0.9300,0.0152
test_sampled_uniform_50_J_4,1081,3.2154,0.4104,3.3148,0.4301,-1.0000,-1.0000,0.9351,0.0174
test_sampled_uniform_50_J_4,1082,3.0727,0.4190,3.1721,0.4366,-1.0000,-1.0000,0.9311,0.0171
test_sampled_uniform_50_J_4,1083,3.1311,0.4158,3.2396,0.4301,-1.0000,-1.0000,0.9384,0.0121
test_sampled_uniform_50_J_4,1084,3.1207,0.4134,3.2316,0.4366,-1.0000,-1.0000,0.9338,0.0144
test_sampled_uniform_50_J_4,1085,3.1788,0.4170,3.2514,0.4395,-1.0000,-1.0000,0.9387,0.0096
test_sampled_uniform_50_J_4,1086,3.1799,0.4116,3.3262,0.4312,-1.0000,-1.0000,0.9316,0.0183
test_sampled_uniform_50_J_4,1087,3.1140,0.4152,3.1783,0.4261,-1.0000,-1.0000,0.9271,0.0229
test_sampled_uniform_50_J_4,1088,3.1800,0.4160,3.2958,0.4323,-1.0000,-1.0000,0.9329,0.0129
test_sampled_uniform_50_J_4,1089,3.1663,0.4162,3.2488,0.4322,-1.0000,-1.0000,0.9258,0.0121
test_sampled_uniform_50_J_4,1090,3.1323,0.4142,3.2632,0.4301,-1.0000,-1.0000,0.9258,0.0230
test_sampled_uniform_50_J_4,1091,3.1696,0.4096,3.2350,0.4279,-1.0000,-1.0000,0.9187,0.0129
test_sampled_uniform_50_J_4,1092,3.2121,0.4132,3.2806,0.4339,-1.0000,-1.0000,0.9340,0.0108
test_sampled_uniform_50_J_4,1093,3.1612,0.4092,3.2224,0.4269,-1.0000,-1.0000,0.9329,0.0128
test_sampled_uniform_50_J_4,1094,3.1443,0.4146,3.2344,0.4334,-1.0000,-1.0000,0.9244,0.0157
test_sampled_uniform_50_J_4,1095,3.1398,0.4222,3.2441,0.4387,-1.0000,-1.0000,0.9424,0.0169
test_sampled_uniform_50_J_4,1096,3.2354,0.4102,3.3151,0.4293,-1.0000,-1.0000,0.9331,0.0103
test_sampled_uniform_50_J_4,1097,3.1516,0.4102,3.2518,0.4251,-1.0000,-1.0000,0.9211,0.0210
test_sampled_uniform_50_J_4,1098,3.1382,0.4210,3.2505,0.4362,-1.0000,-1.0000,0.9422,0.0172
test_sampled_uniform_50_J_4,1099,3.2104,0.4062,3.2862,0.4341,-1.0000,-1.0000,0.9387,0.0123
test_sampled_uniform_50_J_4,1100,3.1759,0.4110,3.2623,0.4281,-1.0000,-1.0000,0.9300,0.0148
test_sampled_uniform_50_J_4,1101,3.1940,0.4128,3.3239,0.4247,-1.0000,-1.0000,0.9318,0.0214
test_sampled_uniform_50_J_4,1102,3.1816,0.4134,3.2427,0.4319,-1.0000,-1.0000,0.9304,0.0206
test_sampled_uniform_50_J_4,1103,3.1463,0.4158,3.2713,0.4381,-1.0000,-1.0000,0.9253,0.0128
test_sampled_uniform_50_J_4,1104,3.2285,0.4048,3.3375,0.4209,-1.0000,-1.0000,0.9251,0.0155
test_sampled_uniform_50_J_4,1105,3.1023,0.4162,3.2456,0.4290,-1.0000,-1.0000,0.9324,0.0142
test_sampled_uniform_50_J_4,1106,3.1582,0.4202,3.2581,0.4279,-1.0000,-1.0000,0.9364,0.0194
test_sampled_uniform_50_J_4,1107,3.1588,0.4152,3.2690,0.4356,-1.0000,-1.0000,0.9367,0.0153
test_sampled_uniform_50_J_4,1108,3.1693,0.4208,3.2365,0.4339,-1.0000,-1.0000,0.9269,0.0141
test_sampled_uniform_50_J_4,1109,3.0860,0.4206,3.2507,0.4271,-1.0000,-1.0000,0.9300,0.0176
test_sampled_uniform_50_J_4,1110,3.1947,0.4064,3.3165,0.4268,-1.0000,-1.0000,0.9229,0.0186
test_sampled_uniform_50_J_4,1111,3.1295,0.4148,3.1754,0.4345,-1.0000,-1.0000,0.9316,0.0064
test_sampled_uniform_50_J_4,1112,3.1240,0.4012,3.2260,0.4242,-1.0000,-1.0000,0.9260,0.0229
test_sampled_uniform_50_J_4,1113,3.2295,0.4028,3.2879,0.4293,-1.0000,-1.0000,0.9276,0.0134
test_sampled_uniform_50_J_4,1114,3.1512,0.4046,3.2228,0.4296,-1.0000,-1.0000,0.9304,0.0139
test_sampled_uniform_50_J_4,1115,3.1716,0.4188,3.3069,0.4269,-1.0000,-1.0000,0.9282,0.0183
test_sampled_uniform_50_J_4,1116,3.1018,0.4188,3.2072,0.4363,-1.0000,-1.0000,0.9289,0.0181
test_sampled_uniform_50_J_4,1117,3.2105,0.4108,3.2936,0.4241,-1.0000,-1.0000,0.9291,0.0178
test_sampled_uniform_50_J_4,1118,3.1786,0.4102,3.2386,0.4331,-1.0000,-1.0000,0.9353,0.0148
test_sampled_uniform_50_J_4,1119,3.1271,0.4164,3.2113,0.4286,-1.0000,-1.0000,0.9264,0.0141
test_sampled_uniform_50_J_4,1120,3.1208,0.4122,3.1980,0.4363,-1.0000,-1.0000,0.9331,0.0147
test_sampled_uniform_50_J_4,1121,3.1537,0.4218,3.2556,0.4352,-1.0000,-1.0000,0.9331,0.0138
test_sampled_uniform_50_J_4,1122,3.1493,0.4210,3.2132,0.4374,-1.0000,-1.0000,0.9362,0.0128
test_sampled_uniform_50_J_4,1123,3.3262,0.4030,3.4107,0.4273,-1.0000,-1.0000,0.9327,0.0133
test_sampled_uniform_50_J_4,1124,3.2085,0.4172,3.2892,0.4333,-1.0000,-1.0000,0.9331,0.0166
test_sampled_uniform_50_J_4,1125,3.1720,0.4202,3.2835,0.4337,-1.0000,-1.0000,0.9309,0.0168
test_sampled_uniform_50_J_4,1126,3.2590,0.4026,3.3142,0.4314,-1.0000,-1.0000,0.9267,0.0064
test_sampled_uniform_50_J_4,1127,3.2452,0.4182,3.3172,0.4347,-1.0000,-1.0000,0.9236,0.0270
test_sampled_uniform_50_J_4,1128,3.1168,0.4186,3.2372,0.4392,-1.0000,-1.0000,0.9329,0.0147
test_sampled_uniform_50_J_4,1129,3.1989,0.4194,3.2651,0.4352,-1.0000,-1.0000,0.9331,0.0148
test_sampled_uniform_50_J_4,1130,3.1384,0.4226,3.2136,0.4460,-1.0000,-1.0000,0.9324,0.0188
test_sampled_uniform_50_J_4,1131,3.1687,0.4098,3.2418,0.4348,-1.0000,-1.0000,0.9338,0.0169
test_sampled_uniform_50_J_4,1132,3.1897,0.4180,3.2538,0.4391,-1.0000,-1.0000,0.9182,0.0258
test_sampled_uniform_50_J_4,1133,3.1973,0.4038,3.2801,0.4253,-1.0000,-1.0000,0.9304,0.0123
test_sampled_uniform_50_J_4,1134,3.2081,0.4068,3.3080,0.4346,-1.0000,-1.0000,0.9280,0.0185
test_sampled_uniform_50_J_4,1135,3.1309,0.4152,3.2687,0.4319,-1.0000,-1.0000,0.9304,0.0176
test_sampled_uniform_50_J_4,1136,3.1505,0.4178,3.2469,0.4323,-1.0000,-1.0000,0.9416,0.0108
test_sampled_uniform_50_J_4,1137,3.1917,0.4266,3.2839,0.4387,-1.0000,-1.0000,0.9338,0.0186
test_sampled_uniform_50_J_4,1138,3.2166,0.4210,3.3007,0.4386,-1.0000,-1.0000,0.9373,0.0115
test_sampled_uniform_50_J_4,1139,3.1332,0.4232,3.2253,0.4350,-1.0000,-1.0000,0.9264,0.0175
test_sampled_uniform_50_J_4,1140,3.2349,0.4106,3.2992,0.4319,-1.0000,-1.0000,0.9311,0.0245
test_sampled_uniform_50_J_4,1141,3.1266,0.4154,3.2774,0.4344,-1.0000,-1.0000,0.9373,0.0150
test_sampled_uniform_50_J_4,1142,3.2823,0.4128,3.3407,0.4333,-1.0000,-1.0000,0.9302,0.0134
test_sampled_uniform_50_J_4,1143,3.1766,0.4118,3.2716,0.4337,-1.0000,-1.0000,0.9293,0.0156
test_sampled_uniform_50_J_4,1144,3.1337,0.4202,3.2243,0.4407,-1.0000,-1.0000,0.9318,0.0128
test_sampled_uniform_50_J_4,1145,3.1761,0.4132,3.2658,0.4320,-1.0000,-1.0000,0.9344,0.0149
test_sampled_uniform_50_J_4,1146,3.2206,0.4026,3.3438,0.4237,-1.0000,-1.0000,0.9289,0.0126
test_sampled_uniform_50_J_4,1147,3.2296,0.4208,3.3430,0.4355,-1.0000,-1.0000,0.9349,0.0163
test_sampled_uniform_50_J_4,1148,3.1999,0.4168,3.2750,0.4307,-1.0000,-1.0000,0.9362,0.0177
test_sampled_uniform_50_J_4,1149,3.2626,0.4092,3.3320,0.4292,-1.0000,-1.0000,0.9247,0.0170
test_sampled_uniform_50_J_4,1150,3.2260,0.4124,3.2766,0.4336,-1.0000,-1.0000,0.9287,0.0096
test_sampled_uniform_50_J_4,1151,3.1870,0.4250,3.3066,0.4351,-1.0000,-1.0000,0.9407,0.0136
test_sampled_uniform_50_J_4,1152,3.2041,0.4118,3.2992,0.4362,-1.0000,-1.0000,0.9244,0.0166
test_sampled_uniform_50_J_4,1153,3.2356,0.4106,3.3858,0.4253,-1.0000,-1.0000,0.9331,0.0200
test_sampled_uniform_50_J_4,1154,3.2027,0.4052,3.2614,0.4306,-1.0000,-1.0000,0.9224,0.0186
test_sampled_uniform_50_J_4,1155,3.2587,0.4098,3.3591,0.4298,-1.0000,-1.0000,0.9313,0.0238
test_sampled_uniform_50_J_4,1156,3.1779,0.4088,3.2452,0.4331,-1.0000,-1.0000,0.9342,0.0111
test_sampled_uniform_50_J_4,1157,3.2593,0.4024,3.3325,0.4295,-1.0000,-1.0000,0.9329,0.0141
test_sampled_uniform_50_J_4,1158,3.2693,0.4112,3.3791,0.4281,-1.0000,-1.0000,0.9353,0.0180
test_sampled_uniform_50_J_4,1159,3.1896,0.4194,3.2541,0.4326,-1.0000,-1.0000,0.9302,0.0167
test_sampled_uniform_50_J_4,1160,3.3014,0.4000,3.3320,0.4282,-1.0000,-1.0000,0.9293,0.0158
test_sampled_uniform_50_J_4,1161,3.1661,0.4096,3.2939,0.4241,-1.0000,-1.0000,0.9362,0.0154
test_sampled_uniform_50_J_4,1162,3.2465,0.4166,3.3851,0.4279,-1.0000,-1.0000,0.9358,0.0154
test_sampled_uniform_50_J_4,1163,3.2489,0.4144,3.2817,0.4320,-1.0000,-1.0000,0.9340,0.0145
test_sampled_uniform_50_J_4,1164,3.2996,0.4108,3.3109,0.4330,-1.0000,-1.0000,0.9276,0.0067
test_sampled_uniform_50_J_4,1165,3.2645,0.4092,3.3351,0.4217,-1.0000,-1.0000,0.9298,0.0176
test_sampled_uniform_50_J_4,1166,3.2699,0.4144,3.3520,0.4334,-1.0000,-1.0000,0.9320,0.0174
test_sampled_uniform_50_J_4,1167,3.2624,0.4044,3.3488,0.4263,-1.0000,-1.0000,0.9256,0.0143
test_sampled_uniform_50_J_4,1168,3.1841,0.4158,3.2782,0.4307,-1.0000,-1.0000,0.9342,0.0106
test_sampled_uniform_50_J_4,1169,3.3340,0.4110,3.3752,0.4276,-1.0000,-1.0000,0.9353,0.0099
test_sampled_uniform_50_J_4,1170,3.2585,0.4094,3.4198,0.4276,-1.0000,-1.0000,0.9389,0.0135
test_sampled_uniform_50_J_4,1171,3.3252,0.4208,3.3443,0.4296,-1.0000,-1.0000,0.9358,0.0131
test_sampled_uniform_50_J_4,1172,3.2900,0.4186,3.3690,0.4336,-1.0000,-1.0000,0.9320,0.0171
test_sampled_uniform_50_J_4,1173,3.3194,0.4134,3.3719,0.4285,-1.0000,-1.0000,0.9331,0.0207
test_sampled_uniform_50_J_4,1174,3.2791,0.4102,3.3884,0.4211,-1.0000,-1.0000,0.9356,0.0176
test_sampled_uniform_50_J_4,1175,3.2870,0.4050,3.4188,0.4233,-1.0000,-1.0000,0.9356,0.0192
test_sampled_uniform_50_J_4,1176,3.2889,0.4138,3.4011,0.4264,-1.0000,-1.0000,0.9356,0.0188
test_sampled_uniform_50_J_4,1177,3.1723,0.4200,3.2902,0.4319,-1.0000,-1.0000,0.9382,0.0134
test_sampled_uniform_50_J_4,1178,3.1881,0.4280,3.2780,0.4374,-1.0000,-1.0000,0.9338,0.0135
test_sampled_uniform_50_J_4,1179,3.2785,0.4122,3.3685,0.4297,-1.0000,-1.0000,0.9362,0.0111
test_sampled_uniform_50_J_4,1180,3.2184,0.4102,3.2827,0.4288,-1.0000,-1.0000,0.9264,0.0196
test_sampled_uniform_50_J_4,1181,3.2305,0.4238,3.3507,0.4344,-1.0000,-1.0000,0.9396,0.0145
test_sampled_uniform_50_J_4,1182,3.2898,0.4048,3.3556,0.4272,-1.0000,-1.0000,0.9333,0.0228
test_sampled_uniform_50_J_4,1183,3.1864,0.4118,3.2901,0.4363,-1.0000,-1.0000,0.9358,0.0181
test_sampled_uniform_50_J_4,1184,3.1742,0.4224,3.2896,0.4379,-1.0000,-1.0000,0.9384,0.0138
test_sampled_uniform_50_J_4,1185,3.2542,0.4188,3.3418,0.4346,-1.0000,-1.0000,0.9407,0.0168
test_sampled_uniform_50_J_4,1186,3.2183,0.4178,3.3248,0.4334,-1.0000,-1.0000,0.9249,0.0234
test_sampled_uniform_50_J_4,1187,3.2333,0.4086,3.3088,0.4316,-1.0000,-1.0000,0.9249,0.0143
test_sampled_uniform_50_J_4,1188,3.2802,0.4206,3.3923,0.4339,-1.0000,-1.0000,0.9347,0.0140
test_sampled_uniform_50_J_4,1189,3.2291,0.4144,3.2894,0.4358,-1.0000,-1.0000,0.9298,0.0162
test_sampled_uniform_50_J_4,1190,3.2657,0.4074,3.3527,0.4298,-1.0000,-1.0000,0.9338,0.0159
test_sampled_uniform_50_J_4,1191,3.2716,0.4118,3.3969,0.4256,-1.0000,-1.0000,0.9224,0.0128
test_sampled_uniform_50_J_4,1192,3.1771,0.4182,3.3081,0.4344,-1.0000,-1.0000,0.9289,0.0120
test_sampled_uniform_50_J_4,1193,3.2287,0.4132,3.3448,0.4274,-1.0000,-1.0000,0.9324,0.0172
test_sampled_uniform_50_J_4,1194,3.2732,0.4180,3.3797,0.4322,-1.0000,-1.0000,0.9313,0.0190
test_sampled_uniform_50_J_4,1195,3.2591,0.4156,3.3673,0.4313,-1.0000,-1.0000,0.9338,0.0115
test_sampled_uniform_50_J_4,1196,3.2475,0.4124,3.3519,0.4325,-1.0000,-1.0000,0.9329,0.0174
test_sampled_uniform_50_J_4,1197,3.2460,0.4160,3.3142,0.4358,-1.0000,-1.0000,0.9376,0.0169
test_sampled_uniform_50_J_4,1198,3.2377,0.4194,3.3184,0.4373,-1.0000,-1.0000,0.9322,0.0166
test_sampled_uniform_50_J_4,1199,3.2809,0.4178,3.3865,0.4313,-1.0000,-1.0000,0.9389,0.0131
test_sampled_uniform_50_J_4,1200,3.1982,0.4152,3.3106,0.4295,-1.0000,-1.0000,0.9269,0.0176
test_sampled_uniform_50_J_4,1201,3.1900,0.4162,3.2747,0.4353,-1.0000,-1.0000,0.9244,0.0107
test_sampled_uniform_50_J_4,1202,3.2992,0.4098,3.3786,0.4329,-1.0000,-1.0000,0.9336,0.0066
test_sampled_uniform_50_J_4,1203,3.2161,0.4246,3.2925,0.4413,-1.0000,-1.0000,0.9329,0.0142
test_sampled_uniform_50_J_4,1204,3.2056,0.4224,3.2933,0.4448,-1.0000,-1.0000,0.9296,0.0151
test_sampled_uniform_50_J_4,1205,3.1535,0.4316,3.3117,0.4417,-1.0000,-1.0000,0.9280,0.0157
test_sampled_uniform_50_J_4,1206,3.2156,0.4178,3.3182,0.4404,-1.0000,-1.0000,0.9436,0.0128
test_sampled_uniform_50_J_4,1207,3.2715,0.4264,3.3639,0.4325,-1.0000,-1.0000,0.9320,0.0152
test_sampled_uniform_50_J_4,1208,3.2741,0.4158,3.4015,0.4361,-1.0000,-1.0000,0.9340,0.0123
test_sampled_uniform_50_J_4,1209,3.2623,0.4142,3.4329,0.4283,-1.0000,-1.0000,0.9371,0.0145
test_sampled_uniform_50_J_4,1210,3.2715,0.4082,3.3434,0.4365,-1.0000,-1.0000,0.9262,0.0170
test_sampled_uniform_50_J_4,1211,3.2359,0.4192,3.3397,0.4293,-1.0000,-1.0000,0.9407,0.0120
test_sampled_uniform_50_J_4,1212,3.2426,0.4118,3.3667,0.4318,-1.0000,-1.0000,0.9300,0.0166
test_sampled_uniform_50_J_4,1213,3.3155,0.4126,3.4199,0.4363,-1.0000,-1.0000,0.9358,0.0194
test_sampled_uniform_50_J_4,1214,3.2427,0.4220,3.3531,0.4363,-1.0000,-1.0000,0.9249,0.0149
test_sampled_uniform_50_J_4,1215,3.2681,0.4148,3.4024,0.4258,-1.0000,-1.0000,0.9253,0.0130
test_sampled_uniform_50_J_4,1216,3.1941,0.4304,3.2986,0.4422,-1.0000,-1.0000,0.9400,0.0141
test_sampled_uniform_50_J_4,1217,3.2581,0.4100,3.3683,0.4343,-1.0000,-1.0000,0.9336,0.0184
test_sampled_uniform_50_J_4,1218,3.3030,0.4192,3.4338,0.4314,-1.0000,-1.0000,0.9522,0.0138
test_sampled_uniform_50_J_4,1219,3.2177,0.4166,3.3125,0.4418,-1.0000,-1.0000,0.9329,0.0160
test_sampled_uniform_50_J_4,1220,3.2586,0.4182,3.3332,0.4407,-1.0000,-1.0000,0.9331,0.0155
test_sampled_uniform_50_J_4,1221,3.2520,0.4250,3.3611,0.4369,-1.0000,-1.0000,0.9369,0.0055
test_sampled_uniform_50_J_4,1222,3.2665,0.4184,3.3965,0.4391,-1.0000,-1.0000,0.9271,0.0167
test_sampled_uniform_50_J_4,1223,3.2830,0.4046,3.3627,0.4291,-1.0000,-1.0000,0.9331,0.0106
test_sampled_uniform_50_J_4,1224,3.2420,0.4178,3.3540,0.4370,-1.0000,-1.0000,0.9318,0.0144
test_sampled_uniform_50_J_4,1225,3.2792,0.4190,3.3807,0.4346,-1.0000,-1.0000,0.9384,0.0161
test_sampled_uniform_50_J_4,1226,3.2558,0.4176,3.3482,0.4358,-1.0000,-1.0000,0.9367,0.0149
test_sampled_uniform_50_J_4,1227,3.2099,0.4254,3.3511,0.4351,-1.0000,-1.0000,0.9284,0.0110
test_sampled_uniform_50_J_4,1228,3.2595,0.4182,3.3752,0.4318,-1.0000,-1.0000,0.9296,0.0206
test_sampled_uniform_50_J_4,1229,3.2853,0.4016,3.3852,0.4275,-1.0000,-1.0000,0.9369,0.0206
test_sampled_uniform_50_J_4,1230,3.2618,0.4160,3.4419,0.4269,-1.0000,-1.0000,0.9384,0.0126
test_sampled_uniform_50_J_4,1231,3.3105,0.4188,3.4107,0.4357,-1.0000,-1.0000,0.9382,0.0155
test_sampled_uniform_50_J_4,1232,3.2775,0.4100,3.4038,0.4296,-1.0000,-1.0000,0.9398,0.0173
test_sampled_uniform_50_J_4,1233,3.3474,0.4060,3.4387,0.4263,-1.0000,-1.0000,0.9300,0.0133
test_sampled_uniform_50_J_4,1234,3.2726,0.4080,3.3378,0.4319,-1.0000,-1.0000,0.9398,0.0206
test_sampled_uniform_50_J_4,1235,3.2531,0.4082,3.3925,0.4286,-1.0000,-1.0000,0.9384,0.0161
test_sampled_uniform_50_J_4,1236,3.2687,0.4260,3.3721,0.4417,-1.0000,-1.0000,0.9422,0.0159
test_sampled_uniform_50_J_4,1237,3.2513,0.4198,3.3515,0.4374,-1.0000,-1.0000,0.9433,0.0172
test_sampled_uniform_50_J_4,1238,3.2785,0.4216,3.4069,0.4345,-1.0000,-1.0000,0.9351,0.0167
test_sampled_uniform_50_J_4,1239,3.2872,0.4220,3.3959,0.4395,-1.0000,-1.0000,0.9376,0.0103
test_sampled_uniform_50_J_4,1240,3.3547,0.4164,3.4374,0.4342,-1.0000,-1.0000,0.9262,0.0168
test_sampled_uniform_50_J_4,1241,3.3838,0.4006,3.4557,0.4302,-1.0000,-1.0000,0.9353,0.0163
test_sampled_uniform_50_J_4,1242,3.3052,0.4158,3.3960,0.4333,-1.0000,-1.0000,0.9244,0.0191
test_sampled_uniform_50_J_4,1243,3.3061,0.4178,3.4210,0.4341,-1.0000,-1.0000,0.9258,0.0169
test_sampled_uniform_50_J_4,1244,3.2955,0.4194,3.4203,0.4349,-1.0000,-1.0000,0.9391,0.0092
test_sampled_uniform_50_J_4,1245,3.2670,0.4162,3.3666,0.4365,-1.0000,-1.0000,0.9220,0.0254
test_sampled_uniform_50_J_4,1246,3.2989,0.4134,3.3812,0.4372,-1.0000,-1.0000,0.9316,0.0106
test_sampled_uniform_50_J_4,1247,3.2584,0.4146,3.3736,0.4342,-1.0000,-1.0000,0.9347,0.0233
test_sampled_uniform_50_J_4,1248,3.3207,0.4132,3.4377,0.4314,-1.0000,-1.0000,0.9298,0.0120
test_sampled_uniform_50_J_4,1249,3.2561,0.4212,3.3712,0.4368,-1.0000,-1.0000,0.9331,0.0174
test_sampled_uniform_50_J_4,1250,3.2679,0.4276,3.4012,0.4362,-1.0000,-1.0000,0.9298,0.0175
test_sampled_uniform_50_J_4,1251,3.2375,0.4184,3.3420,0.4356,-1.0000,-1.0000,0.9338,0.0173
test_sampled_uniform_50_J_4,1252,3.3398,0.4178,3.4134,0.4361,-1.0000,-1.0000,0.9369,0.0177
test_sampled_uniform_50_J_4,1253,3.2475,0.4218,3.3730,0.4388,-1.0000,-1.0000,0.9307,0.0152
test_sampled_uniform_50_J_4,1254,3.3492,0.4216,3.4442,0.4348,-1.0000,-1.0000,0.9393,0.0144
test_sampled_uniform_50_J_4,1255,3.2516,0.4190,3.3735,0.4317,-1.0000,-1.0000,0.9356,0.0181
test_sampled_uniform_50_J_4,1256,3.2744,0.4224,3.4384,0.4290,-1.0000,-1.0000,0.9424,0.0107
test_sampled_uniform_50_J_4,1257,3.2697,0.4172,3.3668,0.4344,-1.0000,-1.0000,0.9320,0.0149
