name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
gamma_uniform_nc_10_J_4,153,"[12, 16, 18, 21, 16, 15, 18, 20, 12, 18, 17, 23, 15, 17, 15, 14, 15, 10, 20, 10, 14, 20, 29, 13, 11, 14, 19, 15, 18, 10, 10, 16, 16, 13, 19, 14, 14, 19, 22, 18, 11, 13, 12, 11, 19, 15, 16, 15, 18, 23, 12, 19, 14, 13, 17, 11, 18, 22, 13, 17, 15, 10, 18, 18, 20, 10, 12, 7, 13, 12, 12, 14, 16, 16, 16, 10, 18, 14, 17, 13, 17, 24, 12, 12, 12, 12, 13, 12, 20, 9, 16, 16, 17, 14, 19, 17, 12, 12, 16, 12]",3.0875,0.2129,3.0760,0.2146,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,154,"[13, 16, 18, 21, 16, 15, 18, 20, 12, 18, 17, 23, 15, 17, 16, 14, 16, 10, 20, 10, 15, 20, 29, 13, 11, 14, 20, 15, 18, 10, 10, 16, 16, 13, 19, 14, 14, 19, 22, 18, 11, 14, 12, 12, 19, 15, 16, 15, 18, 23, 12, 19, 14, 13, 17, 11, 18, 22, 13, 17, 15, 10, 18, 18, 20, 10, 12, 7, 13, 12, 12, 14, 16, 16, 16, 10, 19, 14, 17, 13, 17, 24, 12, 12, 12, 12, 13, 12, 20, 10, 16, 16, 17, 14, 19, 17, 12, 12, 17, 12]",3.0785,0.2155,3.0679,0.2163,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,155,"[14, 16, 18, 21, 16, 15, 18, 20, 12, 18, 17, 23, 15, 17, 16, 14, 16, 10, 20, 10, 15, 20, 29, 13, 11, 14, 20, 15, 19, 10, 10, 16, 16, 13, 19, 15, 14, 19, 22, 18, 11, 14, 12, 12, 19, 15, 16, 15, 18, 23, 12, 19, 14, 13, 17, 11, 18, 22, 14, 17, 15, 10, 18, 18, 20, 10, 12, 7, 13, 13, 12, 14, 16, 16, 16, 11, 20, 14, 17, 13, 17, 24, 12, 13, 12, 12, 13, 12, 20, 10, 17, 16, 17, 14, 19, 18, 12, 12, 17, 12]",3.1313,0.1878,3.1205,0.1877,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,156,"[14, 16, 18, 21, 16, 15, 18, 20, 12, 18, 17, 24, 15, 17, 16, 14, 16, 10, 20, 10, 15, 20, 29, 13, 11, 14, 20, 15, 19, 10, 10, 16, 17, 13, 19, 15, 14, 19, 23, 19, 11, 14, 12, 12, 19, 15, 16, 15, 18, 23, 12, 19, 14, 13, 17, 11, 19, 22, 15, 17, 15, 10, 18, 18, 20, 11, 12, 8, 13, 13, 12, 14, 16, 16, 16, 11, 20, 14, 18, 13, 17, 24, 12, 13, 12, 12, 13, 12, 20, 11, 17, 16, 17, 14, 19, 18, 12, 12, 17, 12]",3.1459,0.1907,3.1340,0.1910,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,157,"[14, 16, 18, 22, 16, 15, 18, 20, 13, 18, 17, 24, 15, 17, 16, 14, 16, 10, 20, 10, 15, 21, 29, 13, 11, 14, 20, 15, 19, 10, 10, 16, 17, 13, 20, 15, 14, 19, 23, 19, 11, 14, 12, 12, 19, 15, 16, 15, 18, 23, 12, 19, 14, 13, 17, 11, 19, 22, 15, 18, 15, 10, 18, 18, 20, 11, 12, 8, 13, 13, 12, 15, 16, 16, 16, 11, 20, 14, 18, 13, 17, 24, 12, 14, 12, 12, 14, 12, 20, 11, 18, 16, 18, 14, 19, 18, 12, 12, 17, 12]",3.0954,0.1998,3.0860,0.2007,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,158,"[14, 16, 18, 22, 16, 15, 18, 20, 14, 18, 17, 24, 15, 17, 16, 15, 16, 10, 21, 10, 15, 21, 29, 13, 11, 14, 20, 15, 19, 10, 10, 17, 17, 13, 20, 15, 14, 19, 23, 19, 11, 15, 12, 12, 19, 15, 16, 16, 18, 23, 12, 19, 14, 13, 17, 11, 19, 22, 15, 18, 15, 10, 18, 19, 20, 11, 13, 8, 13, 13, 13, 15, 16, 16, 16, 11, 20, 14, 18, 13, 17, 24, 12, 14, 12, 12, 14, 12, 20, 11, 18, 16, 18, 14, 19, 18, 12, 12, 17, 13]",3.1902,0.1358,3.1817,0.1370,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,159,"[14, 16, 18, 22, 16, 16, 18, 20, 14, 18, 17, 24, 15, 17, 16, 15, 16, 10, 21, 10, 15, 21, 29, 14, 11, 14, 20, 15, 19, 10, 10, 17, 17, 13, 20, 15, 14, 19, 23, 20, 11, 15, 12, 12, 19, 15, 16, 16, 18, 23, 12, 19, 15, 13, 17, 11, 19, 22, 15, 18, 15, 10, 18, 19, 20, 11, 13, 8, 13, 14, 14, 15, 17, 16, 16, 12, 20, 14, 18, 13, 17, 24, 12, 15, 12, 12, 15, 12, 20, 11, 18, 16, 18, 14, 19, 18, 12, 12, 17, 13]",3.0356,0.2154,3.0238,0.2161,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,160,"[14, 16, 18, 22, 16, 16, 18, 20, 14, 18, 17, 25, 15, 17, 16, 15, 16, 10, 21, 10, 15, 21, 29, 14, 11, 14, 20, 15, 19, 10, 10, 17, 17, 13, 20, 15, 14, 19, 23, 20, 12, 15, 12, 12, 19, 15, 17, 16, 18, 23, 12, 19, 15, 13, 17, 11, 20, 22, 15, 18, 15, 11, 18, 19, 20, 11, 13, 8, 13, 15, 14, 15, 17, 16, 16, 12, 20, 14, 18, 13, 18, 24, 12, 15, 12, 13, 15, 12, 20, 11, 19, 16, 18, 14, 19, 18, 12, 12, 17, 14]",3.0544,0.1970,3.0433,0.1967,3.0489,0.1970
gamma_uniform_nc_10_J_4,161,"[14, 16, 18, 22, 16, 16, 19, 20, 14, 18, 17, 25, 15, 17, 17, 16, 16, 10, 21, 10, 15, 21, 29, 14, 12, 14, 21, 15, 19, 10, 11, 17, 17, 13, 20, 15, 14, 19, 23, 20, 12, 15, 12, 12, 20, 15, 17, 16, 18, 23, 13, 19, 15, 13, 17, 11, 20, 22, 15, 18, 15, 11, 18, 19, 20, 11, 13, 8, 13, 15, 14, 15, 17, 16, 16, 12, 20, 15, 18, 13, 18, 24, 12, 15, 12, 13, 15, 12, 20, 11, 19, 16, 18, 14, 19, 18, 12, 13, 17, 14]",3.0125,0.2212,3.0036,0.2218,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,162,"[14, 16, 18, 22, 16, 16, 19, 20, 14, 19, 17, 25, 15, 17, 18, 16, 16, 10, 21, 10, 15, 21, 29, 14, 12, 14, 21, 15, 19, 10, 11, 17, 17, 13, 20, 15, 14, 19, 23, 20, 12, 15, 12, 13, 20, 15, 17, 16, 18, 23, 13, 20, 15, 13, 18, 11, 20, 22, 15, 19, 15, 12, 18, 19, 20, 11, 13, 8, 13, 15, 14, 15, 18, 16, 17, 12, 20, 15, 18, 13, 18, 24, 12, 16, 12, 13, 15, 12, 20, 11, 19, 16, 18, 14, 19, 18, 12, 13, 17, 14]",3.0210,0.2108,3.0104,0.2112,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,163,"[14, 16, 18, 22, 16, 16, 19, 20, 14, 19, 17, 25, 16, 17, 18, 16, 16, 10, 21, 10, 15, 21, 29, 14, 12, 14, 21, 15, 19, 10, 11, 17, 18, 13, 21, 16, 14, 19, 23, 20, 12, 16, 12, 13, 20, 15, 17, 16, 18, 23, 13, 20, 15, 13, 18, 11, 21, 22, 15, 19, 15, 12, 18, 19, 21, 11, 13, 8, 13, 15, 14, 15, 18, 16, 17, 12, 20, 16, 18, 13, 18, 24, 12, 17, 12, 13, 15, 12, 20, 11, 19, 16, 18, 14, 19, 18, 12, 13, 18, 14]",3.2834,0.1879,3.2717,0.1879,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,164,"[14, 17, 18, 22, 16, 17, 19, 21, 14, 19, 17, 25, 16, 17, 18, 16, 16, 10, 21, 11, 15, 21, 29, 14, 12, 14, 21, 15, 19, 11, 11, 17, 18, 13, 21, 16, 14, 19, 24, 20, 13, 16, 12, 13, 20, 15, 17, 16, 18, 23, 13, 20, 15, 13, 18, 11, 21, 22, 15, 19, 15, 12, 18, 19, 22, 11, 13, 8, 13, 15, 14, 15, 18, 16, 17, 12, 20, 16, 19, 13, 18, 24, 12, 17, 12, 13, 15, 12, 20, 11, 20, 16, 18, 14, 19, 18, 12, 13, 18, 14]",3.0522,0.2677,3.0429,0.2698,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,165,"[14, 17, 18, 22, 16, 17, 19, 21, 14, 20, 17, 25, 16, 17, 18, 16, 16, 10, 22, 11, 15, 22, 29, 14, 12, 14, 22, 15, 19, 11, 11, 18, 18, 13, 21, 16, 14, 19, 24, 20, 13, 17, 12, 13, 20, 15, 17, 16, 18, 23, 13, 20, 15, 13, 18, 11, 21, 22, 15, 19, 15, 12, 18, 19, 22, 11, 13, 8, 13, 15, 14, 15, 18, 16, 17, 12, 21, 17, 19, 13, 18, 24, 12, 17, 12, 14, 15, 12, 20, 12, 20, 16, 18, 14, 19, 18, 12, 13, 18, 14]",3.2169,0.1899,3.2104,0.1905,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,166,"[15, 17, 18, 22, 16, 17, 19, 21, 14, 20, 17, 25, 16, 17, 18, 16, 16, 11, 22, 11, 15, 22, 30, 15, 12, 14, 22, 16, 19, 12, 11, 18, 18, 13, 21, 16, 14, 19, 24, 21, 13, 17, 12, 13, 20, 15, 17, 16, 18, 23, 13, 20, 15, 14, 18, 11, 21, 22, 15, 19, 15, 12, 18, 19, 22, 11, 13, 8, 13, 15, 14, 15, 18, 16, 17, 12, 21, 17, 19, 13, 18, 24, 12, 17, 12, 14, 15, 12, 20, 12, 20, 16, 19, 14, 19, 18, 12, 13, 19, 14]",3.0033,0.2226,2.9930,0.2234,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,167,"[15, 17, 18, 23, 16, 17, 19, 21, 15, 20, 17, 25, 16, 17, 18, 16, 16, 11, 22, 11, 15, 22, 30, 15, 12, 14, 22, 16, 19, 12, 11, 18, 18, 13, 21, 17, 14, 19, 24, 21, 13, 17, 12, 13, 20, 15, 17, 16, 18, 24, 13, 21, 15, 14, 18, 11, 21, 22, 15, 19, 16, 12, 18, 19, 22, 11, 14, 8, 13, 15, 14, 15, 18, 16, 18, 13, 21, 17, 20, 13, 18, 24, 12, 17, 12, 14, 15, 12, 20, 12, 20, 16, 19, 14, 19, 18, 12, 13, 19, 14]",3.0603,0.1909,3.0478,0.1907,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,168,"[15, 17, 19, 23, 16, 17, 20, 21, 15, 20, 17, 25, 16, 17, 18, 16, 16, 11, 22, 11, 15, 23, 30, 15, 12, 14, 22, 17, 19, 12, 11, 18, 18, 13, 21, 17, 14, 19, 24, 21, 13, 17, 12, 13, 20, 15, 17, 16, 18, 24, 13, 21, 15, 14, 18, 11, 21, 22, 15, 19, 16, 12, 18, 19, 23, 12, 14, 8, 14, 15, 14, 15, 18, 16, 18, 13, 22, 18, 20, 13, 18, 24, 12, 17, 12, 14, 15, 12, 20, 12, 20, 16, 19, 14, 19, 18, 12, 13, 20, 14]",3.0499,0.1945,3.0379,0.1945,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,169,"[15, 18, 20, 23, 16, 17, 20, 21, 16, 20, 17, 25, 17, 17, 18, 16, 16, 11, 22, 11, 15, 23, 30, 15, 12, 14, 22, 17, 19, 12, 11, 18, 18, 13, 21, 17, 14, 19, 24, 21, 13, 17, 12, 13, 20, 15, 17, 16, 19, 25, 14, 22, 15, 14, 18, 11, 21, 22, 15, 19, 16, 12, 18, 19, 23, 13, 14, 8, 14, 15, 14, 15, 18, 16, 18, 13, 22, 18, 21, 13, 18, 24, 12, 17, 12, 14, 15, 12, 20, 12, 20, 16, 19, 14, 19, 18, 12, 13, 20, 14]",3.0173,0.2273,3.0057,0.2284,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,170,"[15, 18, 21, 23, 16, 17, 20, 21, 16, 20, 17, 25, 17, 17, 18, 16, 16, 11, 22, 12, 16, 23, 30, 15, 13, 14, 22, 18, 20, 12, 11, 18, 18, 13, 22, 17, 14, 19, 24, 21, 13, 17, 12, 13, 20, 15, 17, 16, 19, 25, 14, 22, 15, 14, 18, 11, 21, 22, 15, 19, 16, 12, 18, 19, 23, 13, 14, 8, 14, 15, 15, 15, 19, 16, 18, 13, 22, 18, 21, 14, 18, 24, 12, 17, 12, 14, 15, 12, 20, 12, 20, 16, 19, 14, 19, 18, 12, 13, 20, 14]",3.1120,0.1219,3.1005,0.1242,3.1069,0.1227
gamma_uniform_nc_10_J_4,171,"[15, 18, 21, 24, 16, 17, 20, 22, 16, 20, 18, 25, 17, 17, 18, 16, 16, 11, 22, 12, 16, 23, 30, 15, 13, 15, 22, 18, 21, 12, 11, 18, 18, 13, 22, 17, 14, 19, 24, 21, 13, 18, 12, 13, 20, 15, 17, 16, 19, 25, 14, 22, 15, 15, 18, 11, 21, 22, 15, 19, 16, 13, 18, 19, 23, 13, 15, 8, 15, 15, 15, 15, 19, 16, 18, 13, 22, 18, 21, 14, 18, 24, 12, 17, 12, 14, 15, 12, 20, 12, 20, 16, 19, 14, 19, 18, 12, 13, 20, 14]",3.2230,0.1370,3.2151,0.1377,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,172,"[15, 18, 21, 24, 16, 17, 20, 22, 16, 20, 18, 25, 18, 17, 18, 16, 16, 12, 22, 12, 16, 23, 30, 15, 13, 15, 22, 18, 21, 12, 11, 18, 18, 13, 22, 17, 14, 20, 24, 21, 13, 18, 12, 13, 20, 15, 17, 16, 20, 25, 14, 22, 16, 15, 18, 11, 21, 22, 16, 19, 16, 13, 18, 19, 23, 13, 15, 8, 15, 15, 15, 15, 19, 16, 18, 13, 22, 19, 21, 14, 18, 24, 12, 17, 12, 14, 15, 12, 20, 13, 20, 17, 19, 14, 19, 18, 12, 14, 20, 14]",3.0806,0.1704,3.0691,0.1730,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,173,"[15, 18, 21, 24, 16, 17, 20, 22, 16, 20, 18, 25, 18, 17, 18, 16, 16, 13, 22, 12, 16, 23, 30, 15, 13, 15, 22, 19, 21, 12, 11, 18, 18, 13, 22, 17, 14, 20, 24, 21, 14, 18, 12, 13, 20, 15, 17, 16, 20, 25, 14, 22, 16, 16, 18, 11, 21, 23, 16, 20, 16, 13, 18, 19, 24, 13, 15, 8, 16, 15, 15, 15, 19, 16, 18, 13, 22, 19, 21, 14, 18, 24, 12, 17, 12, 14, 15, 12, 20, 13, 21, 17, 19, 14, 19, 19, 12, 14, 20, 14]",3.1346,0.1151,3.1220,0.1183,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,174,"[15, 18, 21, 24, 16, 18, 20, 22, 16, 21, 18, 25, 18, 17, 18, 16, 16, 13, 23, 12, 17, 23, 30, 15, 13, 15, 22, 19, 21, 12, 11, 19, 18, 13, 22, 17, 14, 20, 24, 22, 14, 18, 12, 13, 20, 15, 17, 16, 20, 26, 14, 22, 16, 16, 18, 11, 21, 23, 16, 20, 16, 13, 18, 19, 24, 13, 15, 8, 17, 15, 15, 15, 19, 16, 18, 13, 22, 19, 21, 14, 18, 24, 12, 17, 12, 14, 15, 12, 20, 14, 21, 17, 19, 15, 19, 19, 12, 14, 20, 14]",3.1800,0.1499,3.1712,0.1521,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,175,"[16, 18, 21, 24, 16, 18, 20, 22, 17, 21, 18, 25, 18, 17, 18, 16, 16, 13, 23, 12, 17, 23, 30, 15, 13, 15, 22, 19, 21, 12, 11, 20, 18, 13, 22, 17, 14, 20, 24, 22, 14, 18, 12, 13, 21, 15, 17, 16, 20, 26, 15, 22, 16, 16, 18, 11, 21, 23, 16, 20, 16, 13, 18, 19, 25, 14, 15, 8, 17, 15, 15, 15, 19, 16, 18, 13, 22, 19, 21, 14, 18, 24, 12, 17, 12, 14, 15, 12, 20, 14, 21, 17, 19, 15, 20, 20, 12, 15, 20, 14]",3.0613,0.1900,3.0502,0.1921,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,176,"[16, 18, 21, 24, 17, 18, 20, 22, 17, 21, 19, 25, 18, 17, 18, 16, 16, 13, 23, 12, 17, 23, 30, 15, 13, 15, 22, 19, 21, 13, 11, 20, 18, 13, 22, 17, 14, 21, 24, 22, 14, 18, 12, 13, 21, 15, 17, 16, 20, 26, 16, 23, 16, 16, 18, 11, 22, 23, 16, 20, 16, 13, 18, 19, 25, 14, 15, 9, 17, 15, 15, 15, 19, 16, 18, 13, 22, 19, 22, 14, 18, 24, 12, 17, 12, 14, 16, 12, 20, 14, 21, 17, 19, 15, 20, 20, 12, 15, 20, 14]",3.1820,0.1009,3.1690,0.1037,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,177,"[16, 18, 21, 24, 17, 18, 20, 22, 17, 21, 19, 25, 18, 17, 19, 16, 16, 13, 23, 12, 17, 23, 30, 15, 13, 15, 22, 19, 21, 13, 11, 20, 18, 13, 22, 17, 14, 21, 24, 22, 14, 18, 12, 13, 21, 15, 17, 16, 20, 26, 16, 23, 16, 17, 18, 11, 23, 23, 16, 20, 16, 14, 18, 19, 25, 14, 15, 9, 17, 15, 15, 15, 19, 16, 18, 13, 22, 19, 23, 15, 18, 25, 12, 17, 12, 14, 17, 12, 20, 14, 21, 18, 19, 15, 20, 20, 13, 15, 20, 14]",3.1427,0.1290,3.1303,0.1313,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,178,"[17, 18, 21, 24, 17, 18, 21, 22, 17, 21, 19, 25, 18, 18, 19, 16, 16, 13, 23, 12, 17, 23, 30, 15, 14, 15, 22, 19, 21, 13, 11, 21, 18, 13, 22, 17, 14, 21, 24, 22, 14, 18, 13, 13, 21, 15, 17, 16, 20, 26, 16, 23, 16, 17, 18, 11, 23, 23, 16, 20, 16, 15, 18, 19, 25, 14, 16, 9, 17, 15, 16, 15, 19, 16, 18, 13, 22, 19, 23, 15, 18, 25, 12, 17, 12, 14, 17, 13, 20, 14, 21, 18, 19, 15, 20, 20, 13, 15, 20, 14]",3.2096,0.1042,3.2004,0.1050,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,179,"[17, 18, 21, 24, 17, 18, 21, 22, 17, 21, 19, 25, 18, 18, 19, 16, 16, 13, 23, 12, 17, 23, 30, 15, 14, 15, 23, 19, 21, 13, 11, 21, 18, 13, 22, 17, 15, 21, 24, 23, 14, 18, 13, 13, 21, 15, 17, 16, 20, 26, 17, 23, 16, 17, 18, 11, 23, 23, 16, 20, 16, 15, 19, 19, 25, 14, 16, 9, 17, 15, 17, 15, 19, 16, 18, 13, 22, 19, 23, 15, 19, 25, 12, 17, 12, 14, 17, 13, 20, 14, 21, 18, 20, 15, 21, 20, 13, 16, 20, 14]",3.2005,0.1195,3.1897,0.1216,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,180,"[17, 18, 21, 24, 17, 18, 21, 22, 17, 21, 19, 25, 18, 18, 19, 16, 16, 13, 23, 12, 17, 23, 30, 15, 14, 15, 23, 20, 21, 13, 11, 21, 19, 13, 22, 17, 15, 21, 24, 23, 14, 18, 13, 13, 21, 15, 17, 16, 20, 26, 17, 24, 16, 18, 18, 11, 23, 23, 16, 21, 16, 15, 19, 19, 25, 15, 16, 9, 17, 15, 17, 15, 19, 16, 18, 13, 23, 19, 23, 15, 20, 25, 12, 17, 12, 14, 18, 13, 20, 14, 21, 18, 21, 15, 21, 20, 13, 16, 20, 14]",3.0567,0.2007,3.0442,0.2024,3.0510,0.2012
gamma_uniform_nc_10_J_4,181,"[17, 18, 22, 24, 17, 18, 21, 22, 18, 21, 19, 25, 18, 18, 19, 16, 16, 13, 23, 12, 17, 23, 30, 15, 14, 15, 23, 21, 21, 13, 11, 21, 19, 13, 22, 17, 15, 21, 24, 23, 14, 18, 13, 13, 21, 15, 17, 16, 20, 26, 17, 24, 16, 18, 18, 11, 23, 23, 16, 21, 16, 15, 19, 19, 25, 15, 16, 10, 17, 15, 17, 16, 19, 16, 18, 13, 23, 19, 23, 15, 20, 25, 13, 18, 13, 14, 18, 13, 21, 14, 21, 18, 21, 15, 21, 20, 13, 16, 21, 14]",3.0572,0.1835,3.0440,0.1857,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,182,"[17, 18, 22, 25, 17, 18, 21, 22, 19, 22, 19, 25, 19, 18, 19, 16, 16, 13, 23, 12, 17, 23, 30, 15, 14, 15, 23, 21, 21, 13, 11, 21, 19, 13, 22, 17, 15, 21, 25, 23, 14, 18, 13, 13, 21, 16, 17, 17, 20, 26, 18, 24, 16, 18, 18, 11, 23, 23, 16, 21, 16, 15, 19, 19, 25, 15, 16, 10, 17, 15, 18, 16, 19, 16, 18, 13, 23, 19, 23, 15, 20, 25, 13, 18, 13, 14, 18, 13, 22, 14, 21, 18, 21, 15, 21, 20, 13, 16, 21, 14]",3.1288,0.1497,3.1175,0.1524,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,183,"[17, 18, 22, 25, 17, 18, 21, 22, 19, 22, 19, 25, 19, 18, 20, 16, 16, 13, 24, 12, 17, 23, 30, 16, 14, 16, 23, 22, 21, 13, 11, 21, 19, 13, 23, 17, 15, 21, 25, 24, 14, 18, 13, 13, 21, 16, 17, 17, 20, 26, 18, 24, 16, 18, 18, 11, 23, 23, 16, 21, 17, 15, 19, 19, 25, 15, 16, 10, 17, 15, 18, 16, 19, 16, 18, 13, 23, 19, 23, 15, 20, 25, 13, 19, 13, 14, 18, 13, 22, 14, 21, 19, 21, 15, 21, 20, 13, 16, 21, 14]",3.0277,0.2244,3.0154,0.2255,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,184,"[17, 18, 22, 25, 17, 19, 21, 22, 19, 22, 19, 25, 19, 18, 20, 17, 16, 13, 24, 12, 18, 23, 30, 16, 14, 16, 23, 22, 21, 13, 11, 21, 19, 14, 23, 17, 15, 21, 26, 24, 14, 18, 13, 13, 21, 16, 17, 17, 20, 26, 18, 24, 16, 19, 18, 11, 23, 23, 16, 21, 17, 16, 19, 19, 25, 15, 16, 10, 17, 15, 18, 16, 19, 17, 18, 13, 23, 19, 23, 16, 20, 25, 13, 19, 13, 14, 18, 13, 22, 14, 22, 19, 21, 15, 21, 20, 13, 16, 21, 14]",3.1238,0.1841,3.1148,0.1861,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,185,"[18, 18, 22, 26, 17, 19, 21, 22, 19, 22, 20, 25, 19, 18, 20, 17, 16, 13, 24, 12, 18, 23, 30, 16, 14, 16, 23, 22, 21, 13, 11, 21, 19, 14, 23, 17, 15, 21, 26, 24, 14, 18, 13, 13, 21, 16, 17, 17, 20, 26, 18, 24, 16, 20, 19, 11, 24, 23, 16, 22, 17, 16, 19, 19, 25, 15, 16, 10, 17, 15, 19, 17, 19, 17, 18, 13, 23, 19, 23, 16, 20, 25, 13, 20, 13, 14, 18, 13, 22, 14, 22, 19, 21, 15, 21, 20, 13, 16, 21, 14]",3.1549,0.1365,3.1441,0.1391,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,186,"[18, 18, 22, 26, 17, 19, 22, 22, 19, 22, 20, 25, 19, 18, 20, 17, 16, 14, 24, 12, 18, 23, 30, 16, 14, 16, 23, 22, 21, 13, 11, 21, 19, 14, 23, 17, 15, 21, 26, 24, 14, 18, 13, 13, 21, 17, 17, 17, 20, 26, 18, 24, 16, 20, 19, 11, 25, 23, 16, 22, 17, 16, 19, 20, 25, 16, 17, 10, 17, 15, 19, 17, 19, 17, 18, 13, 23, 19, 23, 16, 20, 25, 13, 20, 13, 15, 19, 13, 22, 14, 22, 19, 21, 15, 21, 21, 13, 16, 21, 14]",3.0803,0.1984,3.0681,0.2018,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,187,"[18, 19, 22, 26, 17, 19, 22, 23, 19, 22, 20, 25, 19, 18, 21, 17, 16, 14, 24, 12, 18, 24, 30, 16, 14, 16, 23, 22, 21, 13, 11, 21, 19, 14, 23, 17, 15, 21, 26, 24, 15, 18, 13, 13, 21, 17, 17, 17, 20, 27, 18, 24, 16, 21, 20, 11, 25, 23, 16, 22, 17, 16, 19, 20, 25, 16, 17, 10, 17, 15, 19, 17, 19, 17, 19, 13, 23, 19, 23, 16, 20, 25, 13, 20, 13, 15, 19, 13, 22, 14, 22, 19, 21, 15, 21, 21, 13, 17, 21, 14]",3.0108,0.2693,3.0002,0.2707,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,188,"[18, 19, 22, 26, 17, 19, 22, 23, 19, 22, 20, 25, 19, 18, 21, 17, 16, 14, 24, 13, 18, 25, 30, 16, 14, 16, 23, 22, 21, 14, 11, 21, 19, 14, 23, 17, 15, 21, 26, 24, 15, 18, 14, 13, 21, 17, 17, 17, 20, 27, 18, 24, 16, 21, 20, 11, 25, 23, 16, 22, 17, 16, 19, 20, 25, 16, 17, 10, 17, 15, 19, 18, 19, 17, 19, 14, 23, 19, 23, 16, 20, 25, 13, 20, 13, 15, 20, 13, 22, 15, 23, 19, 22, 15, 21, 21, 13, 17, 21, 14]",3.0058,0.2507,2.9969,0.2511,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,189,"[18, 19, 22, 26, 17, 19, 22, 23, 19, 22, 20, 25, 19, 18, 21, 17, 16, 14, 24, 13, 18, 25, 30, 16, 14, 16, 23, 22, 21, 14, 11, 21, 19, 14, 24, 17, 15, 21, 26, 24, 15, 18, 14, 13, 21, 18, 17, 17, 20, 27, 18, 24, 16, 21, 20, 11, 25, 23, 16, 22, 17, 16, 20, 20, 25, 16, 17, 11, 18, 15, 20, 18, 19, 17, 19, 14, 23, 19, 23, 17, 20, 25, 13, 20, 13, 15, 20, 13, 22, 15, 23, 20, 23, 15, 21, 21, 13, 17, 22, 14]",3.0278,0.2111,3.0152,0.2116,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,190,"[18, 19, 22, 26, 18, 19, 22, 23, 19, 22, 20, 25, 19, 19, 21, 17, 16, 14, 24, 13, 18, 25, 30, 16, 14, 16, 23, 22, 22, 14, 11, 21, 19, 14, 24, 17, 16, 21, 26, 24, 15, 18, 14, 13, 21, 18, 17, 17, 20, 27, 18, 24, 17, 21, 20, 11, 26, 23, 16, 23, 17, 16, 20, 20, 25, 16, 17, 12, 18, 15, 20, 18, 19, 17, 19, 14, 23, 19, 23, 17, 20, 25, 13, 20, 14, 15, 20, 14, 22, 15, 23, 20, 23, 15, 21, 21, 13, 17, 22, 14]",3.1289,0.1587,3.1179,0.1616,3.1245,0.1604
gamma_uniform_nc_10_J_4,191,"[18, 20, 22, 26, 18, 19, 22, 23, 19, 22, 20, 25, 19, 19, 21, 17, 16, 14, 24, 13, 18, 25, 30, 16, 14, 16, 23, 22, 22, 14, 11, 21, 19, 14, 24, 17, 17, 21, 27, 24, 15, 18, 15, 13, 21, 19, 18, 17, 20, 27, 18, 24, 17, 21, 20, 11, 26, 23, 16, 24, 17, 16, 20, 20, 26, 16, 17, 12, 18, 15, 21, 18, 19, 17, 19, 14, 23, 19, 23, 17, 20, 25, 13, 20, 14, 15, 20, 14, 22, 15, 23, 20, 23, 15, 22, 21, 13, 17, 22, 14]",3.1650,0.1293,3.1542,0.1321,-1.0000,-1.0000
