name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_gamma_10_J_4,1157,3.2683,0.4250,3.3844,0.4396,-1.0000,-1.0000,0.9184,0.0202
test_sampled_gamma_10_J_4,1158,3.3791,0.4186,3.3878,0.4430,-1.0000,-1.0000,0.9093,0.0203
test_sampled_gamma_10_J_4,1159,3.2918,0.4196,3.3552,0.4402,-1.0000,-1.0000,0.9142,0.0210
test_sampled_gamma_10_J_4,1160,3.3435,0.4288,3.4570,0.4458,-1.0000,-1.0000,0.9269,0.0069
test_sampled_gamma_10_J_4,1161,3.3407,0.4258,3.4302,0.4436,-1.0000,-1.0000,0.9193,0.0092
test_sampled_gamma_10_J_4,1162,3.2740,0.4268,3.4031,0.4411,-1.0000,-1.0000,0.9233,0.0195
test_sampled_gamma_10_J_4,1163,3.3123,0.4262,3.4193,0.4438,-1.0000,-1.0000,0.9269,0.0086
test_sampled_gamma_10_J_4,1164,3.4005,0.4112,3.4555,0.4430,-1.0000,-1.0000,0.9209,0.0175
test_sampled_gamma_10_J_4,1165,3.3365,0.4210,3.4001,0.4412,-1.0000,-1.0000,0.9149,0.0151
test_sampled_gamma_10_J_4,1166,3.2989,0.4232,3.4331,0.4441,-1.0000,-1.0000,0.9222,0.0113
test_sampled_gamma_10_J_4,1167,3.3575,0.4246,3.4342,0.4415,-1.0000,-1.0000,0.9247,0.0117
test_sampled_gamma_10_J_4,1168,3.3296,0.4198,3.4471,0.4390,-1.0000,-1.0000,0.9289,0.0124
test_sampled_gamma_10_J_4,1169,3.3820,0.4152,3.4177,0.4425,-1.0000,-1.0000,0.9249,0.0108
test_sampled_gamma_10_J_4,1170,3.2900,0.4228,3.3892,0.4397,-1.0000,-1.0000,0.9196,0.0197
test_sampled_gamma_10_J_4,1171,3.4008,0.4302,3.5175,0.4434,-1.0000,-1.0000,0.9309,0.0112
test_sampled_gamma_10_J_4,1172,3.3256,0.4190,3.4201,0.4352,-1.0000,-1.0000,0.9171,0.0201
test_sampled_gamma_10_J_4,1173,3.3390,0.4278,3.4359,0.4435,-1.0000,-1.0000,0.9196,0.0234
test_sampled_gamma_10_J_4,1174,3.2646,0.4214,3.3841,0.4456,-1.0000,-1.0000,0.9147,0.0209
test_sampled_gamma_10_J_4,1175,3.3222,0.4170,3.4047,0.4430,-1.0000,-1.0000,0.9184,0.0174
test_sampled_gamma_10_J_4,1176,3.3346,0.4230,3.4244,0.4397,-1.0000,-1.0000,0.9189,0.0110
test_sampled_gamma_10_J_4,1177,3.4024,0.4112,3.4543,0.4388,-1.0000,-1.0000,0.9193,0.0127
test_sampled_gamma_10_J_4,1178,3.3004,0.4208,3.3906,0.4448,-1.0000,-1.0000,0.9204,0.0082
test_sampled_gamma_10_J_4,1179,3.3808,0.4226,3.4312,0.4401,-1.0000,-1.0000,0.9247,0.0137
test_sampled_gamma_10_J_4,1180,3.3569,0.4278,3.4398,0.4460,-1.0000,-1.0000,0.9193,0.0189
test_sampled_gamma_10_J_4,1181,3.3870,0.4180,3.4421,0.4387,-1.0000,-1.0000,0.9211,0.0146
test_sampled_gamma_10_J_4,1182,3.3656,0.4238,3.4590,0.4426,-1.0000,-1.0000,0.9218,0.0200
test_sampled_gamma_10_J_4,1183,3.2985,0.4256,3.4123,0.4375,-1.0000,-1.0000,0.9169,0.0196
test_sampled_gamma_10_J_4,1184,3.3277,0.4148,3.4359,0.4435,-1.0000,-1.0000,0.9224,0.0103
test_sampled_gamma_10_J_4,1185,3.3015,0.4280,3.4173,0.4405,-1.0000,-1.0000,0.9267,0.0152
test_sampled_gamma_10_J_4,1186,3.3402,0.4288,3.4120,0.4421,-1.0000,-1.0000,0.9247,0.0108
test_sampled_gamma_10_J_4,1187,3.4348,0.4202,3.4953,0.4413,-1.0000,-1.0000,0.9220,0.0135
test_sampled_gamma_10_J_4,1188,3.2961,0.4156,3.3821,0.4385,-1.0000,-1.0000,0.9176,0.0218
test_sampled_gamma_10_J_4,1189,3.3026,0.4296,3.4077,0.4471,-1.0000,-1.0000,0.9253,0.0220
test_sampled_gamma_10_J_4,1190,3.3339,0.4154,3.3718,0.4473,-1.0000,-1.0000,0.9204,0.0163
test_sampled_gamma_10_J_4,1191,3.3588,0.4162,3.4206,0.4457,-1.0000,-1.0000,0.9189,0.0207
test_sampled_gamma_10_J_4,1192,3.4237,0.4178,3.4585,0.4454,-1.0000,-1.0000,0.9318,0.0159
test_sampled_gamma_10_J_4,1193,3.2878,0.4152,3.4056,0.4429,-1.0000,-1.0000,0.9204,0.0179
test_sampled_gamma_10_J_4,1194,3.4110,0.4222,3.4613,0.4416,-1.0000,-1.0000,0.9291,0.0170
test_sampled_gamma_10_J_4,1195,3.3580,0.4216,3.4597,0.4415,-1.0000,-1.0000,0.9316,0.0178
test_sampled_gamma_10_J_4,1196,3.3406,0.4190,3.4548,0.4413,-1.0000,-1.0000,0.9280,0.0166
test_sampled_gamma_10_J_4,1197,3.3488,0.4210,3.4469,0.4419,-1.0000,-1.0000,0.9153,0.0143
test_sampled_gamma_10_J_4,1198,3.3735,0.4276,3.4820,0.4442,-1.0000,-1.0000,0.9273,0.0112
test_sampled_gamma_10_J_4,1199,3.4328,0.4238,3.5317,0.4446,-1.0000,-1.0000,0.9318,0.0170
test_sampled_gamma_10_J_4,1200,3.3451,0.4178,3.4088,0.4456,-1.0000,-1.0000,0.9120,0.0154
test_sampled_gamma_10_J_4,1201,3.3713,0.4216,3.4558,0.4449,-1.0000,-1.0000,0.9173,0.0175
test_sampled_gamma_10_J_4,1202,3.3309,0.4200,3.4190,0.4451,-1.0000,-1.0000,0.9222,0.0206
test_sampled_gamma_10_J_4,1203,3.3212,0.4250,3.4666,0.4443,-1.0000,-1.0000,0.9264,0.0145
test_sampled_gamma_10_J_4,1204,3.3787,0.4176,3.4005,0.4478,-1.0000,-1.0000,0.9178,0.0156
test_sampled_gamma_10_J_4,1205,3.3639,0.4054,3.4447,0.4427,-1.0000,-1.0000,0.9169,0.0177
test_sampled_gamma_10_J_4,1206,3.3841,0.4222,3.4758,0.4435,-1.0000,-1.0000,0.9271,0.0156
test_sampled_gamma_10_J_4,1207,3.3380,0.4270,3.4640,0.4424,-1.0000,-1.0000,0.9213,0.0163
test_sampled_gamma_10_J_4,1208,3.3201,0.4272,3.4534,0.4437,-1.0000,-1.0000,0.9242,0.0163
test_sampled_gamma_10_J_4,1209,3.3907,0.4132,3.4464,0.4448,-1.0000,-1.0000,0.9202,0.0191
test_sampled_gamma_10_J_4,1210,3.4667,0.4250,3.4828,0.4453,-1.0000,-1.0000,0.9229,0.0150
test_sampled_gamma_10_J_4,1211,3.3731,0.4214,3.4761,0.4427,-1.0000,-1.0000,0.9207,0.0158
test_sampled_gamma_10_J_4,1212,3.3992,0.4128,3.4398,0.4383,-1.0000,-1.0000,0.9171,0.0186
test_sampled_gamma_10_J_4,1213,3.3912,0.4204,3.4306,0.4433,-1.0000,-1.0000,0.9222,0.0141
test_sampled_gamma_10_J_4,1214,3.3908,0.4290,3.4772,0.4423,-1.0000,-1.0000,0.9220,0.0133
test_sampled_gamma_10_J_4,1215,3.2995,0.4274,3.4027,0.4388,-1.0000,-1.0000,0.9189,0.0120
test_sampled_gamma_10_J_4,1216,3.3706,0.4202,3.4575,0.4459,-1.0000,-1.0000,0.9267,0.0068
test_sampled_gamma_10_J_4,1217,3.3487,0.4226,3.4379,0.4378,-1.0000,-1.0000,0.9240,0.0072
test_sampled_gamma_10_J_4,1218,3.3127,0.4278,3.4737,0.4389,-1.0000,-1.0000,0.9249,0.0220
test_sampled_gamma_10_J_4,1219,3.3695,0.4248,3.4314,0.4441,-1.0000,-1.0000,0.9184,0.0161
test_sampled_gamma_10_J_4,1220,3.3821,0.4200,3.4440,0.4461,-1.0000,-1.0000,0.9224,0.0197
test_sampled_gamma_10_J_4,1221,3.4369,0.4134,3.4640,0.4423,-1.0000,-1.0000,0.9229,0.0144
test_sampled_gamma_10_J_4,1222,3.3816,0.4190,3.4777,0.4430,-1.0000,-1.0000,0.9162,0.0168
test_sampled_gamma_10_J_4,1223,3.3900,0.4208,3.4803,0.4410,-1.0000,-1.0000,0.9251,0.0070
test_sampled_gamma_10_J_4,1224,3.4414,0.4210,3.4928,0.4420,-1.0000,-1.0000,0.9271,0.0136
test_sampled_gamma_10_J_4,1225,3.4033,0.4104,3.4854,0.4426,-1.0000,-1.0000,0.9140,0.0185
test_sampled_gamma_10_J_4,1226,3.4102,0.4234,3.4856,0.4420,-1.0000,-1.0000,0.9178,0.0247
test_sampled_gamma_10_J_4,1227,3.3467,0.4212,3.4449,0.4466,-1.0000,-1.0000,0.9218,0.0189
test_sampled_gamma_10_J_4,1228,3.3729,0.4170,3.4566,0.4417,-1.0000,-1.0000,0.9247,0.0145
test_sampled_gamma_10_J_4,1229,3.3681,0.4196,3.4248,0.4424,-1.0000,-1.0000,0.9193,0.0144
test_sampled_gamma_10_J_4,1230,3.4223,0.4180,3.4883,0.4378,-1.0000,-1.0000,0.9336,0.0149
test_sampled_gamma_10_J_4,1231,3.3747,0.4170,3.4396,0.4427,-1.0000,-1.0000,0.9187,0.0211
test_sampled_gamma_10_J_4,1232,3.3931,0.4244,3.4578,0.4414,-1.0000,-1.0000,0.9253,0.0215
test_sampled_gamma_10_J_4,1233,3.3628,0.4220,3.4633,0.4436,-1.0000,-1.0000,0.9240,0.0124
test_sampled_gamma_10_J_4,1234,3.3702,0.4240,3.4642,0.4431,-1.0000,-1.0000,0.9211,0.0184
test_sampled_gamma_10_J_4,1235,3.3804,0.4190,3.4724,0.4425,-1.0000,-1.0000,0.9287,0.0183
test_sampled_gamma_10_J_4,1236,3.3898,0.4216,3.4680,0.4464,-1.0000,-1.0000,0.9233,0.0180
test_sampled_gamma_10_J_4,1237,3.4246,0.4222,3.4965,0.4465,-1.0000,-1.0000,0.9280,0.0106
test_sampled_gamma_10_J_4,1238,3.4473,0.4180,3.5018,0.4434,-1.0000,-1.0000,0.9262,0.0167
test_sampled_gamma_10_J_4,1239,3.3718,0.4214,3.4915,0.4449,-1.0000,-1.0000,0.9249,0.0199
test_sampled_gamma_10_J_4,1240,3.3940,0.4210,3.5307,0.4407,-1.0000,-1.0000,0.9269,0.0183
test_sampled_gamma_10_J_4,1241,3.4084,0.4198,3.5006,0.4423,-1.0000,-1.0000,0.9236,0.0121
test_sampled_gamma_10_J_4,1242,3.3376,0.4190,3.4456,0.4438,-1.0000,-1.0000,0.9202,0.0143
test_sampled_gamma_10_J_4,1243,3.4083,0.4182,3.4750,0.4404,-1.0000,-1.0000,0.9196,0.0120
test_sampled_gamma_10_J_4,1244,3.3920,0.4222,3.4897,0.4451,-1.0000,-1.0000,0.9220,0.0168
test_sampled_gamma_10_J_4,1245,3.3768,0.4278,3.5091,0.4385,-1.0000,-1.0000,0.9218,0.0152
test_sampled_gamma_10_J_4,1246,3.4058,0.4250,3.5148,0.4385,-1.0000,-1.0000,0.9189,0.0207
test_sampled_gamma_10_J_4,1247,3.3898,0.4186,3.4911,0.4440,-1.0000,-1.0000,0.9244,0.0209
test_sampled_gamma_10_J_4,1248,3.3866,0.4316,3.4906,0.4412,-1.0000,-1.0000,0.9302,0.0179
test_sampled_gamma_10_J_4,1249,3.4033,0.4230,3.5056,0.4445,-1.0000,-1.0000,0.9207,0.0178
test_sampled_gamma_10_J_4,1250,3.3977,0.4248,3.4818,0.4400,-1.0000,-1.0000,0.9242,0.0113
test_sampled_gamma_10_J_4,1251,3.3733,0.4198,3.4977,0.4412,-1.0000,-1.0000,0.9231,0.0191
test_sampled_gamma_10_J_4,1252,3.4001,0.4206,3.4738,0.4422,-1.0000,-1.0000,0.9240,0.0190
test_sampled_gamma_10_J_4,1253,3.3651,0.4278,3.4881,0.4433,-1.0000,-1.0000,0.9187,0.0234
test_sampled_gamma_10_J_4,1254,3.3853,0.4276,3.4956,0.4422,-1.0000,-1.0000,0.9204,0.0226
test_sampled_gamma_10_J_4,1255,3.3916,0.4320,3.5435,0.4457,-1.0000,-1.0000,0.9320,0.0113
test_sampled_gamma_10_J_4,1256,3.4524,0.4150,3.5134,0.4451,-1.0000,-1.0000,0.9202,0.0166
test_sampled_gamma_10_J_4,1257,3.4078,0.4250,3.5357,0.4434,-1.0000,-1.0000,0.9209,0.0186
test_sampled_gamma_10_J_4,1258,3.4816,0.4190,3.5301,0.4417,-1.0000,-1.0000,0.9231,0.0183
test_sampled_gamma_10_J_4,1259,3.4570,0.4222,3.5688,0.4445,-1.0000,-1.0000,0.9247,0.0129
test_sampled_gamma_10_J_4,1260,3.4778,0.4272,3.5791,0.4385,-1.0000,-1.0000,0.9262,0.0213
test_sampled_gamma_10_J_4,1261,3.4284,0.4218,3.5653,0.4426,-1.0000,-1.0000,0.9116,0.0241
test_sampled_gamma_10_J_4,1262,3.4921,0.4270,3.5057,0.4485,-1.0000,-1.0000,0.9260,0.0193
test_sampled_gamma_10_J_4,1263,3.4618,0.4242,3.5580,0.4455,-1.0000,-1.0000,0.9280,0.0190
test_sampled_gamma_10_J_4,1264,3.3945,0.4236,3.4916,0.4424,-1.0000,-1.0000,0.9178,0.0161
test_sampled_gamma_10_J_4,1265,3.4079,0.4304,3.5547,0.4368,-1.0000,-1.0000,0.9211,0.0187
test_sampled_gamma_10_J_4,1266,3.4460,0.4198,3.5385,0.4408,-1.0000,-1.0000,0.9260,0.0154
test_sampled_gamma_10_J_4,1267,3.4121,0.4170,3.5080,0.4452,-1.0000,-1.0000,0.9231,0.0201
test_sampled_gamma_10_J_4,1268,3.3942,0.4262,3.5083,0.4405,-1.0000,-1.0000,0.9213,0.0148
test_sampled_gamma_10_J_4,1269,3.4352,0.4228,3.4750,0.4485,-1.0000,-1.0000,0.9187,0.0125
test_sampled_gamma_10_J_4,1270,3.4558,0.4166,3.5456,0.4474,-1.0000,-1.0000,0.9313,0.0134
test_sampled_gamma_10_J_4,1271,3.4314,0.4178,3.5670,0.4410,-1.0000,-1.0000,0.9242,0.0095
test_sampled_gamma_10_J_4,1272,3.3934,0.4282,3.5021,0.4436,-1.0000,-1.0000,0.9253,0.0163
test_sampled_gamma_10_J_4,1273,3.3901,0.4174,3.5287,0.4407,-1.0000,-1.0000,0.9213,0.0191
test_sampled_gamma_10_J_4,1274,3.3970,0.4206,3.5017,0.4390,-1.0000,-1.0000,0.9229,0.0164
test_sampled_gamma_10_J_4,1275,3.4631,0.4196,3.5338,0.4465,-1.0000,-1.0000,0.9249,0.0189
test_sampled_gamma_10_J_4,1276,3.4657,0.4238,3.5196,0.4409,-1.0000,-1.0000,0.9289,0.0166
test_sampled_gamma_10_J_4,1277,3.4204,0.4202,3.5215,0.4447,-1.0000,-1.0000,0.9164,0.0267
test_sampled_gamma_10_J_4,1278,3.4284,0.4208,3.5201,0.4436,-1.0000,-1.0000,0.9207,0.0194
test_sampled_gamma_10_J_4,1279,3.4125,0.4216,3.5513,0.4424,-1.0000,-1.0000,0.9213,0.0179
test_sampled_gamma_10_J_4,1280,3.4144,0.4194,3.5605,0.4407,-1.0000,-1.0000,0.9162,0.0191
test_sampled_gamma_10_J_4,1281,3.4447,0.4300,3.5478,0.4444,-1.0000,-1.0000,0.9213,0.0156
test_sampled_gamma_10_J_4,1282,3.4515,0.4210,3.5382,0.4410,-1.0000,-1.0000,0.9187,0.0223
test_sampled_gamma_10_J_4,1283,3.4636,0.4228,3.5403,0.4420,-1.0000,-1.0000,0.9202,0.0127
test_sampled_gamma_10_J_4,1284,3.4487,0.4142,3.5462,0.4416,-1.0000,-1.0000,0.9193,0.0132
test_sampled_gamma_10_J_4,1285,3.3542,0.4258,3.4868,0.4421,-1.0000,-1.0000,0.9160,0.0133
test_sampled_gamma_10_J_4,1286,3.4085,0.4144,3.5040,0.4431,-1.0000,-1.0000,0.9204,0.0200
test_sampled_gamma_10_J_4,1287,3.4496,0.4200,3.5235,0.4381,-1.0000,-1.0000,0.9236,0.0177
test_sampled_gamma_10_J_4,1288,3.4865,0.4244,3.6031,0.4413,-1.0000,-1.0000,0.9278,0.0139
test_sampled_gamma_10_J_4,1289,3.5165,0.4172,3.6013,0.4432,-1.0000,-1.0000,0.9244,0.0102
test_sampled_gamma_10_J_4,1290,3.4398,0.4248,3.5563,0.4412,-1.0000,-1.0000,0.9164,0.0154
test_sampled_gamma_10_J_4,1291,3.4476,0.4266,3.5321,0.4432,-1.0000,-1.0000,0.9211,0.0124
test_sampled_gamma_10_J_4,1292,3.4501,0.4226,3.5400,0.4428,-1.0000,-1.0000,0.9291,0.0129
test_sampled_gamma_10_J_4,1293,3.4700,0.4202,3.5604,0.4428,-1.0000,-1.0000,0.9247,0.0182
test_sampled_gamma_10_J_4,1294,3.3846,0.4290,3.5643,0.4431,-1.0000,-1.0000,0.9307,0.0149
test_sampled_gamma_10_J_4,1295,3.4024,0.4318,3.5722,0.4424,-1.0000,-1.0000,0.9298,0.0160
test_sampled_gamma_10_J_4,1296,3.5513,0.4216,3.6336,0.4408,-1.0000,-1.0000,0.9362,0.0163
test_sampled_gamma_10_J_4,1297,3.4875,0.4208,3.6004,0.4436,-1.0000,-1.0000,0.9296,0.0229
test_sampled_gamma_10_J_4,1298,3.3917,0.4278,3.5644,0.4429,-1.0000,-1.0000,0.9218,0.0159
test_sampled_gamma_10_J_4,1299,3.4665,0.4206,3.5810,0.4442,-1.0000,-1.0000,0.9256,0.0113
test_sampled_gamma_10_J_4,1300,3.4600,0.4226,3.5758,0.4385,-1.0000,-1.0000,0.9231,0.0197
test_sampled_gamma_10_J_4,1301,3.4597,0.4146,3.5719,0.4399,-1.0000,-1.0000,0.9202,0.0216
test_sampled_gamma_10_J_4,1302,3.4170,0.4248,3.5599,0.4391,-1.0000,-1.0000,0.9233,0.0170
test_sampled_gamma_10_J_4,1303,3.4166,0.4160,3.5081,0.4401,-1.0000,-1.0000,0.9162,0.0159
test_sampled_gamma_10_J_4,1304,3.4534,0.4186,3.6036,0.4375,-1.0000,-1.0000,0.9400,0.0153
test_sampled_gamma_10_J_4,1305,3.4939,0.4166,3.5947,0.4394,-1.0000,-1.0000,0.9253,0.0125
test_sampled_gamma_10_J_4,1306,3.4194,0.4282,3.5668,0.4398,-1.0000,-1.0000,0.9327,0.0174
test_sampled_gamma_10_J_4,1307,3.4135,0.4322,3.5603,0.4368,-1.0000,-1.0000,0.9251,0.0178
test_sampled_gamma_10_J_4,1308,3.4937,0.4250,3.6243,0.4453,-1.0000,-1.0000,0.9198,0.0121
test_sampled_gamma_10_J_4,1309,3.4958,0.4208,3.5824,0.4402,-1.0000,-1.0000,0.9213,0.0142
test_sampled_gamma_10_J_4,1310,3.4996,0.4214,3.5919,0.4478,-1.0000,-1.0000,0.9356,0.0183
test_sampled_gamma_10_J_4,1311,3.4828,0.4222,3.5798,0.4460,-1.0000,-1.0000,0.9238,0.0149
test_sampled_gamma_10_J_4,1312,3.3933,0.4238,3.5423,0.4466,-1.0000,-1.0000,0.9238,0.0226
test_sampled_gamma_10_J_4,1313,3.5169,0.4190,3.6068,0.4443,-1.0000,-1.0000,0.9304,0.0177
test_sampled_gamma_10_J_4,1314,3.4583,0.4234,3.5576,0.4453,-1.0000,-1.0000,0.9236,0.0096
test_sampled_gamma_10_J_4,1315,3.5428,0.4208,3.6034,0.4418,-1.0000,-1.0000,0.9320,0.0209
test_sampled_gamma_10_J_4,1316,3.4944,0.4292,3.6237,0.4415,-1.0000,-1.0000,0.9309,0.0286
test_sampled_gamma_10_J_4,1317,3.5274,0.4264,3.6451,0.4402,-1.0000,-1.0000,0.9258,0.0171
test_sampled_gamma_10_J_4,1318,3.4956,0.4192,3.6083,0.4467,-1.0000,-1.0000,0.9302,0.0197
test_sampled_gamma_10_J_4,1319,3.5013,0.4208,3.5896,0.4473,-1.0000,-1.0000,0.9260,0.0096
test_sampled_gamma_10_J_4,1320,3.5317,0.4180,3.6328,0.4417,-1.0000,-1.0000,0.9273,0.0090
test_sampled_gamma_10_J_4,1321,3.4161,0.4148,3.5655,0.4457,-1.0000,-1.0000,0.9156,0.0138
test_sampled_gamma_10_J_4,1322,3.3951,0.4256,3.5592,0.4453,-1.0000,-1.0000,0.9116,0.0169
test_sampled_gamma_10_J_4,1323,3.4611,0.4210,3.5732,0.4401,-1.0000,-1.0000,0.9193,0.0179
test_sampled_gamma_10_J_4,1324,3.4723,0.4196,3.5950,0.4437,-1.0000,-1.0000,0.9151,0.0126
test_sampled_gamma_10_J_4,1325,3.4730,0.4236,3.5870,0.4430,-1.0000,-1.0000,0.9207,0.0110
test_sampled_gamma_10_J_4,1326,3.4223,0.4250,3.5446,0.4465,-1.0000,-1.0000,0.9189,0.0134
test_sampled_gamma_10_J_4,1327,3.4685,0.4124,3.5836,0.4415,-1.0000,-1.0000,0.9207,0.0097
test_sampled_gamma_10_J_4,1328,3.4462,0.4258,3.5650,0.4443,-1.0000,-1.0000,0.9342,0.0138
test_sampled_gamma_10_J_4,1329,3.5357,0.4226,3.6057,0.4453,-1.0000,-1.0000,0.9247,0.0118
test_sampled_gamma_10_J_4,1330,3.4804,0.4300,3.6372,0.4439,-1.0000,-1.0000,0.9244,0.0139
test_sampled_gamma_10_J_4,1331,3.4318,0.4288,3.5859,0.4447,-1.0000,-1.0000,0.9220,0.0163
test_sampled_gamma_10_J_4,1332,3.4984,0.4268,3.6240,0.4432,-1.0000,-1.0000,0.9264,0.0210
test_sampled_gamma_10_J_4,1333,3.4884,0.4208,3.6252,0.4457,-1.0000,-1.0000,0.9296,0.0188
test_sampled_gamma_10_J_4,1334,3.5268,0.4244,3.6229,0.4418,-1.0000,-1.0000,0.9298,0.0188
test_sampled_gamma_10_J_4,1335,3.4961,0.4214,3.6165,0.4436,-1.0000,-1.0000,0.9213,0.0170
test_sampled_gamma_10_J_4,1336,3.4778,0.4136,3.5857,0.4408,-1.0000,-1.0000,0.9176,0.0178
test_sampled_gamma_10_J_4,1337,3.4923,0.4162,3.6291,0.4405,-1.0000,-1.0000,0.9267,0.0116
test_sampled_gamma_10_J_4,1338,3.4953,0.4172,3.5754,0.4467,-1.0000,-1.0000,0.9327,0.0184
test_sampled_gamma_10_J_4,1339,3.5033,0.4200,3.6213,0.4443,-1.0000,-1.0000,0.9196,0.0182
test_sampled_gamma_10_J_4,1340,3.4293,0.4278,3.5943,0.4426,-1.0000,-1.0000,0.9276,0.0145
test_sampled_gamma_10_J_4,1341,3.5354,0.4294,3.6605,0.4448,-1.0000,-1.0000,0.9324,0.0130
test_sampled_gamma_10_J_4,1342,3.5053,0.4244,3.6262,0.4460,-1.0000,-1.0000,0.9264,0.0225
test_sampled_gamma_10_J_4,1343,3.4837,0.4230,3.6046,0.4447,-1.0000,-1.0000,0.9247,0.0118
test_sampled_gamma_10_J_4,1344,3.4810,0.4290,3.5955,0.4442,-1.0000,-1.0000,0.9218,0.0201
test_sampled_gamma_10_J_4,1345,3.4497,0.4178,3.5731,0.4452,-1.0000,-1.0000,0.9251,0.0210
test_sampled_gamma_10_J_4,1346,3.5226,0.4250,3.6420,0.4470,-1.0000,-1.0000,0.9349,0.0210
test_sampled_gamma_10_J_4,1347,3.4811,0.4308,3.6097,0.4473,-1.0000,-1.0000,0.9251,0.0207
test_sampled_gamma_10_J_4,1348,3.5248,0.4210,3.6214,0.4509,-1.0000,-1.0000,0.9193,0.0185
test_sampled_gamma_10_J_4,1349,3.5122,0.4128,3.6022,0.4443,-1.0000,-1.0000,0.9291,0.0168
test_sampled_gamma_10_J_4,1350,3.5899,0.4194,3.6646,0.4448,-1.0000,-1.0000,0.9176,0.0326
test_sampled_gamma_10_J_4,1351,3.5787,0.4182,3.6132,0.4449,-1.0000,-1.0000,0.9309,0.0117
test_sampled_gamma_10_J_4,1352,3.5030,0.4228,3.6375,0.4432,-1.0000,-1.0000,0.9256,0.0187
test_sampled_gamma_10_J_4,1353,3.5786,0.4240,3.6586,0.4424,-1.0000,-1.0000,0.9260,0.0099
test_sampled_gamma_10_J_4,1354,3.4955,0.4220,3.6169,0.4414,-1.0000,-1.0000,0.9313,0.0210
test_sampled_gamma_10_J_4,1355,3.5597,0.4216,3.6026,0.4475,-1.0000,-1.0000,0.9182,0.0149
test_sampled_gamma_10_J_4,1356,3.5014,0.4216,3.5972,0.4412,-1.0000,-1.0000,0.9260,0.0151
test_sampled_gamma_10_J_4,1357,3.4691,0.4228,3.5574,0.4443,-1.0000,-1.0000,0.9227,0.0202
test_sampled_gamma_10_J_4,1358,3.5337,0.4166,3.5883,0.4397,-1.0000,-1.0000,0.9307,0.0209
test_sampled_gamma_10_J_4,1359,3.5228,0.4232,3.5961,0.4399,-1.0000,-1.0000,0.9229,0.0181
test_sampled_gamma_10_J_4,1360,3.5241,0.4230,3.6500,0.4416,-1.0000,-1.0000,0.9287,0.0218
test_sampled_gamma_10_J_4,1361,3.5548,0.4204,3.6329,0.4465,-1.0000,-1.0000,0.9233,0.0144
test_sampled_gamma_10_J_4,1362,3.5071,0.4214,3.6017,0.4453,-1.0000,-1.0000,0.9222,0.0209
test_sampled_gamma_10_J_4,1363,3.5328,0.4252,3.6355,0.4446,-1.0000,-1.0000,0.9324,0.0148
test_sampled_gamma_10_J_4,1364,3.5145,0.4224,3.5821,0.4465,-1.0000,-1.0000,0.9236,0.0208
test_sampled_gamma_10_J_4,1365,3.4961,0.4292,3.6169,0.4449,-1.0000,-1.0000,0.9200,0.0224
test_sampled_gamma_10_J_4,1366,3.4626,0.4254,3.5906,0.4473,-1.0000,-1.0000,0.9307,0.0202
test_sampled_gamma_10_J_4,1367,3.4980,0.4336,3.6131,0.4487,-1.0000,-1.0000,0.9382,0.0162
test_sampled_gamma_10_J_4,1368,3.4785,0.4214,3.6036,0.4433,-1.0000,-1.0000,0.9153,0.0167
test_sampled_gamma_10_J_4,1369,3.5312,0.4214,3.6233,0.4497,-1.0000,-1.0000,0.9251,0.0205
test_sampled_gamma_10_J_4,1370,3.5583,0.4240,3.6676,0.4431,-1.0000,-1.0000,0.9256,0.0145
test_sampled_gamma_10_J_4,1371,3.4776,0.4240,3.5852,0.4443,-1.0000,-1.0000,0.9296,0.0110
test_sampled_gamma_10_J_4,1372,3.4929,0.4262,3.6154,0.4416,-1.0000,-1.0000,0.9211,0.0257
test_sampled_gamma_10_J_4,1373,3.5217,0.4324,3.6491,0.4482,-1.0000,-1.0000,0.9202,0.0203
test_sampled_gamma_10_J_4,1374,3.4745,0.4130,3.5962,0.4452,-1.0000,-1.0000,0.9171,0.0216
test_sampled_gamma_10_J_4,1375,3.5556,0.4222,3.6213,0.4413,-1.0000,-1.0000,0.9247,0.0231
test_sampled_gamma_10_J_4,1376,3.5925,0.4198,3.6649,0.4479,-1.0000,-1.0000,0.9284,0.0160
test_sampled_gamma_10_J_4,1377,3.5046,0.4198,3.6111,0.4360,-1.0000,-1.0000,0.9202,0.0132
test_sampled_gamma_10_J_4,1378,3.5268,0.4160,3.6247,0.4433,-1.0000,-1.0000,0.9184,0.0116
test_sampled_gamma_10_J_4,1379,3.5345,0.4200,3.6238,0.4434,-1.0000,-1.0000,0.9231,0.0194
test_sampled_gamma_10_J_4,1380,3.5012,0.4232,3.6146,0.4459,-1.0000,-1.0000,0.9260,0.0174
test_sampled_gamma_10_J_4,1381,3.5145,0.4224,3.6612,0.4447,-1.0000,-1.0000,0.9162,0.0177
test_sampled_gamma_10_J_4,1382,3.4778,0.4192,3.5848,0.4471,-1.0000,-1.0000,0.9280,0.0149
test_sampled_gamma_10_J_4,1383,3.5794,0.4276,3.6708,0.4435,-1.0000,-1.0000,0.9322,0.0156
test_sampled_gamma_10_J_4,1384,3.5965,0.4218,3.6985,0.4393,-1.0000,-1.0000,0.9322,0.0218
