name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_1_J_4,1633,3.361,0.2064,3.1967,0.2379,-1,-1,0.9687,0.0409
test_sampled_uniform_1_J_4,1634,3.5694,0.1882,3.3082,0.2209,-1,-1,0.9471,0.0463
test_sampled_uniform_1_J_4,1635,3.1047,0.2362,3.0101,0.2573,-1,-1,0.9584,0.0469
test_sampled_uniform_1_J_4,1636,3.1862,0.2316,2.9512,0.2675,-1,-1,0.952,0.0406
test_sampled_uniform_1_J_4,1637,2.9792,0.2576,2.8618,0.2729,-1,-1,0.9691,0.0353
test_sampled_uniform_1_J_4,1638,3.1205,0.2344,2.9618,0.2716,-1,-1,0.944,0.0896
test_sampled_uniform_1_J_4,1639,3.1633,0.2272,2.9812,0.2605,-1,-1,0.94,0.0548
test_sampled_uniform_1_J_4,1640,3.2687,0.227,3.0462,0.2589,-1,-1,0.9458,0.0541
test_sampled_uniform_1_J_4,1641,3.0575,0.25,2.9249,0.2689,-1,-1,0.958,0.0372
test_sampled_uniform_1_J_4,1642,3.2349,0.2312,2.9848,0.2655,-1,-1,0.9542,0.0504
test_sampled_uniform_1_J_4,1643,3.5811,0.1884,3.4064,0.2107,-1,-1,0.9842,0.0183
test_sampled_uniform_1_J_4,1644,3.3524,0.1946,3.1199,0.2348,-1,-1,0.9469,0.0487
test_sampled_uniform_1_J_4,1645,3.251,0.2106,3.1053,0.2355,-1,-1,0.9398,0.0482
test_sampled_uniform_1_J_4,1646,3.0441,0.245,2.9238,0.2659,-1,-1,0.9673,0.0281
test_sampled_uniform_1_J_4,1647,3.0733,0.2448,2.9088,0.2722,-1,-1,0.9576,0.0352
test_sampled_uniform_1_J_4,1648,3.1963,0.219,3.0531,0.2507,-1,-1,0.9509,0.0825
test_sampled_uniform_1_J_4,1649,3.0811,0.241,2.8707,0.2745,-1,-1,0.97,0.0215
test_sampled_uniform_1_J_4,1650,3.1854,0.2296,3.0382,0.2502,-1,-1,0.9502,0.071
test_sampled_uniform_1_J_4,1651,3.5122,0.1872,3.2041,0.2367,-1,-1,0.9564,0.0394
test_sampled_uniform_1_J_4,1652,3.1944,0.2034,3.0849,0.2316,-1,-1,0.9224,0.1052
test_sampled_uniform_1_J_4,1653,3.0432,0.245,2.878,0.2743,-1,-1,0.9684,0.0373
test_sampled_uniform_1_J_4,1654,3.1184,0.2422,2.9435,0.2719,-1,-1,0.9631,0.0319
test_sampled_uniform_1_J_4,1655,3.4496,0.1984,3.2508,0.2228,-1,-1,0.9387,0.0844
test_sampled_uniform_1_J_4,1656,2.9917,0.2392,2.8597,0.2719,-1,-1,0.9562,0.0307
test_sampled_uniform_1_J_4,1657,3.2107,0.2448,3.0809,0.2665,-1,-1,0.9653,0.0307
test_sampled_uniform_1_J_4,1658,3.1139,0.24,2.9074,0.2698,-1,-1,0.9702,0.0402
test_sampled_uniform_1_J_4,1659,3.1479,0.2426,2.9764,0.2627,-1,-1,0.9793,0.0185
test_sampled_uniform_1_J_4,1660,3.0794,0.2468,2.9505,0.2664,-1,-1,0.9618,0.0301
test_sampled_uniform_1_J_4,1661,3.0883,0.2478,2.9174,0.2659,-1,-1,0.9489,0.0569
test_sampled_uniform_1_J_4,1662,3.248,0.225,3.0612,0.2543,-1,-1,0.9267,0.0821
test_sampled_uniform_1_J_4,1663,3.5397,0.2002,3.3646,0.2283,-1,-1,0.9789,0.0103
test_sampled_uniform_1_J_4,1664,3.1673,0.2384,2.9859,0.2652,-1,-1,0.9267,0.0497
test_sampled_uniform_1_J_4,1665,3.0384,0.2502,2.92,0.2727,-1,-1,0.9653,0.0324
test_sampled_uniform_1_J_4,1666,3.4332,0.2062,3.2189,0.2402,-1,-1,0.9438,0.0442
test_sampled_uniform_1_J_4,1667,3.0117,0.2502,2.904,0.2747,-1,-1,0.9633,0.0409
test_sampled_uniform_1_J_4,1668,3.2294,0.2236,3.0486,0.2572,-1,-1,0.9333,0.1017
test_sampled_uniform_1_J_4,1669,3.1869,0.233,2.9822,0.2608,-1,-1,0.9687,0.0339
test_sampled_uniform_1_J_4,1670,3.1346,0.2462,2.9552,0.2718,-1,-1,0.966,0.0434
test_sampled_uniform_1_J_4,1671,3.0308,0.2594,2.87,0.2867,-1,-1,0.9718,0.0304
test_sampled_uniform_1_J_4,1672,3.3176,0.2238,3.1644,0.2485,-1,-1,0.9602,0.0268
test_sampled_uniform_1_J_4,1673,3.1096,0.235,2.9949,0.2611,-1,-1,0.9704,0.0315
test_sampled_uniform_1_J_4,1674,3.188,0.2404,3.044,0.2645,-1,-1,0.9349,0.0796
test_sampled_uniform_1_J_4,1675,3.0919,0.2518,2.8814,0.283,-1,-1,0.9473,0.0664
test_sampled_uniform_1_J_4,1676,3.102,0.2516,2.9366,0.2781,-1,-1,0.9629,0.0288
test_sampled_uniform_1_J_4,1677,3.0871,0.251,2.9291,0.2789,-1,-1,0.9549,0.0315
test_sampled_uniform_1_J_4,1678,3.4082,0.2198,3.0893,0.2594,-1,-1,0.9569,0.0331
test_sampled_uniform_1_J_4,1679,2.993,0.2634,2.9287,0.279,-1,-1,0.9807,0.0137
test_sampled_uniform_1_J_4,1680,3.3851,0.2198,3.249,0.2333,-1,-1,0.9616,0.0357
test_sampled_uniform_1_J_4,1681,3.3665,0.2112,3.2062,0.2332,-1,-1,0.9464,0.042
test_sampled_uniform_1_J_4,1682,2.9668,0.2652,2.8148,0.2903,-1,-1,0.9733,0.0373
test_sampled_uniform_1_J_4,1683,3.3638,0.2208,3.1725,0.243,-1,-1,0.9729,0.0289
test_sampled_uniform_1_J_4,1684,3.0918,0.2362,3.0646,0.2386,-1,-1,0.9633,0.0441
test_sampled_uniform_1_J_4,1685,3.0496,0.2494,2.8355,0.2815,-1,-1,0.9547,0.0331
test_sampled_uniform_1_J_4,1686,3.7984,0.183,3.4927,0.2123,-1,-1,0.9718,0.0254
test_sampled_uniform_1_J_4,1687,3.1425,0.221,2.9841,0.2515,-1,-1,0.9553,0.056
test_sampled_uniform_1_J_4,1688,3.2643,0.2216,3.1926,0.2341,-1,-1,0.9773,0.0305
test_sampled_uniform_1_J_4,1689,3.0784,0.2538,2.9109,0.2789,-1,-1,0.9747,0.0224
test_sampled_uniform_1_J_4,1690,3.0259,0.2578,2.8152,0.2937,-1,-1,0.9591,0.0328
test_sampled_uniform_1_J_4,1691,2.985,0.2562,2.86,0.282,-1,-1,0.9796,0.0185
test_sampled_uniform_1_J_4,1692,3.2772,0.2178,3.1323,0.2384,-1,-1,0.9449,0.0438
test_sampled_uniform_1_J_4,1693,2.9963,0.2638,2.8942,0.2785,-1,-1,0.984,0.018
test_sampled_uniform_1_J_4,1694,3.618,0.2162,3.3117,0.2429,-1,-1,0.9467,0.0647
test_sampled_uniform_1_J_4,1695,3.238,0.2344,3.1504,0.2436,-1,-1,0.9436,0.0548
test_sampled_uniform_1_J_4,1696,3.0604,0.2594,2.8767,0.2848,-1,-1,0.9676,0.0277
test_sampled_uniform_1_J_4,1697,3.4049,0.1998,3.2797,0.2241,-1,-1,0.9649,0.0303
test_sampled_uniform_1_J_4,1698,3.1639,0.2236,3.0635,0.2505,-1,-1,0.9556,0.0422
test_sampled_uniform_1_J_4,1699,3.1176,0.2252,2.9924,0.2487,-1,-1,0.9547,0.0416
test_sampled_uniform_1_J_4,1700,3.5211,0.2014,3.3039,0.2313,-1,-1,0.9544,0.0472
test_sampled_uniform_1_J_4,1701,3.0814,0.2346,2.9555,0.2597,-1,-1,0.9636,0.0394
test_sampled_uniform_1_J_4,1702,3.6351,0.2,3.3892,0.2236,-1,-1,0.9571,0.0332
test_sampled_uniform_1_J_4,1703,3.2717,0.221,3.1186,0.2455,-1,-1,0.9276,0.0965
test_sampled_uniform_1_J_4,1704,3.3191,0.2188,3.2163,0.2394,-1,-1,0.9724,0.0308
test_sampled_uniform_1_J_4,1705,3.0179,0.2582,2.8847,0.2799,-1,-1,0.9573,0.0288
test_sampled_uniform_1_J_4,1706,3.084,0.2634,2.9426,0.2826,-1,-1,0.974,0.0271
test_sampled_uniform_1_J_4,1707,3.2664,0.2336,3.1217,0.2514,-1,-1,0.972,0.0255
test_sampled_uniform_1_J_4,1708,3.0048,0.2626,2.8894,0.2782,-1,-1,0.976,0.025
test_sampled_uniform_1_J_4,1709,3.3545,0.223,3.1119,0.2481,-1,-1,0.954,0.0543
test_sampled_uniform_1_J_4,1710,3.1341,0.2262,2.9897,0.2485,-1,-1,0.964,0.035
test_sampled_uniform_1_J_4,1711,3.2215,0.2374,2.9963,0.2663,-1,-1,0.9647,0.044
test_sampled_uniform_1_J_4,1712,3.3057,0.2236,3.0949,0.2464,-1,-1,0.978,0.0188
test_sampled_uniform_1_J_4,1713,3.2126,0.2342,3.0105,0.2543,-1,-1,0.964,0.0337
test_sampled_uniform_1_J_4,1714,3.2038,0.2334,3.0882,0.2517,-1,-1,0.9751,0.0219
test_sampled_uniform_1_J_4,1715,3.0573,0.2518,2.8192,0.2882,-1,-1,0.9713,0.0247
test_sampled_uniform_1_J_4,1716,3.0766,0.2528,3.038,0.2691,-1,-1,0.942,0.1072
test_sampled_uniform_1_J_4,1717,3.433,0.2006,3.1815,0.2347,-1,-1,0.978,0.0263
test_sampled_uniform_1_J_4,1718,3.2799,0.215,3.1426,0.2348,-1,-1,0.982,0.0234
test_sampled_uniform_1_J_4,1719,2.9286,0.2568,2.775,0.2953,-1,-1,0.9667,0.0381
test_sampled_uniform_1_J_4,1720,3.2691,0.2264,3.1848,0.2406,-1,-1,0.9702,0.0471
test_sampled_uniform_1_J_4,1721,3.0553,0.25,2.8586,0.2804,-1,-1,0.962,0.0339
test_sampled_uniform_1_J_4,1722,3.242,0.2326,3.0205,0.2648,-1,-1,0.9564,0.032
test_sampled_uniform_1_J_4,1723,3.139,0.2444,2.9565,0.2739,-1,-1,0.9662,0.0294
test_sampled_uniform_1_J_4,1724,2.935,0.2698,2.7955,0.2913,-1,-1,0.9722,0.0244
test_sampled_uniform_1_J_4,1725,2.9782,0.2646,2.8181,0.2891,-1,-1,0.9644,0.0317
test_sampled_uniform_1_J_4,1726,2.9697,0.2644,2.7781,0.2971,-1,-1,0.9678,0.0335
test_sampled_uniform_1_J_4,1727,2.9388,0.2718,2.7833,0.2976,-1,-1,0.9504,0.0999
test_sampled_uniform_1_J_4,1728,2.989,0.2622,2.7678,0.3079,-1,-1,0.9724,0.0274
test_sampled_uniform_1_J_4,1729,3.2635,0.2184,3.0517,0.2505,-1,-1,0.9762,0.0309
test_sampled_uniform_1_J_4,1730,3.0292,0.2576,2.855,0.2893,-1,-1,0.9773,0.0443
test_sampled_uniform_1_J_4,1731,3.247,0.2464,2.9611,0.2824,-1,-1,0.9767,0.0201
test_sampled_uniform_1_J_4,1732,3.1929,0.2242,3.0764,0.2536,-1,-1,0.9331,0.0864
test_sampled_uniform_1_J_4,1733,3.3524,0.2192,3.15,0.2472,-1,-1,0.9522,0.0457
test_sampled_uniform_1_J_4,1734,3.0837,0.2428,2.9734,0.2608,-1,-1,0.9529,0.0402
test_sampled_uniform_1_J_4,1735,3.1351,0.2466,2.914,0.2771,-1,-1,0.9304,0.1084
test_sampled_uniform_1_J_4,1736,3.147,0.2354,2.9329,0.2608,-1,-1,0.9569,0.0285
test_sampled_uniform_1_J_4,1737,3.7339,0.1846,3.6273,0.1992,-1,-1,0.9582,0.0299
test_sampled_uniform_1_J_4,1738,3.274,0.228,3.2186,0.2429,-1,-1,0.9649,0.0417
test_sampled_uniform_1_J_4,1739,3.1828,0.248,2.9576,0.2759,-1,-1,0.9596,0.0352
test_sampled_uniform_1_J_4,1740,3.1287,0.238,2.8997,0.274,-1,-1,0.9589,0.0334
test_sampled_uniform_1_J_4,1741,2.7664,0.308,2.6031,0.3327,-1,-1,0.962,0.0262
test_sampled_uniform_1_J_4,1742,3.2845,0.2518,2.9627,0.2813,-1,-1,0.9642,0.0309
test_sampled_uniform_1_J_4,1743,3.3025,0.2372,3.0976,0.2621,-1,-1,0.9638,0.0276
test_sampled_uniform_1_J_4,1744,3.0471,0.253,2.8888,0.2788,-1,-1,0.9627,0.0225
test_sampled_uniform_1_J_4,1745,3.4591,0.194,3.249,0.2263,-1,-1,0.9591,0.0536
test_sampled_uniform_1_J_4,1746,3.0998,0.2374,2.9674,0.2556,-1,-1,0.9678,0.0217
test_sampled_uniform_1_J_4,1747,3.3793,0.2148,3.1318,0.2469,-1,-1,0.9236,0.0765
test_sampled_uniform_1_J_4,1748,3.207,0.2438,3.0246,0.2736,-1,-1,0.9587,0.0387
test_sampled_uniform_1_J_4,1749,3.093,0.248,2.9697,0.2661,-1,-1,0.974,0.0266
test_sampled_uniform_1_J_4,1750,3.179,0.2272,3.0368,0.2471,-1,-1,0.9607,0.0415
test_sampled_uniform_1_J_4,1751,2.9953,0.269,2.8444,0.2902,-1,-1,0.9653,0.0267
test_sampled_uniform_1_J_4,1752,3.0322,0.2592,2.9545,0.2725,-1,-1,0.9711,0.0199
test_sampled_uniform_1_J_4,1753,3.1834,0.2354,3.0776,0.2566,-1,-1,0.9593,0.0284
test_sampled_uniform_1_J_4,1754,3.2195,0.254,3.1138,0.2665,-1,-1,0.9638,0.0424
test_sampled_uniform_1_J_4,1755,3.3168,0.239,3.0644,0.2738,-1,-1,0.9589,0.0362
test_sampled_uniform_1_J_4,1756,3.0715,0.245,2.928,0.2744,-1,-1,0.9144,0.1157
test_sampled_uniform_1_J_4,1757,3.6228,0.1812,3.4755,0.1998,-1,-1,0.9616,0.0238
test_sampled_uniform_1_J_4,1758,3.1413,0.229,2.9449,0.2557,-1,-1,0.9449,0.068
test_sampled_uniform_1_J_4,1759,3.0746,0.2522,2.9435,0.2751,-1,-1,0.9662,0.0354
test_sampled_uniform_1_J_4,1760,3.104,0.2486,2.9304,0.2722,-1,-1,0.9716,0.0274
test_sampled_uniform_1_J_4,1761,3.2035,0.2398,3.0409,0.2561,-1,-1,0.9471,0.0576
test_sampled_uniform_1_J_4,1762,2.8697,0.272,2.7703,0.3014,-1,-1,0.9758,0.0245
test_sampled_uniform_1_J_4,1763,3.0268,0.261,2.8817,0.2831,-1,-1,0.95,0.0463
test_sampled_uniform_1_J_4,1764,3.0895,0.2614,2.8928,0.29,-1,-1,0.9576,0.0257
test_sampled_uniform_1_J_4,1765,3.057,0.25,2.9445,0.2716,-1,-1,0.9722,0.0215
test_sampled_uniform_1_J_4,1766,3.059,0.2544,3.0536,0.257,-1,-1,0.9733,0.0336
test_sampled_uniform_1_J_4,1767,3.3396,0.239,3.0628,0.264,-1,-1,0.958,0.0247
test_sampled_uniform_1_J_4,1768,3.204,0.2302,3.0757,0.2602,-1,-1,0.9622,0.0318
test_sampled_uniform_1_J_4,1769,3.2519,0.2236,3.0048,0.2629,-1,-1,0.9662,0.0398
test_sampled_uniform_1_J_4,1770,3.3052,0.2226,3.2129,0.2397,-1,-1,0.9562,0.0314
test_sampled_uniform_1_J_4,1771,3.2302,0.2416,3.0615,0.2664,-1,-1,0.9478,0.0775
test_sampled_uniform_1_J_4,1772,3.6244,0.1862,3.3377,0.2242,-1,-1,0.9522,0.0453
test_sampled_uniform_1_J_4,1773,3.1826,0.2402,3.1086,0.2619,-1,-1,0.9602,0.0327
test_sampled_uniform_1_J_4,1774,3.1382,0.2426,2.9909,0.263,-1,-1,0.9544,0.0747
test_sampled_uniform_1_J_4,1775,2.9455,0.2728,2.7686,0.3062,-1,-1,0.964,0.0465
test_sampled_uniform_1_J_4,1776,3.1981,0.2384,3.0059,0.2724,-1,-1,0.9784,0.027
test_sampled_uniform_1_J_4,1777,3.069,0.2602,2.898,0.2818,-1,-1,0.9722,0.0339
test_sampled_uniform_1_J_4,1778,3.0967,0.2566,2.9394,0.2814,-1,-1,0.9678,0.0294
test_sampled_uniform_1_J_4,1779,3.1091,0.2574,2.9817,0.2749,-1,-1,0.9704,0.0278
test_sampled_uniform_1_J_4,1780,3.1475,0.2574,2.955,0.278,-1,-1,0.9873,0.0144
test_sampled_uniform_1_J_4,1781,3.4806,0.2042,3.1823,0.238,-1,-1,0.9778,0.0216
test_sampled_uniform_1_J_4,1782,2.9953,0.2604,2.8236,0.2872,-1,-1,0.9704,0.0348
test_sampled_uniform_1_J_4,1783,3.031,0.2584,2.8682,0.286,-1,-1,0.9596,0.0341
test_sampled_uniform_1_J_4,1784,3.1042,0.257,2.9269,0.2873,-1,-1,0.9784,0.0237
test_sampled_uniform_1_J_4,1785,3.3924,0.2264,3.1051,0.2642,-1,-1,0.9678,0.034
test_sampled_uniform_1_J_4,1786,3.222,0.2342,3.0842,0.2468,-1,-1,0.9718,0.035
test_sampled_uniform_1_J_4,1787,3.4734,0.1958,3.3187,0.2136,-1,-1,0.9567,0.0437
test_sampled_uniform_1_J_4,1788,3.048,0.256,2.888,0.2887,-1,-1,0.9629,0.0429
test_sampled_uniform_1_J_4,1789,3.0449,0.2558,2.8493,0.2913,-1,-1,0.9511,0.0326
test_sampled_uniform_1_J_4,1790,3.3507,0.2308,3.1979,0.2496,-1,-1,0.9753,0.0314
test_sampled_uniform_1_J_4,1791,2.9956,0.2688,2.8551,0.2846,-1,-1,0.9718,0.0259
test_sampled_uniform_1_J_4,1792,2.9532,0.2848,2.7507,0.3109,-1,-1,0.9673,0.0256
test_sampled_uniform_1_J_4,1793,3.1588,0.2554,2.925,0.2797,-1,-1,0.9631,0.0372
test_sampled_uniform_1_J_4,1794,3.2225,0.2508,2.9637,0.2812,-1,-1,0.99,0.0132
test_sampled_uniform_1_J_4,1795,3.1532,0.248,2.8693,0.2853,-1,-1,0.9627,0.0349
test_sampled_uniform_1_J_4,1796,3.0069,0.2636,2.8287,0.293,-1,-1,0.9651,0.0282
test_sampled_uniform_1_J_4,1797,3.2241,0.251,3.0228,0.2798,-1,-1,0.9842,0.0187
test_sampled_uniform_1_J_4,1798,3.3081,0.2196,3.1596,0.2428,-1,-1,0.9838,0.0185
test_sampled_uniform_1_J_4,1799,2.9268,0.2818,2.7834,0.2981,-1,-1,0.9651,0.0358
test_sampled_uniform_1_J_4,1800,3.0457,0.2682,2.8065,0.3079,-1,-1,0.964,0.0318
test_sampled_uniform_1_J_4,1801,3.0262,0.2484,2.8948,0.2783,-1,-1,0.9607,0.0333
test_sampled_uniform_1_J_4,1802,3.1349,0.2446,2.9311,0.2797,-1,-1,0.9771,0.0343
test_sampled_uniform_1_J_4,1803,2.9616,0.2734,2.8031,0.3041,-1,-1,0.972,0.0257
test_sampled_uniform_1_J_4,1804,3.0847,0.2598,2.9094,0.2887,-1,-1,0.9736,0.0205
test_sampled_uniform_1_J_4,1805,2.9175,0.2742,2.8032,0.298,-1,-1,0.9767,0.0229
test_sampled_uniform_1_J_4,1806,3.2446,0.251,3.03,0.2697,-1,-1,0.9671,0.0287
test_sampled_uniform_1_J_4,1807,2.9658,0.27,2.8426,0.2772,-1,-1,0.9589,0.0318
test_sampled_uniform_1_J_4,1808,2.8433,0.279,2.6899,0.3078,-1,-1,0.9727,0.0202
test_sampled_uniform_1_J_4,1809,3.1368,0.248,2.9543,0.2707,-1,-1,0.9324,0.0532
test_sampled_uniform_1_J_4,1810,3.3758,0.211,3.197,0.2453,-1,-1,0.9689,0.0306
test_sampled_uniform_1_J_4,1811,3.5685,0.1906,3.3956,0.2174,-1,-1,0.9767,0.0174
test_sampled_uniform_1_J_4,1812,2.948,0.2592,2.8031,0.2889,-1,-1,0.9524,0.0353
test_sampled_uniform_1_J_4,1813,3.0386,0.2526,2.9536,0.2664,-1,-1,0.956,0.0449
test_sampled_uniform_1_J_4,1814,2.9974,0.2648,2.8508,0.2917,-1,-1,0.9702,0.0334
test_sampled_uniform_1_J_4,1815,3.1088,0.249,3.0041,0.2639,-1,-1,0.9627,0.0342
test_sampled_uniform_1_J_4,1816,3.069,0.2574,2.8809,0.2866,-1,-1,0.9664,0.0339
test_sampled_uniform_1_J_4,1817,3.038,0.24,2.9809,0.2621,-1,-1,0.9589,0.0396
test_sampled_uniform_1_J_4,1818,2.9438,0.2782,2.7937,0.2973,-1,-1,0.9693,0.0435
test_sampled_uniform_1_J_4,1819,3.2329,0.2414,2.98,0.2752,-1,-1,0.9596,0.0291
test_sampled_uniform_1_J_4,1820,3.3382,0.2262,3.2501,0.2445,-1,-1,0.9311,0.0984
test_sampled_uniform_1_J_4,1821,3.0097,0.2732,2.8369,0.2946,-1,-1,0.9756,0.0215
test_sampled_uniform_1_J_4,1822,2.9961,0.2722,2.8387,0.2987,-1,-1,0.9822,0.0194
test_sampled_uniform_1_J_4,1823,3.039,0.2636,2.9027,0.2923,-1,-1,0.9738,0.0287
test_sampled_uniform_1_J_4,1824,3.4305,0.225,3.2917,0.2391,-1,-1,0.926,0.093
test_sampled_uniform_1_J_4,1825,2.9423,0.2764,2.8049,0.2959,-1,-1,0.9553,0.0282
test_sampled_uniform_1_J_4,1826,3.0219,0.2592,2.9185,0.2815,-1,-1,0.9682,0.0377
test_sampled_uniform_1_J_4,1827,3.1411,0.2506,2.9187,0.2819,-1,-1,0.9736,0.0351
test_sampled_uniform_1_J_4,1828,2.94,0.2716,2.7919,0.2991,-1,-1,0.984,0.0246
test_sampled_uniform_1_J_4,1829,3.0022,0.2568,2.8521,0.2865,-1,-1,0.9716,0.0351
test_sampled_uniform_1_J_4,1830,2.8475,0.2918,2.7145,0.3113,-1,-1,0.9458,0.058
test_sampled_uniform_1_J_4,1831,3.4134,0.233,3.304,0.2426,-1,-1,0.9802,0.0351
test_sampled_uniform_1_J_4,1832,3.352,0.2326,3.1414,0.2569,-1,-1,0.9731,0.0281
test_sampled_uniform_1_J_4,1833,3.0409,0.2522,2.8982,0.2783,-1,-1,0.9733,0.0244
test_sampled_uniform_1_J_4,1834,2.9192,0.2798,2.7879,0.2969,-1,-1,0.9493,0.0268
test_sampled_uniform_1_J_4,1835,2.9708,0.272,2.797,0.3014,-1,-1,0.9642,0.0338
test_sampled_uniform_1_J_4,1836,3.0837,0.2696,2.919,0.2799,-1,-1,0.9609,0.0268
test_sampled_uniform_1_J_4,1837,3.3056,0.2312,3.1152,0.2539,-1,-1,0.9682,0.0273
test_sampled_uniform_1_J_4,1838,3.3175,0.2244,3.2747,0.2393,-1,-1,0.9722,0.0243
test_sampled_uniform_1_J_4,1839,3.3464,0.231,3.1556,0.2468,-1,-1,0.9569,0.0335
test_sampled_uniform_1_J_4,1840,3.2814,0.215,3.1826,0.2339,-1,-1,0.936,0.0515
test_sampled_uniform_1_J_4,1841,2.9184,0.255,2.7592,0.2903,-1,-1,0.9664,0.0274
test_sampled_uniform_1_J_4,1842,2.9111,0.2702,2.7753,0.2984,-1,-1,0.942,0.0461
test_sampled_uniform_1_J_4,1843,3.0321,0.2624,2.8316,0.2881,-1,-1,0.98,0.0183
test_sampled_uniform_1_J_4,1844,2.9426,0.2678,2.7702,0.3,-1,-1,0.9622,0.0221
test_sampled_uniform_1_J_4,1845,3.4057,0.2346,3.11,0.2685,-1,-1,0.9762,0.0295
test_sampled_uniform_1_J_4,1846,3.1895,0.2384,3.0392,0.2573,-1,-1,0.9744,0.0312
test_sampled_uniform_1_J_4,1847,2.9568,0.2646,2.8073,0.2987,-1,-1,0.9631,0.0326
test_sampled_uniform_1_J_4,1848,3.0743,0.2608,2.8399,0.299,-1,-1,0.9573,0.0265
test_sampled_uniform_1_J_4,1849,3.2957,0.2396,3.0324,0.2683,-1,-1,0.9618,0.0657
test_sampled_uniform_1_J_4,1850,3.0491,0.2402,2.92,0.2695,-1,-1,0.9431,0.0688
test_sampled_uniform_1_J_4,1851,3.1939,0.2388,2.9145,0.2798,-1,-1,0.9369,0.051
test_sampled_uniform_1_J_4,1852,2.9107,0.2756,2.7438,0.2994,-1,-1,0.9629,0.0277
test_sampled_uniform_1_J_4,1853,2.8046,0.2836,2.7239,0.3084,-1,-1,0.9518,0.0621
test_sampled_uniform_1_J_4,1854,3.1209,0.2596,2.904,0.2953,-1,-1,0.9613,0.0447
test_sampled_uniform_1_J_4,1855,3.1236,0.242,3.0096,0.2638,-1,-1,0.9853,0.0179
test_sampled_uniform_1_J_4,1856,3.0857,0.2358,2.9389,0.2632,-1,-1,0.934,0.0545
test_sampled_uniform_1_J_4,1857,2.935,0.2682,2.8238,0.3012,-1,-1,0.9469,0.0674
test_sampled_uniform_1_J_4,1858,2.924,0.2722,2.7865,0.3005,-1,-1,0.9731,0.0375
test_sampled_uniform_1_J_4,1859,2.9443,0.279,2.75,0.3123,-1,-1,0.9809,0.0252
test_sampled_uniform_1_J_4,1860,2.9863,0.267,2.9035,0.2884,-1,-1,0.9764,0.0231
test_sampled_uniform_1_J_4,1861,3.0155,0.2578,2.8454,0.2853,-1,-1,0.97,0.0333
test_sampled_uniform_1_J_4,1862,3.0455,0.2618,2.8719,0.2934,-1,-1,0.9716,0.0377
test_sampled_uniform_1_J_4,1863,3.5961,0.2042,3.3888,0.2304,-1,-1,0.9704,0.0252
test_sampled_uniform_1_J_4,1864,3.19,0.2322,2.9753,0.2744,-1,-1,0.9778,0.0187
test_sampled_uniform_1_J_4,1865,3.4074,0.2134,3.348,0.2327,-1,-1,0.9573,0.0291
test_sampled_uniform_1_J_4,1866,3.4905,0.2118,3.3645,0.2276,-1,-1,0.9718,0.0368
test_sampled_uniform_1_J_4,1867,2.8466,0.2818,2.7041,0.3081,-1,-1,0.9671,0.0341
test_sampled_uniform_1_J_4,1868,3.0115,0.2754,2.8238,0.3036,-1,-1,0.9767,0.0185
test_sampled_uniform_1_J_4,1869,3.0891,0.2464,2.9643,0.2666,-1,-1,0.9413,0.0707
test_sampled_uniform_1_J_4,1870,2.9599,0.2564,2.8489,0.2839,-1,-1,0.9609,0.0311
test_sampled_uniform_1_J_4,1871,3.2192,0.245,2.9519,0.2808,-1,-1,0.9724,0.0242
test_sampled_uniform_1_J_4,1872,3.4669,0.211,3.3919,0.2325,-1,-1,0.9518,0.0232
test_sampled_uniform_1_J_4,1873,3.0206,0.2608,2.8947,0.294,-1,-1,0.964,0.036
test_sampled_uniform_1_J_4,1874,3.0526,0.2448,2.8895,0.2737,-1,-1,0.9738,0.0244
test_sampled_uniform_1_J_4,1875,3.4037,0.2082,3.212,0.2457,-1,-1,0.98,0.0227
test_sampled_uniform_1_J_4,1876,3.1638,0.2316,3.0316,0.2541,-1,-1,0.9762,0.0227
test_sampled_uniform_1_J_4,1877,3.0368,0.2484,2.9193,0.2836,-1,-1,0.9604,0.0457
test_sampled_uniform_1_J_4,1878,2.9954,0.2664,2.8488,0.299,-1,-1,0.98,0.0198
test_sampled_uniform_1_J_4,1879,2.9354,0.2714,2.789,0.298,-1,-1,0.9673,0.0367
test_sampled_uniform_1_J_4,1880,3.3132,0.2156,3.0722,0.2561,-1,-1,0.9522,0.0304
test_sampled_uniform_1_J_4,1881,2.9903,0.2516,2.838,0.2836,-1,-1,0.966,0.0352
test_sampled_uniform_1_J_4,1882,3.0944,0.252,2.8932,0.2851,-1,-1,0.9564,0.0467
test_sampled_uniform_1_J_4,1883,3.319,0.2286,3.0799,0.2625,-1,-1,0.9678,0.0312
test_sampled_uniform_1_J_4,1884,2.9687,0.2602,2.8482,0.2856,-1,-1,0.9671,0.0293
test_sampled_uniform_1_J_4,1885,2.9464,0.2712,2.8208,0.2965,-1,-1,0.9749,0.0313
test_sampled_uniform_1_J_4,1886,3.0569,0.2578,2.8375,0.2898,-1,-1,0.9642,0.0313
test_sampled_uniform_1_J_4,1887,2.904,0.2808,2.7549,0.2991,-1,-1,0.9596,0.04
test_sampled_uniform_1_J_4,1888,3.0326,0.27,2.9899,0.285,-1,-1,0.9629,0.0246
test_sampled_uniform_1_J_4,1889,3.34,0.208,3.1933,0.2373,-1,-1,0.9662,0.0281
