round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
1951,3.9981,0.4214,4.2446,0.4453,0.4466,0.8574
1952,3.9836,0.4212,4.2398,0.4471,0.4442,0.8573
1953,3.9649,0.4212,4.2316,0.4478,0.4270,0.8614
1954,4.0291,0.4262,4.2463,0.4447,0.4384,0.8580
1955,3.9345,0.4326,4.2385,0.4480,0.4361,0.8592
1956,4.0090,0.4226,4.2554,0.4510,0.4485,0.8560
1957,4.0389,0.4292,4.2868,0.4454,0.4234,0.8626
1958,4.0300,0.4242,4.2247,0.4463,0.4327,0.8604
1959,4.0047,0.4248,4.2855,0.4429,0.4325,0.8601
1960,4.0491,0.4314,4.2837,0.4455,0.4362,0.8599
1961,4.0038,0.4344,4.2415,0.4464,0.4435,0.8571
1962,3.9923,0.4208,4.2511,0.4440,0.4493,0.8564
1963,3.9550,0.4212,4.2161,0.4451,0.4396,0.8586
1964,3.9788,0.4254,4.2239,0.4415,0.4406,0.8562
1965,3.9560,0.4184,4.2109,0.4435,0.4519,0.8556
1966,4.0100,0.4278,4.2436,0.4457,0.4320,0.8600
1967,4.0243,0.4254,4.2230,0.4486,0.4254,0.8616
1968,3.9571,0.4256,4.2068,0.4469,0.4301,0.8607
1969,3.9737,0.4266,4.2417,0.4475,0.4140,0.8663
1970,3.9440,0.4320,4.1816,0.4420,0.4599,0.8512
1971,4.0138,0.4230,4.2506,0.4444,0.4527,0.8564
1972,4.0177,0.4246,4.2698,0.4413,0.4380,0.8600
1973,4.0082,0.4300,4.2463,0.4473,0.4338,0.8601
1974,3.9891,0.4286,4.2570,0.4451,0.4263,0.8610
1975,4.0135,0.4306,4.2483,0.4475,0.4274,0.8636
1976,3.9807,0.4246,4.2383,0.4466,0.4267,0.8608
1977,4.0687,0.4310,4.2680,0.4430,0.4319,0.8600
1978,4.0692,0.4274,4.3213,0.4446,0.4295,0.8626
1979,3.9735,0.4264,4.2548,0.4432,0.4353,0.8600
1980,4.0079,0.4242,4.2362,0.4477,0.4271,0.8624
1981,4.0146,0.4248,4.2565,0.4473,0.4428,0.8584
1982,3.9503,0.4388,4.2468,0.4449,0.4327,0.8600
1983,4.0645,0.4290,4.2410,0.4490,0.4384,0.8588
1984,4.0473,0.4268,4.2706,0.4464,0.4255,0.8635
1985,4.0077,0.4280,4.2559,0.4486,0.4262,0.8628
1986,3.9713,0.4360,4.2450,0.4448,0.4266,0.8635
1987,4.0444,0.4190,4.2630,0.4447,0.4534,0.8552
1988,3.9538,0.4236,4.2365,0.4434,0.4347,0.8576
1989,4.0716,0.4222,4.2744,0.4456,0.4290,0.8609
1990,3.9496,0.4322,4.2267,0.4475,0.4234,0.8642
1991,4.0381,0.4330,4.2634,0.4421,0.4231,0.8644
1992,4.0453,0.4250,4.2118,0.4455,0.4264,0.8616
1993,4.0011,0.4304,4.2538,0.4477,0.4291,0.8609
1994,4.0762,0.4186,4.2557,0.4442,0.4266,0.8618
1995,4.0787,0.4260,4.2909,0.4489,0.4097,0.8673
1996,4.0274,0.4246,4.2643,0.4500,0.4196,0.8634
1997,4.0107,0.4354,4.2965,0.4494,0.4287,0.8616
1998,3.9852,0.4288,4.2467,0.4449,0.4349,0.8590
1999,4.0803,0.4236,4.3360,0.4468,0.4415,0.8590
2000,4.0277,0.4308,4.2788,0.4419,0.4343,0.8598
